@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
218,221,171,169,165,158,158,144,140,142,220,219,155,136,223,220,221,219,219,222,168,174,190,184,227,186,184,176,195,172,145,138,82,78,148,200,129,115,167,216,115,233,175,240,185,155,117,106,179,130,107,173,192,109,162,194,131,190,89,87,104,102,138,121,122,130,129,127,0
129,165,214,214,212,208,205,201,206,219,142,182,208,228,105,165,133,187,137,131,232,233,231,230,113,232,232,231,233,232,230,239,231,218,184,184,238,233,184,176,235,206,179,208,166,92,240,240,239,239,238,237,239,237,236,237,236,235,32,60,86,141,72,112,89,63,189,99,0
147,151,169,143,129,114,134,142,98,73,158,176,143,87,138,166,165,160,178,190,216,212,199,189,221,133,117,117,37,29,55,103,79,34,24,11,119,92,20,52,131,25,33,26,50,58,152,130,197,188,142,154,219,183,141,186,168,151,118,105,94,72,206,183,156,182,161,136,0
163,178,40,40,39,68,108,110,100,90,165,172,96,82,239,153,238,150,244,200,31,44,53,27,90,30,54,38,42,40,48,47,56,63,115,86,38,51,123,96,51,91,123,74,83,92,142,145,88,91,95,132,80,140,108,72,166,100,147,156,161,171,144,153,157,143,154,140,0
172,171,127,128,127,129,128,132,136,140,170,175,137,143,174,172,173,174,171,169,112,114,114,117,176,102,101,101,74,73,77,63,64,58,175,175,61,61,176,176,78,176,175,176,176,175,110,110,86,109,102,86,50,102,89,55,88,70,30,32,34,41,58,59,57,56,55,39,0
119,50,201,204,194,186,189,201,206,213,72,58,194,217,156,53,119,39,42,18,72,98,82,100,105,70,75,147,88,124,151,107,143,181,167,89,101,130,170,89,99,206,167,201,164,109,51,68,114,106,108,134,152,125,144,142,36,63,119,121,128,140,126,131,145,158,163,177,0
134,100,105,97,92,93,85,79,67,62,118,139,88,62,123,124,117,117,95,103,122,121,113,102,101,119,113,104,104,110,108,120,112,93,113,76,134,121,142,120,152,103,114,100,88,195,148,136,129,161,145,130,112,158,140,123,156,142,54,58,57,41,66,72,67,61,64,81,0
171,173,115,112,113,105,96,95,91,83,172,173,99,84,171,172,172,173,173,174,132,127,117,99,169,122,111,91,122,104,86,109,84,63,167,172,101,76,167,173,93,167,167,167,168,181,130,174,178,131,142,184,186,133,169,180,137,169,138,94,83,79,107,98,95,86,86,99,0
97,49,178,178,177,175,174,172,171,167,85,47,174,162,95,67,93,52,92,88,176,178,173,174,120,177,173,178,168,170,177,165,170,177,106,95,173,182,102,105,170,101,99,101,100,53,130,107,147,133,104,140,157,100,122,149,110,144,164,159,173,198,122,133,135,133,128,149,1
0,8,180,177,177,173,168,162,154,147,1,4,166,140,1,0,0,1,0,0,185,184,180,175,0,182,180,173,177,169,157,90,83,74,0,0,88,91,0,0,105,0,0,0,0,0,150,160,169,160,153,165,162,159,154,171,155,159,120,115,113,113,148,134,122,122,113,59,0
139,59,200,196,189,180,175,168,164,166,125,56,177,169,226,101,218,76,215,206,208,205,205,204,182,207,204,201,199,203,201,200,200,194,223,207,203,202,226,214,211,228,228,230,228,223,206,197,197,212,199,184,176,197,191,192,194,199,127,119,79,58,108,115,89,97,109,142,0
19,90,213,216,214,207,206,198,196,200,40,107,209,197,21,72,35,100,57,83,177,197,220,224,81,172,201,228,176,177,220,205,216,227,62,53,211,218,64,53,213,85,75,152,87,161,229,222,198,231,223,205,168,229,213,190,221,209,214,226,240,197,237,249,240,252,254,105,0
39,31,164,165,165,166,165,159,159,160,27,35,168,159,30,29,26,30,23,27,206,204,206,205,43,200,211,211,201,214,206,197,190,163,49,40,193,185,53,38,194,72,55,68,62,64,177,187,191,171,180,189,192,172,182,189,172,179,129,134,136,126,101,97,92,103,109,141,0
135,120,137,160,172,172,168,160,161,164,133,114,164,168,141,125,141,115,136,131,130,122,107,100,124,127,108,100,129,113,98,126,128,114,132,113,139,145,131,114,146,136,129,138,127,111,107,96,125,115,96,113,119,105,105,120,103,114,68,169,160,175,119,157,160,103,115,124,0
254,254,248,249,249,246,243,243,245,246,254,254,245,244,254,254,255,255,254,254,193,191,191,189,254,191,191,188,191,188,174,190,175,167,255,255,193,185,254,254,198,254,254,254,254,254,188,188,191,182,179,178,175,158,132,162,169,165,73,60,88,119,20,39,42,67,79,113,1
158,155,163,163,167,168,165,163,160,157,152,136,169,158,123,125,133,126,143,141,175,179,178,173,146,177,178,177,178,177,176,168,168,167,149,156,167,167,141,161,166,137,125,161,132,149,148,157,166,125,133,146,149,136,114,120,138,142,69,71,66,59,112,117,114,111,118,125,1
96,60,100,112,126,135,139,131,117,115,69,70,142,122,84,73,69,79,68,75,130,133,138,144,38,134,139,147,133,138,141,136,131,121,35,36,131,124,28,32,121,32,26,26,41,49,137,150,166,149,157,165,169,166,169,166,169,169,49,41,92,140,72,91,89,76,74,79,0
255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,221,160,136,255,130,69,72,103,36,40,46,90,85,255,255,123,201,255,255,127,255,255,255,255,255,151,143,149,155,146,137,142,151,142,139,136,135,131,122,130,136,104,125,132,88,134,119,1
180,191,220,219,219,217,215,215,215,216,182,190,214,214,189,189,182,189,182,184,214,213,217,218,177,212,214,215,196,204,209,195,209,215,177,180,202,207,179,179,192,183,179,174,169,191,165,155,153,164,160,169,169,173,180,183,176,183,250,236,244,251,246,239,241,198,197,139,1
46,64,147,125,89,70,61,62,55,54,57,79,81,64,58,66,62,72,77,75,172,173,174,169,92,167,167,165,154,155,157,129,122,129,102,147,110,120,107,148,125,123,145,146,171,146,94,128,170,111,114,122,147,111,115,109,115,118,105,112,79,64,106,90,89,106,97,111,1
73,68,225,226,223,223,225,220,219,214,78,45,229,213,77,70,77,47,59,53,215,228,231,233,28,200,226,229,193,220,226,204,219,230,58,48,204,209,77,61,217,88,77,85,60,49,225,228,228,216,222,223,224,210,216,217,204,207,202,189,173,163,207,209,211,215,217,218,1
249,249,176,93,43,53,43,40,56,125,249,249,37,42,249,249,249,250,251,251,99,104,90,95,250,104,107,109,111,113,122,109,114,124,250,251,130,131,251,250,164,250,250,250,233,114,191,195,190,182,190,192,192,184,193,191,187,194,97,32,17,17,0,6,17,30,30,100,0
66,66,131,153,132,123,122,129,138,149,65,69,153,150,65,67,65,66,66,67,199,201,222,223,63,222,224,222,210,212,211,206,198,174,68,53,208,210,76,50,235,89,83,88,80,50,254,228,215,253,245,236,238,247,247,236,247,252,215,212,195,178,193,183,169,109,95,168,0
5,3,213,217,217,221,223,221,214,214,6,5,223,209,5,6,5,4,6,5,198,199,203,204,5,196,196,193,192,193,188,175,167,132,5,4,170,155,6,5,184,7,5,14,5,5,199,174,199,214,193,177,205,204,186,170,195,169,113,137,144,152,171,188,208,194,196,162,0
105,89,111,115,114,120,122,127,141,143,102,90,136,150,97,84,91,91,142,151,155,162,159,158,146,159,151,143,154,149,136,147,138,122,152,156,147,139,153,157,147,144,147,140,143,144,131,126,114,136,131,116,111,129,119,117,121,119,71,130,164,162,132,160,152,158,150,149,0
91,88,91,99,107,100,123,126,137,136,89,82,126,162,104,94,85,87,109,133,170,163,159,175,108,160,152,164,158,151,161,151,158,155,56,74,157,166,56,79,166,73,58,72,57,73,148,107,47,137,116,51,81,137,82,39,138,84,103,118,123,124,130,138,143,146,150,145,1
89,79,136,139,144,148,152,153,153,151,88,44,156,152,93,53,81,29,39,13,146,149,151,167,1,154,151,169,160,157,167,156,157,141,1,0,145,150,1,1,138,1,1,2,1,17,187,172,158,187,180,158,108,175,136,65,99,31,201,216,210,208,169,172,164,129,127,133,0
0,4,169,175,180,178,165,158,152,151,0,2,184,162,0,0,0,0,0,0,171,171,169,170,2,169,168,169,161,165,163,145,148,141,1,2,131,138,0,3,125,3,1,6,6,27,155,153,141,156,154,150,137,151,153,147,145,149,48,72,68,55,45,51,52,21,23,68,0
83,80,37,68,71,41,30,31,44,88,81,80,27,69,81,81,78,77,69,68,123,128,140,148,49,126,139,153,112,133,155,121,172,206,38,39,127,189,46,47,137,53,53,60,59,61,63,68,64,78,54,85,84,70,59,76,73,67,126,141,161,181,142,163,192,118,147,143,0
252,249,80,122,135,149,148,143,124,98,252,251,182,124,252,252,252,251,251,254,182,194,200,205,219,178,181,179,189,208,169,186,172,180,213,170,202,230,206,151,215,205,186,205,189,212,122,152,164,124,144,162,177,137,160,175,149,174,133,129,120,134,164,157,163,172,175,173,0
44,54,72,82,92,103,111,118,115,99,49,59,137,107,51,50,44,52,40,38,138,138,146,142,39,133,149,138,121,146,125,104,87,77,39,38,98,82,46,45,112,97,66,118,91,56,152,151,148,142,144,145,142,134,135,135,129,128,64,71,77,81,105,111,116,113,106,98,0
172,153,114,167,167,83,98,82,53,49,191,147,132,51,226,206,197,134,165,202,222,228,231,228,150,217,222,227,206,210,215,188,202,212,115,146,181,201,151,206,193,200,198,202,191,164,221,213,192,217,214,205,194,210,204,206,203,208,153,145,132,119,158,140,115,161,145,70,0
72,88,217,206,206,218,214,214,213,212,74,88,210,212,64,64,67,78,61,65,199,198,199,197,55,195,197,199,190,190,195,188,188,172,124,83,185,187,134,122,193,133,125,117,138,141,196,187,171,198,192,183,167,189,191,174,189,184,156,198,211,198,206,169,155,130,102,82,0
204,169,127,142,150,127,118,117,119,130,187,173,172,162,214,173,184,175,175,184,152,221,230,226,164,195,196,189,208,198,186,173,156,149,232,198,172,137,241,227,116,240,207,113,38,11,183,164,186,201,211,165,148,200,202,193,196,188,217,215,216,215,219,214,220,219,221,220,0
141,92,116,87,78,92,59,73,107,147,138,113,81,128,164,139,158,139,126,101,195,194,194,197,91,188,189,191,187,186,182,173,171,159,89,92,173,184,96,90,186,98,101,94,103,126,152,149,143,171,163,151,119,176,153,120,156,130,219,193,197,225,189,211,193,102,124,109,1
190,189,54,17,27,55,76,101,134,161,190,189,35,137,189,189,188,190,189,188,107,106,99,95,188,103,105,106,99,101,100,93,91,91,186,186,95,96,185,185,113,185,184,186,184,184,106,108,83,105,105,88,73,98,81,76,74,68,72,58,55,51,56,58,55,68,62,58,1
118,121,230,231,233,233,234,233,231,229,112,115,242,234,112,109,108,102,102,100,251,252,252,252,111,252,252,252,252,252,252,252,252,250,74,81,252,252,73,76,252,74,69,67,63,76,252,252,251,252,252,251,248,252,252,250,252,252,189,175,169,161,154,84,68,178,118,242,0
180,178,162,156,148,149,159,162,161,163,181,179,123,159,181,180,182,181,182,182,175,176,179,177,182,173,175,175,173,175,175,174,172,171,179,178,176,171,174,175,179,180,178,178,180,178,166,174,178,142,161,167,174,144,156,161,142,153,123,127,131,126,133,136,142,135,156,121,0
30,48,112,118,112,112,139,141,173,184,44,39,138,164,61,61,64,60,62,44,146,153,163,171,41,153,160,157,147,143,127,119,99,89,28,25,124,96,27,13,144,24,23,24,13,25,134,139,136,133,139,137,133,131,134,131,123,118,124,129,141,172,131,204,219,191,230,147,0
33,42,80,71,58,41,43,34,31,31,44,49,49,34,58,67,73,83,81,89,116,93,73,73,107,68,57,79,76,94,102,111,90,75,84,96,84,59,87,93,50,62,92,57,93,80,167,161,132,172,193,179,160,186,194,162,154,158,89,110,108,127,158,151,126,149,114,98,0
72,57,107,115,112,115,118,110,115,137,71,55,112,116,75,69,73,66,71,66,192,185,177,171,47,181,179,158,169,180,178,171,176,193,48,65,158,186,56,66,157,74,64,74,64,91,201,172,115,197,187,150,120,183,184,184,183,184,145,152,169,137,127,139,143,176,175,183,0
246,172,170,166,159,151,136,117,104,88,236,113,177,137,240,178,209,122,190,161,193,197,194,195,67,197,195,198,193,195,200,181,201,214,67,46,174,203,56,40,173,33,53,29,57,50,158,148,143,154,146,144,146,143,142,145,137,140,101,53,56,133,87,61,146,176,212,230,1
21,31,119,130,132,132,132,136,134,133,24,39,143,133,22,31,22,31,28,31,122,132,129,138,33,130,127,129,119,125,128,106,120,131,36,33,102,116,32,34,97,27,29,30,43,35,136,120,82,136,132,99,48,130,112,66,115,91,168,165,151,168,172,177,166,120,126,80,0
5,4,5,6,7,6,6,8,14,69,4,4,6,89,4,4,4,4,4,4,8,9,7,6,2,9,7,7,9,7,8,6,9,1,4,3,9,7,3,3,8,5,3,4,3,4,53,89,108,37,76,98,113,56,88,108,73,94,123,114,110,115,117,107,107,107,100,94,0
134,142,158,165,162,160,163,162,155,155,123,127,158,151,121,116,117,122,115,114,79,81,89,103,113,49,62,97,44,73,99,85,122,147,122,134,92,119,136,138,105,127,134,123,130,125,156,151,130,154,156,149,123,156,148,142,157,150,91,92,88,104,52,48,61,130,107,123,0
70,109,158,182,204,210,226,219,214,198,101,103,206,209,57,119,93,119,114,119,105,90,84,43,124,67,43,42,24,25,51,95,181,182,51,52,191,194,39,73,167,26,33,30,27,222,178,173,201,148,173,201,219,205,204,217,209,213,196,211,197,137,166,199,181,122,155,114,0
246,233,48,53,53,55,64,60,60,60,255,179,113,52,239,255,242,249,242,243,38,57,56,60,243,87,93,77,115,116,59,87,89,70,248,225,145,134,244,248,202,246,246,246,246,246,39,48,41,43,45,46,37,41,44,44,41,44,1,2,5,14,32,43,39,49,39,21,0
132,163,123,111,108,101,95,89,81,68,153,176,98,52,132,152,126,151,130,130,135,128,111,96,187,115,106,77,96,94,67,133,116,90,116,186,169,157,114,180,177,65,114,70,120,179,163,170,122,137,124,159,120,153,127,150,141,143,63,59,28,12,31,30,17,43,38,52,0
177,185,205,205,209,209,217,227,224,231,170,180,221,228,179,162,185,172,160,141,212,219,224,207,129,119,157,211,32,62,169,68,149,188,75,111,183,154,94,127,207,78,108,92,122,130,192,195,202,186,189,194,197,187,189,190,189,188,113,143,106,123,44,44,60,50,60,58,1
77,67,183,189,191,189,187,183,177,168,81,68,195,168,82,78,86,73,85,89,219,215,216,217,101,216,216,217,217,215,216,213,211,203,93,79,212,209,81,84,214,96,70,86,61,84,210,217,213,216,217,212,195,220,212,191,213,196,155,189,187,157,122,133,107,106,110,165,0
55,82,204,208,212,217,221,221,220,218,72,84,227,218,49,73,54,75,57,56,201,194,193,206,19,194,191,206,199,191,208,201,161,148,88,27,202,183,122,28,214,218,127,220,159,60,23,68,82,38,29,62,90,48,50,47,48,48,142,141,136,152,139,155,173,168,182,168,0
44,35,42,49,44,40,100,173,189,188,48,43,199,188,50,51,51,45,47,52,125,130,151,152,96,100,112,123,18,51,83,132,96,124,52,62,177,188,54,89,210,62,60,64,75,218,143,132,150,175,129,105,125,164,120,101,153,126,157,154,159,154,162,156,154,171,161,195,1
211,209,79,91,90,100,123,138,151,178,222,218,116,209,188,201,200,194,223,222,155,157,159,164,185,148,148,148,135,134,133,108,97,95,167,179,112,99,171,181,127,171,163,223,211,205,194,187,192,171,157,144,142,131,110,92,99,81,164,132,146,130,131,124,132,157,150,89,1
47,38,11,13,9,11,6,17,36,29,56,50,16,4,82,57,76,41,70,69,186,174,176,181,89,175,179,182,176,176,177,177,167,173,150,179,176,160,166,188,166,141,173,134,184,156,177,129,129,180,147,133,192,171,113,125,143,129,194,195,155,90,170,147,125,151,133,148,0
150,165,165,187,147,102,101,106,84,70,132,159,113,57,121,134,127,149,124,116,190,163,113,79,93,112,89,82,85,85,94,112,125,144,77,91,117,123,72,100,99,120,86,95,78,86,151,147,166,138,157,150,170,150,157,152,146,152,189,186,184,177,188,188,184,188,187,187,1
115,124,218,211,201,187,189,186,182,183,117,122,188,179,112,117,111,118,105,100,191,193,189,192,53,197,198,199,196,197,198,154,157,154,62,70,139,148,70,71,142,100,80,108,92,88,180,165,141,171,166,142,93,159,140,76,139,99,112,107,87,81,82,74,71,71,86,161,0
254,254,128,115,123,127,123,109,113,115,255,255,124,115,255,255,255,254,255,255,161,172,166,189,251,177,180,185,187,192,191,215,214,215,252,239,201,205,250,237,220,254,252,254,255,197,222,223,224,220,222,224,224,216,219,219,216,215,158,178,171,134,119,134,170,152,104,211,1
165,144,145,108,99,111,111,108,116,103,156,128,116,114,169,172,166,173,156,144,129,146,164,157,59,146,154,168,145,157,176,153,171,163,31,53,156,164,38,54,147,39,44,50,55,75,166,146,98,161,170,144,113,162,165,155,163,163,169,202,178,192,168,198,189,101,132,92,0
4,6,74,85,69,49,42,41,34,38,4,4,47,84,2,5,4,6,5,8,180,181,186,181,9,107,122,151,106,95,90,172,184,193,8,4,166,178,8,5,103,8,6,8,4,127,169,177,176,170,163,164,174,157,162,145,183,186,150,151,152,152,155,155,154,159,159,161,1
236,237,197,202,205,207,195,167,166,169,236,236,205,165,237,236,236,236,236,237,210,205,202,203,237,202,200,179,192,149,119,169,204,200,237,237,188,173,237,237,140,237,237,237,237,237,237,238,226,237,238,238,220,237,238,234,237,238,238,210,167,180,237,236,200,237,239,237,0
164,176,188,178,162,152,145,152,151,134,170,184,155,150,169,178,173,167,157,136,179,176,171,169,94,180,176,173,175,173,170,163,160,159,62,77,155,153,71,54,151,63,46,67,59,59,202,195,187,201,200,193,184,194,192,185,185,185,19,13,14,17,22,12,14,65,40,119,0
18,46,37,34,24,30,30,30,30,37,167,229,148,170,119,233,191,227,224,208,138,136,135,138,124,164,165,170,163,166,168,152,142,128,97,96,140,123,91,91,115,41,83,30,65,162,84,89,95,71,78,79,82,60,73,75,56,66,58,57,56,57,61,60,60,66,65,67,1
11,8,93,29,20,72,140,142,99,48,6,7,69,63,12,11,12,12,10,12,227,223,222,225,11,224,222,226,224,222,224,219,226,224,5,2,219,225,3,4,218,9,3,4,2,10,205,185,157,218,200,181,118,210,196,150,194,154,224,249,249,242,226,247,247,146,184,179,1
6,2,39,39,24,27,24,52,68,41,5,2,26,60,3,3,7,2,5,3,207,214,214,215,1,209,208,190,179,112,83,113,111,116,2,3,120,134,2,4,149,3,1,3,2,30,150,87,106,145,98,105,107,101,112,118,115,114,124,146,194,205,142,150,159,67,104,50,0
29,26,141,152,156,158,156,157,154,156,41,45,164,149,84,106,152,150,149,137,140,129,122,113,99,118,97,83,104,90,69,79,64,59,92,92,81,71,88,89,99,88,90,81,96,65,108,107,122,127,91,127,147,104,102,162,110,119,64,45,28,26,35,51,70,125,148,122,1
156,168,167,166,165,164,162,166,164,164,160,166,161,176,140,159,138,156,137,137,147,146,143,150,117,142,141,159,130,144,162,106,140,147,155,121,95,125,149,139,78,77,122,89,127,119,168,163,155,166,165,159,153,156,153,152,146,145,136,132,127,119,101,97,92,99,97,127,0
13,13,13,12,12,11,11,10,10,10,79,79,90,94,60,62,75,74,77,82,106,105,103,108,105,116,111,115,118,115,122,114,119,129,103,106,108,114,103,105,105,100,103,98,103,108,139,123,129,122,82,71,118,118,107,95,126,130,82,79,90,118,146,134,124,183,188,185,0
18,18,46,29,12,11,13,13,14,15,18,18,27,19,19,18,19,18,19,19,179,175,170,160,26,179,172,159,182,172,150,175,147,123,25,40,145,101,20,41,86,18,17,18,18,17,161,179,176,175,179,182,175,177,182,183,177,181,146,131,123,118,151,144,143,165,168,171,0
246,244,111,127,138,117,102,105,117,125,245,245,133,98,245,247,245,240,243,233,226,228,228,232,98,207,208,221,157,180,198,113,142,175,109,106,103,145,101,110,107,49,112,107,124,109,224,221,215,225,224,216,211,221,214,214,216,216,115,100,88,85,134,134,140,122,116,178,0
21,141,141,170,212,226,183,180,203,149,11,68,200,170,114,30,94,7,66,48,216,215,212,202,22,212,217,211,205,212,211,212,203,189,4,7,217,211,5,8,227,0,26,32,63,0,221,215,207,219,217,209,200,216,216,213,218,221,21,28,43,53,158,156,162,103,84,38,0
243,216,138,159,167,173,166,161,164,162,244,190,167,162,244,238,245,230,244,243,205,208,207,208,239,207,207,211,208,207,210,203,203,203,241,239,202,195,240,238,196,238,240,237,239,235,218,210,205,222,218,209,208,224,219,216,226,224,192,180,168,156,217,214,205,228,229,234,0
33,28,34,32,33,48,74,102,117,125,39,33,69,139,44,41,52,45,53,63,168,162,101,70,56,150,138,81,128,140,121,104,99,112,29,36,100,102,31,32,91,19,33,21,26,21,141,169,182,45,25,47,72,168,119,90,160,173,215,212,213,216,218,217,215,211,213,211,1
56,33,148,152,151,145,150,156,156,148,41,23,145,153,71,75,148,150,103,75,102,99,95,92,94,130,127,124,144,147,140,150,150,152,96,94,121,145,99,100,159,105,100,113,107,111,169,151,121,77,117,141,151,165,153,155,159,163,158,156,152,153,157,154,152,158,156,159,0
254,254,255,255,255,255,255,255,255,255,254,254,246,243,254,254,254,254,254,254,252,252,252,253,254,255,255,255,236,249,250,226,217,234,254,254,255,255,254,254,252,254,254,254,254,254,244,246,249,255,255,255,255,253,252,252,255,255,205,169,165,167,255,255,254,254,253,254,1
82,91,151,135,122,116,103,93,89,77,82,82,107,70,91,86,99,89,108,97,156,185,140,151,118,169,195,125,163,203,164,151,171,180,109,112,174,184,108,105,194,114,110,113,115,109,228,228,220,231,231,227,196,230,234,210,228,229,179,206,212,202,204,206,206,202,186,160,0
173,88,106,104,99,97,92,88,88,87,196,108,96,94,224,207,223,222,225,227,110,104,101,102,238,103,98,95,57,55,72,56,42,44,232,232,44,32,232,231,42,232,231,231,230,226,127,129,127,135,128,127,122,138,130,128,142,129,103,101,111,114,104,107,113,111,106,118,0
76,79,208,209,208,206,206,206,204,207,85,89,205,205,84,96,96,124,124,150,201,202,202,201,191,200,200,201,200,200,202,200,203,203,190,196,195,203,192,197,191,141,193,145,192,179,188,183,180,191,185,179,180,189,185,180,190,187,178,178,181,182,180,178,185,180,178,172,0
99,115,170,170,167,164,158,150,140,130,108,119,162,128,122,117,129,122,126,123,181,180,190,186,72,176,181,177,171,168,160,148,125,124,56,83,137,135,44,76,142,70,53,115,59,96,183,183,158,180,183,186,158,177,181,184,174,176,105,108,112,115,104,109,116,103,108,112,0
177,173,122,120,118,121,126,122,118,116,176,172,123,116,177,175,176,173,174,172,136,128,128,133,170,130,133,138,125,120,122,86,94,109,169,172,86,118,170,175,111,170,170,171,169,170,136,127,112,139,131,117,115,134,119,110,123,119,97,77,74,76,61,64,65,51,47,101,0
154,178,55,124,146,155,135,69,68,79,164,175,106,81,220,225,184,193,153,147,221,210,194,169,246,206,197,202,214,216,220,184,134,120,242,244,172,135,238,242,163,234,237,233,235,241,84,174,247,82,103,204,235,89,180,252,170,248,178,191,148,116,207,154,111,172,114,100,0
12,13,30,42,43,38,37,32,34,29,13,12,62,58,24,22,17,9,14,3,163,165,163,165,3,164,160,159,159,158,154,151,142,116,3,3,103,97,2,2,35,3,4,3,3,1,150,148,150,157,155,150,139,155,153,146,155,151,115,116,125,127,139,139,132,109,110,36,0
28,28,166,152,140,122,96,58,31,29,25,26,137,31,26,23,21,27,21,23,213,211,205,197,17,209,205,198,211,206,201,210,205,198,14,10,211,204,15,10,214,19,17,18,17,19,218,219,218,216,217,219,219,216,218,220,215,217,85,103,123,138,128,140,145,186,187,196,0
30,25,124,120,114,110,104,105,108,104,27,31,108,96,24,25,23,28,25,25,109,108,111,110,25,110,110,111,112,110,112,110,114,109,26,34,100,101,27,41,102,13,23,14,18,58,80,71,85,106,80,83,95,107,86,76,116,106,76,66,71,73,90,87,75,124,121,104,0
255,224,227,223,223,224,223,222,221,218,255,179,223,222,255,248,255,235,255,253,228,230,229,228,235,227,226,225,226,226,223,224,223,222,255,237,224,223,255,246,225,255,255,255,255,220,225,220,225,234,234,230,225,234,232,229,234,234,197,192,193,196,198,198,202,202,203,217,0
100,44,97,77,108,86,86,101,101,85,74,69,77,68,55,46,48,54,29,25,210,211,207,207,1,211,205,204,206,200,205,211,205,186,125,56,212,207,147,117,215,141,141,140,141,167,168,156,149,154,138,144,147,139,139,148,153,146,231,223,234,241,255,246,234,167,157,127,1
118,108,120,124,120,122,126,132,138,137,124,108,145,159,132,121,127,122,131,137,70,73,83,110,97,61,82,111,57,70,105,97,78,79,54,21,101,60,110,90,92,103,98,97,96,90,127,124,101,119,124,118,97,123,127,117,124,125,90,94,96,107,119,108,91,127,121,125,0
3,11,207,208,213,219,219,218,215,212,4,6,215,209,1,6,2,4,2,3,176,184,174,146,3,210,191,157,220,194,162,186,163,152,1,3,183,167,1,3,182,1,1,0,1,47,109,140,152,78,69,97,108,90,44,59,107,61,89,41,68,69,110,115,138,190,205,182,1
119,137,103,100,100,100,92,87,89,91,146,160,96,87,153,142,136,114,118,142,18,15,10,30,116,17,15,47,31,18,42,49,56,64,149,223,52,53,195,226,58,159,227,191,231,229,40,16,9,57,73,55,27,67,105,103,80,109,96,89,85,79,94,90,78,76,73,71,0
42,41,211,209,200,182,177,167,150,109,36,37,189,129,33,31,45,40,73,105,222,228,237,244,212,231,237,245,233,240,246,247,250,250,169,183,242,246,163,174,224,148,158,136,145,150,224,225,227,219,219,226,232,214,221,218,203,185,174,176,170,163,99,105,99,63,62,66,0
255,219,169,170,162,156,154,155,154,150,235,116,161,149,249,139,153,86,121,124,195,193,198,205,70,192,195,200,192,190,187,188,173,133,110,63,194,183,99,61,199,138,85,135,73,48,169,165,165,167,169,168,164,159,165,162,155,156,191,166,114,90,220,227,216,188,205,167,0
1,13,19,12,12,16,13,10,5,9,1,8,5,9,1,1,0,0,0,0,185,181,178,179,0,181,176,183,181,179,185,180,181,181,41,32,176,173,39,52,179,44,44,38,36,46,183,182,179,178,184,179,182,178,188,183,178,179,187,179,177,178,184,178,180,198,189,192,0
124,100,193,194,155,103,92,89,72,42,123,124,112,39,123,123,123,123,123,123,124,104,74,139,123,78,80,148,59,88,146,69,124,117,123,123,66,121,123,123,67,123,123,123,123,123,126,118,103,140,143,131,106,145,140,130,135,129,38,49,46,40,90,57,39,116,98,56,0
