@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
21,72,140,126,112,108,110,108,102,95,31,101,125,99,13,42,12,67,17,22,192,189,191,189,183,189,191,191,194,189,190,190,181,171,240,203,191,180,240,209,203,250,241,249,240,176,218,225,231,216,218,220,221,217,213,210,215,210,109,99,64,58,109,104,115,120,123,125,2
149,150,198,199,201,203,204,205,194,189,150,151,205,186,144,155,144,148,146,148,185,186,188,183,160,168,184,183,166,184,177,143,152,164,159,165,136,156,158,169,145,166,159,168,164,174,204,196,184,197,180,167,153,169,144,148,143,127,17,16,31,36,8,16,9,134,139,111,4
44,40,39,38,37,38,38,39,38,40,45,39,37,38,46,43,42,39,35,34,56,61,86,89,29,54,52,34,58,94,31,73,66,64,58,50,100,75,87,91,132,63,98,74,86,71,50,42,40,58,51,48,45,54,54,51,53,54,44,49,50,60,38,43,47,28,33,18,6
84,88,136,146,137,139,138,137,128,137,71,74,142,142,57,60,49,59,48,52,128,122,102,102,26,131,105,95,130,117,97,130,117,88,27,30,126,116,31,37,126,72,48,83,72,99,104,123,131,109,132,150,149,138,152,164,138,157,131,111,96,131,128,94,124,112,81,146,4
104,108,102,98,118,121,105,68,116,129,97,97,96,133,90,72,101,66,66,36,123,148,156,156,77,140,145,125,103,102,104,111,104,131,96,111,133,140,105,111,146,104,107,107,109,112,124,173,197,116,154,176,197,129,151,173,130,147,153,131,125,106,151,133,102,114,88,79,0
145,162,148,142,137,132,122,111,97,74,168,184,127,41,180,188,193,192,198,203,122,89,75,80,202,61,51,82,27,63,98,67,117,153,203,200,89,111,200,201,107,200,200,202,200,194,163,156,148,165,160,157,145,159,156,154,160,157,90,89,87,70,43,66,91,50,53,107,1
15,15,144,204,227,222,223,223,223,222,12,11,221,221,14,16,8,9,10,12,53,44,24,20,43,44,26,26,53,31,27,47,67,29,4,0,93,52,2,4,58,10,3,5,4,41,174,173,175,181,181,180,183,183,183,186,185,187,212,212,210,211,211,212,210,210,210,209,4
183,184,51,65,69,58,63,68,62,59,197,187,84,50,183,187,185,182,191,192,119,117,132,140,236,121,139,138,128,140,135,139,134,114,233,189,145,140,234,190,148,244,237,244,238,188,106,110,181,119,93,127,163,101,101,133,94,116,42,49,53,62,58,65,65,67,76,69,1
50,68,128,124,120,112,97,82,69,70,50,60,79,76,56,52,56,52,60,61,177,169,162,153,58,179,168,161,180,173,166,168,171,174,60,61,162,170,62,62,154,63,62,62,61,63,162,162,161,163,163,163,163,163,162,163,164,162,135,125,105,78,159,144,134,162,150,151,1
139,152,208,209,213,212,208,205,178,165,118,141,222,186,112,114,150,137,181,163,230,229,222,203,88,232,216,190,231,215,198,213,190,192,58,62,208,197,61,57,212,44,64,54,72,83,209,109,131,218,229,186,84,220,226,208,220,226,201,214,230,219,210,215,223,208,216,203,1
1,0,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,1,1,1,98,98,96,100,18,85,91,90,40,85,92,87,92,92,28,44,79,88,36,30,64,20,34,20,36,53,111,109,106,118,113,110,104,116,109,109,115,110,93,92,83,75,61,75,69,66,60,99,2
5,17,38,28,33,32,72,143,154,176,14,29,143,206,11,30,30,61,34,42,230,231,231,230,66,230,230,229,223,225,222,220,214,213,7,40,216,221,6,26,219,5,4,4,6,55,217,200,197,193,162,159,160,160,185,219,163,224,200,210,198,197,206,210,213,142,141,124,6
105,118,76,84,92,91,95,101,105,116,110,105,103,124,99,111,104,103,109,89,92,90,88,84,106,100,83,72,105,94,85,62,37,34,74,77,19,26,77,82,37,71,73,67,89,87,133,132,130,133,133,132,129,132,133,131,131,132,162,95,74,84,172,129,134,181,162,195,2
16,6,173,61,15,43,32,42,40,43,13,4,38,58,3,8,4,6,2,4,173,178,178,179,3,179,179,180,183,182,179,173,168,156,26,23,172,161,39,37,167,57,49,64,61,77,143,147,148,131,135,141,144,130,130,136,125,126,87,73,57,60,66,83,83,37,37,15,4
186,181,203,212,218,219,223,221,212,205,177,185,220,211,176,184,186,179,191,178,110,151,141,103,182,194,194,134,194,176,137,187,183,161,162,169,201,181,162,165,192,160,164,161,166,169,200,185,151,196,196,176,158,189,185,176,191,194,142,136,137,145,161,153,156,133,135,137,4
199,183,80,86,95,91,156,159,119,118,187,180,123,135,197,181,191,178,181,175,188,172,141,191,151,204,169,162,185,207,175,213,222,223,139,136,230,235,133,137,238,137,132,135,129,173,166,130,143,179,156,126,133,166,146,145,145,140,134,127,111,73,152,140,132,168,153,181,5
249,245,236,235,234,232,231,230,234,233,244,243,233,229,245,241,191,176,146,144,245,245,248,247,56,248,246,242,239,242,227,220,217,179,167,209,224,184,46,140,222,229,75,245,141,65,237,235,211,238,243,234,210,234,235,236,233,239,179,173,143,116,146,142,143,163,170,190,3
66,63,97,102,93,98,87,93,91,119,61,70,91,163,45,44,43,46,52,50,114,151,177,170,42,167,171,186,184,190,196,189,182,184,54,151,187,181,67,171,188,195,78,242,110,198,213,207,192,212,207,203,188,208,206,200,204,205,104,141,158,131,121,105,145,177,158,149,6
0,0,239,241,241,243,243,243,241,241,0,0,243,236,0,0,0,0,0,0,141,123,105,103,0,66,55,51,137,93,63,134,109,99,0,0,126,108,0,0,130,0,0,0,0,0,196,181,174,200,189,176,169,204,195,191,223,209,191,200,206,212,222,209,204,172,168,115,1
39,27,148,137,125,119,112,107,120,127,29,24,124,145,45,25,30,27,29,32,145,166,140,148,39,158,146,145,143,143,149,112,139,159,30,27,88,136,32,21,70,31,30,34,21,46,137,130,120,137,133,129,116,130,128,124,122,120,158,165,184,199,124,142,154,42,47,64,4
240,240,238,250,253,254,253,254,250,244,238,238,254,254,240,240,240,240,240,240,203,202,198,202,243,200,200,201,188,189,186,179,177,178,254,251,199,197,248,243,154,246,243,245,243,174,181,165,206,189,177,159,196,153,155,162,183,183,191,189,186,186,195,189,185,195,190,196,3
255,254,206,204,206,209,212,214,215,215,255,255,215,215,255,254,255,254,255,255,74,53,16,3,255,164,64,83,124,121,139,102,112,132,255,255,129,151,255,255,162,255,255,255,255,255,179,183,174,119,120,120,113,76,87,93,102,126,150,141,100,111,152,173,135,135,169,176,1
50,75,193,191,195,200,208,209,207,206,59,97,201,200,51,66,61,86,66,66,168,158,176,127,69,140,158,123,118,134,114,131,94,105,99,62,118,74,115,78,101,57,97,63,88,112,90,60,139,81,52,85,139,57,84,113,77,109,69,69,66,71,112,110,113,85,93,48,4
179,157,185,181,179,183,179,175,181,176,171,166,168,153,182,174,183,172,190,185,202,207,208,190,189,206,210,189,198,202,187,201,191,202,175,164,208,192,161,158,202,182,152,160,146,166,200,196,188,203,202,202,198,205,203,209,204,202,179,190,197,178,180,181,195,185,187,180,5
60,61,164,165,158,155,149,142,125,106,58,63,156,121,54,62,56,68,66,74,177,170,170,175,54,171,164,169,166,160,159,163,157,150,67,48,165,156,72,47,169,120,66,110,61,74,144,104,165,165,96,184,193,138,137,184,170,181,144,193,193,185,117,190,191,118,181,105,5
135,60,48,35,38,41,50,45,40,43,73,60,46,49,120,59,85,61,111,84,116,109,111,124,234,57,62,78,26,24,20,72,73,74,135,162,90,60,104,152,117,13,78,24,50,143,101,107,103,49,44,53,71,62,66,66,75,92,92,87,84,81,91,86,83,84,79,77,0
217,215,194,194,194,194,196,195,195,195,216,214,196,194,215,215,214,216,216,214,175,176,179,179,205,176,177,179,175,178,178,181,177,177,176,173,182,179,184,184,184,181,182,201,183,207,189,184,178,189,186,181,176,186,182,178,185,181,134,127,137,128,138,127,137,147,144,163,5
40,94,43,92,150,136,120,121,115,97,48,87,112,41,22,71,50,61,73,117,177,169,167,136,209,165,170,155,157,172,168,154,160,162,217,190,156,156,225,102,157,242,245,242,248,178,199,189,184,204,190,192,178,187,190,214,209,191,171,142,116,144,163,130,118,163,114,150,2
141,137,170,168,167,178,193,188,194,197,140,135,186,197,139,139,133,133,129,119,115,112,111,118,109,104,108,111,103,105,120,97,89,114,131,130,93,80,132,130,96,129,129,123,125,118,206,189,190,199,197,190,195,197,197,197,184,187,106,120,135,156,69,70,87,101,93,130,1
72,75,122,124,130,129,129,141,151,160,80,78,157,180,70,79,73,82,88,107,160,157,144,135,89,154,164,165,145,149,158,145,159,156,87,120,143,148,105,117,122,124,112,117,108,118,154,159,164,156,156,166,160,159,155,144,149,132,117,128,148,151,140,131,138,161,157,71,5
166,169,189,212,221,221,218,197,159,136,154,165,191,100,153,163,148,161,154,139,40,51,91,102,111,30,57,94,71,39,68,78,81,92,73,76,69,86,126,96,66,80,120,47,77,120,72,84,89,44,66,82,87,52,57,78,77,63,92,94,96,97,95,96,95,96,95,93,3
139,160,1,1,0,0,0,1,0,1,127,150,1,0,102,123,95,116,87,77,2,2,4,10,49,4,7,9,5,7,4,2,17,48,28,40,9,35,32,37,7,34,35,44,37,5,10,18,26,0,3,17,20,0,1,11,0,0,36,18,12,7,43,43,36,36,48,20,4
20,22,147,156,161,158,151,149,140,129,25,20,162,139,30,23,34,20,27,23,199,202,210,208,24,220,213,207,205,193,188,177,176,177,25,27,174,176,27,14,156,29,28,28,27,29,166,127,91,167,161,110,131,166,143,122,166,133,112,107,109,117,149,140,151,163,165,164,1
83,75,25,33,66,57,43,54,36,22,88,57,70,19,94,90,98,96,111,127,115,111,108,116,152,172,166,159,163,133,122,89,75,63,161,155,58,33,162,157,67,155,160,153,159,143,105,103,106,45,61,78,76,148,107,101,169,207,144,155,162,158,150,159,166,173,171,191,2
196,196,14,17,17,16,18,22,26,31,194,196,24,36,193,194,188,193,187,181,196,197,198,203,200,198,200,203,196,199,202,198,204,205,210,206,202,207,210,207,197,213,211,210,209,159,176,172,164,177,174,176,184,180,175,189,186,188,130,145,136,160,76,102,92,123,124,129,5
253,253,164,158,169,177,186,197,178,182,255,237,174,190,255,242,250,192,204,192,141,164,162,149,173,151,161,146,143,154,141,162,161,158,187,186,169,172,187,185,176,184,188,187,195,196,157,170,174,184,177,174,146,228,227,221,219,225,156,172,184,188,178,179,185,190,181,172,1
144,144,152,145,139,134,134,130,131,123,143,144,140,137,142,143,143,144,143,145,102,125,138,141,143,100,90,83,25,18,23,22,43,147,142,142,37,54,142,141,88,142,141,142,142,143,125,112,129,128,124,133,144,140,143,141,113,125,123,124,125,124,120,120,120,114,120,117,0
206,73,168,173,172,179,181,185,189,190,177,40,181,191,204,103,163,34,62,17,169,171,172,177,13,170,172,174,166,171,172,162,169,169,12,17,157,167,12,18,157,12,15,11,17,38,111,90,63,113,99,66,65,111,82,56,117,89,124,108,57,60,50,34,22,52,38,36,2
84,98,138,136,136,134,129,132,134,133,87,105,128,137,96,100,100,99,98,100,144,144,142,146,111,145,138,144,147,140,132,140,125,115,117,96,134,122,115,95,123,134,114,128,113,77,117,119,106,116,124,119,112,121,132,120,130,131,152,164,149,139,88,91,93,120,118,137,3
82,105,178,175,175,170,167,163,165,167,92,100,177,195,95,124,83,128,92,110,156,151,178,182,119,165,172,140,163,131,106,113,118,98,164,162,121,128,168,166,138,178,171,179,168,156,24,152,176,11,138,181,162,109,166,168,153,163,185,179,181,168,181,179,182,173,176,167,4
253,253,104,106,107,109,111,112,114,115,253,253,108,114,253,253,253,253,253,253,105,92,78,91,253,95,81,93,97,83,90,74,71,61,253,250,58,50,253,250,33,253,253,253,253,255,66,76,90,56,54,57,68,48,47,27,43,48,101,103,100,99,79,62,55,45,42,29,1
28,17,123,136,142,151,129,104,71,51,17,13,182,48,22,13,16,21,22,33,112,111,105,87,69,104,100,80,98,94,72,111,86,49,61,77,100,68,64,82,126,47,68,43,68,57,106,113,115,112,114,121,105,113,109,91,106,97,109,111,109,102,95,92,87,79,74,67,0
113,102,172,172,172,175,181,206,205,194,85,97,184,190,74,69,41,60,40,49,138,164,183,150,42,159,178,146,149,173,141,170,155,125,48,47,161,164,51,51,161,49,52,48,54,83,56,61,73,59,57,69,75,68,60,73,65,67,151,159,141,136,175,175,162,127,139,94,4
172,186,204,204,201,203,209,212,216,225,183,194,208,207,200,171,188,132,152,135,173,173,175,169,12,167,163,152,141,141,152,114,119,163,35,71,78,102,33,61,65,42,27,26,31,158,146,125,70,142,129,89,62,119,98,65,102,69,19,35,53,72,91,100,102,86,84,31,0
127,135,133,129,122,120,126,132,138,141,126,133,123,137,123,124,122,124,117,109,100,93,83,74,112,121,118,111,122,128,129,125,131,136,222,182,126,130,228,197,128,227,232,224,231,192,111,120,134,83,92,111,132,67,76,102,61,68,74,91,107,117,109,112,115,109,100,92,1
19,16,140,134,131,136,136,136,124,105,15,14,149,95,12,11,12,12,10,9,138,140,140,143,14,134,136,136,129,130,131,125,128,122,31,33,118,123,50,27,124,176,71,169,94,57,144,143,126,142,142,138,114,136,138,129,128,130,70,75,68,66,121,126,116,89,85,50,4
19,29,122,107,98,87,73,66,58,44,23,24,86,56,24,30,24,24,22,19,203,204,195,184,17,200,191,180,200,189,189,200,197,195,21,19,202,200,24,30,204,25,26,38,31,24,192,180,190,187,157,162,189,152,131,163,125,133,255,228,255,235,255,255,255,162,138,118,5
153,163,168,169,173,178,182,187,194,198,168,178,184,204,161,179,164,186,168,174,156,160,163,166,178,152,155,159,149,152,158,167,170,164,175,208,177,181,194,213,181,181,207,189,207,207,123,135,153,114,108,129,166,106,95,134,102,95,188,220,213,216,190,213,222,185,201,91,3
19,18,43,29,35,41,44,47,41,37,17,18,49,42,15,11,9,15,8,12,21,31,54,45,14,54,57,36,58,42,37,42,24,33,25,20,29,48,44,32,74,21,71,14,79,150,169,176,175,169,160,160,172,154,143,161,131,143,99,84,86,93,117,89,90,130,106,89,2
152,164,176,176,181,184,183,180,177,163,160,150,191,159,163,169,165,145,147,105,109,142,160,176,151,120,128,182,146,155,178,175,179,182,134,133,187,180,140,137,202,148,147,154,152,160,145,126,122,106,161,156,115,83,162,174,49,151,173,176,180,189,185,189,198,184,186,184,3
11,0,158,160,158,159,155,150,140,130,4,12,147,119,13,0,9,5,4,2,119,142,130,96,6,169,147,97,181,163,112,169,137,120,17,15,164,139,20,19,160,23,24,26,28,27,151,150,154,139,146,147,143,128,134,114,100,77,2,4,6,5,0,0,0,98,86,125,6
99,112,64,36,39,36,26,28,26,27,129,78,32,33,141,100,121,47,87,75,166,183,179,173,154,179,178,171,174,172,169,175,170,164,112,142,178,173,106,143,187,76,110,98,115,127,187,183,165,163,177,174,158,163,182,180,171,194,69,93,118,128,138,141,135,129,133,127,6
96,69,55,54,46,43,52,54,50,44,80,53,55,50,108,69,101,64,91,91,171,169,161,159,109,171,160,157,172,168,160,174,161,158,119,112,176,162,121,113,175,133,122,134,122,116,177,177,165,177,178,174,153,177,171,172,170,167,153,135,127,108,147,131,119,140,139,145,6
254,253,53,66,72,85,90,80,83,93,254,251,107,107,254,254,254,252,254,254,171,174,178,180,254,180,186,185,182,187,191,187,199,196,254,254,181,187,254,254,194,254,254,254,254,254,103,135,172,136,114,115,121,124,120,124,118,118,117,114,83,59,96,91,83,99,104,143,5
59,68,166,163,162,162,164,165,163,160,62,67,160,154,81,81,83,95,104,118,200,195,193,194,139,181,178,191,152,168,188,154,179,193,136,139,138,171,138,138,131,137,138,136,139,139,143,154,169,120,127,132,149,114,115,117,104,102,153,156,165,158,150,149,150,146,141,142,6
46,40,158,162,160,153,147,145,140,134,44,41,153,130,42,48,43,55,47,49,171,178,185,179,103,182,185,184,157,178,184,94,122,154,133,128,115,122,139,113,129,150,133,142,134,104,181,186,170,185,181,169,151,181,171,167,172,165,110,116,108,100,91,95,90,120,114,169,6
255,255,68,57,51,46,49,58,49,53,255,255,62,56,254,254,255,255,254,254,134,129,123,117,255,132,128,120,134,131,125,131,131,124,254,254,138,135,255,255,137,254,254,255,255,254,60,117,165,118,124,152,164,114,124,143,126,134,57,60,61,60,64,65,67,64,64,120,2
172,166,181,177,192,195,149,129,180,166,173,170,193,175,179,178,184,165,173,170,171,166,165,162,207,168,164,164,177,171,175,96,89,119,205,207,91,145,204,208,66,211,202,201,208,162,172,173,186,188,172,171,181,186,169,166,186,168,48,55,64,71,104,110,101,125,109,84,2
11,14,117,119,131,150,160,136,145,161,14,14,152,160,9,9,10,13,10,7,158,155,145,135,46,160,146,132,145,136,122,70,72,90,47,50,66,70,46,49,67,47,46,48,47,46,142,124,94,128,111,88,77,56,43,52,48,84,91,83,78,80,72,78,82,55,76,63,0
111,111,124,116,116,116,97,73,67,77,109,105,77,92,99,103,99,104,101,101,132,125,109,93,102,122,96,90,109,94,89,109,93,110,145,128,117,106,147,133,110,175,153,143,158,119,101,102,107,96,100,105,108,95,97,105,92,96,89,94,88,86,81,92,93,61,74,24,2
164,81,44,40,33,31,31,28,13,7,93,109,43,0,81,105,89,142,128,129,201,199,197,189,120,203,196,187,207,199,189,207,202,220,90,103,212,208,92,121,214,112,123,99,76,91,212,215,203,218,208,203,190,222,214,198,224,223,215,216,210,203,189,186,183,170,156,183,6
127,126,167,174,177,181,184,184,187,191,127,127,190,193,137,130,132,128,133,134,188,190,191,197,136,186,195,205,189,204,209,183,176,165,135,134,176,163,133,135,190,135,135,136,136,133,210,210,210,175,186,168,172,161,173,164,155,156,150,169,192,215,124,141,164,152,163,194,5
66,99,162,170,175,177,187,189,186,186,86,89,193,194,104,84,65,72,62,66,162,173,185,196,71,167,189,207,163,184,210,185,208,214,66,59,175,202,57,49,164,46,55,49,53,66,83,94,135,139,101,90,126,161,121,113,147,121,132,120,122,132,121,129,134,124,134,172,3
253,252,86,88,88,84,84,85,85,87,253,255,87,91,254,251,251,255,251,252,225,226,229,232,252,224,228,234,208,218,228,205,218,222,252,255,189,209,251,255,173,252,251,252,250,202,203,211,217,199,203,211,209,200,207,206,197,203,161,158,158,161,170,175,165,202,200,213,6
237,146,84,78,73,65,44,28,11,0,222,115,165,35,239,238,237,240,240,240,200,191,193,191,245,197,195,194,198,201,197,201,200,188,150,9,205,203,129,29,191,248,179,251,198,16,179,135,111,191,171,145,122,187,169,144,171,157,2,3,5,7,0,0,0,64,63,237,0
32,38,17,16,18,20,22,21,15,13,37,42,18,12,43,42,38,47,39,35,34,34,51,69,48,61,84,95,82,108,110,44,20,34,123,101,24,40,117,95,77,103,94,76,76,37,121,113,149,130,121,108,130,125,116,105,118,113,102,86,66,71,108,107,107,115,119,89,4
150,140,90,123,123,101,88,81,64,83,133,147,99,86,133,147,130,131,119,108,150,153,149,128,117,144,147,127,144,149,142,196,197,204,132,166,231,229,140,168,238,124,137,121,122,115,223,215,211,218,208,205,212,208,187,149,199,206,41,40,39,18,37,46,47,76,81,104,3
62,64,228,255,252,253,254,254,254,255,71,79,254,255,78,86,86,84,82,81,139,138,144,145,96,146,150,154,140,144,148,106,108,109,107,105,90,92,106,105,77,110,106,109,104,105,113,116,118,134,126,118,116,145,143,141,132,137,138,137,136,137,137,134,134,127,136,106,6
196,206,170,174,162,153,146,157,151,135,177,204,141,135,203,164,207,171,201,191,196,202,189,136,205,203,185,132,202,176,127,160,107,77,219,212,155,98,218,213,151,214,225,215,226,191,207,209,208,195,204,208,207,195,204,207,185,169,46,76,120,121,40,94,144,17,53,77,5
188,46,184,182,184,190,188,181,179,182,111,3,192,177,194,36,124,15,80,42,195,197,204,195,112,194,201,198,192,196,198,187,194,193,214,152,178,191,215,149,177,204,214,193,203,38,175,165,131,173,159,145,126,160,158,150,161,155,159,161,166,154,120,125,135,73,80,95,6
38,39,110,107,97,89,85,78,85,62,37,38,96,25,38,38,42,45,55,51,90,47,30,27,48,100,66,33,127,113,82,138,138,116,56,56,134,137,58,57,127,57,59,59,58,58,55,59,59,54,54,56,63,51,53,55,53,55,86,87,86,82,86,86,86,86,85,86,4
145,143,121,120,118,117,114,111,112,113,147,138,116,114,147,149,154,153,153,149,131,125,118,113,143,133,128,116,144,148,134,167,153,141,138,142,170,158,140,144,163,144,141,141,143,156,148,185,196,137,130,125,105,151,127,109,156,144,113,116,114,132,111,110,108,103,100,126,6
27,42,140,131,130,123,121,124,118,113,34,49,131,118,19,25,18,32,22,26,198,194,187,186,24,189,187,185,183,184,183,166,165,161,31,41,157,171,49,36,165,133,105,139,132,147,176,171,156,176,164,156,148,169,153,147,155,145,222,177,169,191,206,190,198,174,170,132,3
66,14,23,48,59,48,41,64,56,37,24,26,56,80,21,23,21,23,20,22,107,112,106,103,37,104,113,109,91,105,108,94,104,99,67,24,94,101,75,23,88,100,82,103,80,28,96,95,81,94,95,95,71,98,99,87,96,93,67,65,61,55,66,70,67,77,75,75,6
190,193,162,207,219,221,222,222,225,225,187,205,219,219,182,187,184,177,185,188,195,200,207,212,189,204,204,212,205,206,215,217,221,219,180,188,219,221,178,189,221,175,184,178,185,189,198,207,203,200,198,198,203,198,200,203,197,201,255,255,255,255,255,255,255,255,255,254,0
114,117,207,212,211,209,211,216,219,220,113,120,209,218,109,113,110,113,110,109,184,188,192,193,99,191,193,192,181,188,184,190,193,183,103,110,190,197,102,112,191,85,105,83,108,119,174,110,116,184,119,74,107,144,60,62,97,58,72,74,83,85,81,82,71,52,75,136,4
144,89,216,206,202,207,214,220,231,237,92,23,214,235,101,53,82,32,47,24,178,188,196,196,15,178,191,197,168,191,202,189,218,227,194,88,185,226,201,120,170,178,197,178,197,38,128,100,59,140,125,81,51,136,113,50,103,89,51,65,59,40,55,60,60,58,52,70,5
74,56,129,138,147,160,171,185,196,202,49,40,183,206,41,54,57,78,50,52,183,194,191,181,51,180,177,168,138,142,125,131,146,128,182,117,106,127,212,135,108,208,212,206,211,99,131,93,140,125,93,102,140,99,80,103,84,101,163,142,160,185,186,178,178,124,108,26,2
230,229,168,160,155,150,153,149,143,143,230,228,157,141,231,230,230,229,231,231,183,190,187,174,195,166,183,175,147,173,173,145,160,160,235,174,169,171,235,200,187,231,235,232,235,173,159,173,179,166,188,179,115,187,181,184,164,154,103,82,82,74,68,51,53,40,43,54,4
37,34,96,91,86,78,66,55,47,38,29,41,70,40,45,24,33,28,25,22,111,110,98,87,28,103,81,72,95,72,66,64,56,56,43,23,55,51,42,27,54,41,44,40,43,19,69,63,81,87,69,94,96,79,68,95,79,63,47,53,64,37,161,175,198,224,233,239,3
143,161,92,83,79,74,69,61,56,56,140,162,71,57,179,139,176,138,170,166,99,96,104,91,164,104,101,89,104,100,92,96,86,64,132,140,110,87,133,135,122,102,137,105,146,163,134,142,154,117,114,119,162,105,91,130,87,89,25,33,31,33,26,25,34,58,47,50,4
110,127,166,169,167,166,165,166,159,146,102,108,170,153,99,98,99,103,100,98,72,86,77,56,164,17,23,18,12,6,10,64,63,42,253,201,91,89,250,232,84,252,250,252,251,219,120,169,179,94,140,164,171,116,147,169,117,152,111,120,106,100,81,53,40,43,50,118,1
169,169,72,79,77,72,65,67,66,64,169,169,75,66,170,170,170,170,168,165,134,145,157,183,218,110,122,145,113,122,132,4,11,12,109,168,81,90,37,63,76,56,57,103,61,40,87,79,65,43,46,47,38,68,49,39,69,65,225,183,220,199,130,95,116,203,150,124,3
43,54,100,89,132,109,85,81,59,97,59,49,130,123,63,46,47,45,49,45,207,212,208,205,22,210,212,204,191,188,199,193,224,218,22,24,149,176,24,18,113,18,30,26,28,20,113,39,33,118,66,19,38,73,41,48,54,26,127,116,119,117,152,110,85,82,80,171,1
158,134,147,164,158,149,124,114,149,127,97,92,151,123,124,79,136,165,149,179,119,123,128,137,95,140,139,138,140,117,94,128,123,89,8,66,85,39,44,2,98,118,63,123,111,17,98,92,95,110,107,99,92,107,112,107,105,114,148,161,167,170,147,159,168,147,158,157,5
22,24,196,198,197,196,195,194,194,193,22,22,198,192,23,24,18,18,20,18,172,181,191,192,13,177,189,191,177,186,191,184,193,190,13,10,183,191,13,10,183,10,13,9,11,21,160,136,119,160,158,130,133,165,159,123,167,157,110,105,105,104,93,104,105,109,121,138,4
147,92,179,175,181,178,172,173,166,157,101,33,173,167,128,67,87,25,40,11,212,207,211,210,44,204,209,213,201,205,215,174,171,163,65,38,154,148,78,47,152,193,82,191,93,47,204,192,160,207,201,191,172,203,202,180,202,194,136,114,119,119,138,109,135,145,123,136,0
210,221,191,191,190,185,181,184,182,178,222,211,185,188,144,224,183,214,205,217,160,156,155,159,222,174,174,171,161,164,163,165,164,168,219,219,181,182,223,217,179,219,212,217,204,197,127,172,180,86,131,176,169,48,151,169,30,141,127,136,148,154,164,172,180,166,177,161,0
55,62,113,89,115,105,86,107,128,119,77,76,96,152,97,90,102,93,104,97,223,220,216,214,84,223,220,219,223,222,224,233,231,227,159,149,233,232,160,183,230,239,155,255,198,154,221,219,216,222,219,217,214,221,217,215,218,214,178,183,185,177,146,135,132,161,115,148,5
255,255,12,10,11,17,11,10,16,17,255,255,12,24,255,255,255,255,255,255,128,121,129,145,255,148,145,151,109,122,148,162,149,126,255,255,138,148,255,255,61,255,255,255,255,255,138,118,118,141,121,115,110,134,135,126,100,125,100,91,84,78,88,84,79,71,70,59,0
170,167,183,182,180,185,193,196,189,185,176,174,200,183,174,181,173,185,178,184,98,95,92,87,156,74,65,59,85,62,55,95,89,91,171,170,130,125,180,177,145,181,180,179,176,183,208,214,216,158,204,211,220,143,195,191,121,178,66,82,70,53,24,39,37,93,88,163,1
88,100,196,196,193,194,190,187,182,176,104,124,188,166,90,109,91,126,103,113,184,182,184,191,114,191,197,191,192,201,183,182,156,159,90,122,168,157,104,123,153,125,119,132,108,109,201,196,189,196,193,193,190,186,182,185,170,170,101,98,92,81,7,6,4,39,41,199,0
