@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
255,255,146,156,161,116,137,157,139,117,255,255,145,147,255,255,255,255,255,255,199,198,196,189,255,200,195,190,204,197,197,186,171,156,255,255,169,144,255,255,168,255,255,255,255,252,172,172,173,180,167,171,177,205,160,173,222,159,128,132,135,138,133,137,139,140,141,147,2
102,40,45,34,30,31,21,18,13,19,48,22,34,20,59,18,30,19,29,37,143,139,111,99,25,154,158,156,163,159,152,169,144,119,220,244,94,58,216,235,61,221,219,221,221,218,142,129,156,152,127,103,158,148,112,101,140,116,94,95,111,123,79,87,95,123,128,150,1
89,82,73,70,72,72,68,67,59,57,67,55,80,63,64,42,53,51,91,100,117,154,167,176,50,83,138,175,104,113,159,151,167,178,127,125,143,174,159,153,133,122,121,66,58,153,220,214,204,221,218,214,202,221,219,223,221,222,181,168,134,75,222,227,223,146,176,118,6
182,128,115,117,124,124,115,105,97,88,142,200,125,82,180,185,188,204,208,192,205,205,200,186,188,202,192,181,201,190,175,196,170,146,139,168,199,162,136,173,202,209,144,232,172,56,225,226,226,227,225,223,220,226,224,217,225,220,183,132,103,66,155,130,99,155,120,148,5
128,132,162,163,163,162,165,167,169,173,136,136,164,180,134,139,135,138,135,139,89,85,71,72,149,81,64,38,65,73,64,71,65,67,128,127,108,92,129,129,114,129,129,130,128,127,155,152,157,149,154,154,152,148,151,153,145,148,96,103,101,93,84,97,95,62,66,91,0
11,9,130,148,153,147,144,142,150,160,7,11,148,156,118,4,114,4,112,83,50,91,119,124,168,66,98,101,34,59,95,52,111,171,30,37,63,121,24,34,83,65,24,63,27,30,28,26,24,29,28,31,35,30,32,33,45,27,93,118,142,157,96,131,153,128,160,116,1
12,11,186,178,201,213,216,222,227,231,12,13,211,232,11,12,11,12,12,12,160,152,185,209,13,144,155,184,145,147,147,114,154,151,13,13,93,151,13,13,127,14,12,14,12,15,123,99,50,133,121,89,45,131,120,85,133,120,130,143,129,139,37,46,42,39,39,149,0
237,238,126,172,168,152,156,159,160,162,236,239,163,146,238,237,238,238,237,238,48,174,194,170,208,181,161,183,171,186,191,195,186,182,147,188,195,192,145,216,192,125,193,163,229,170,134,159,168,128,141,158,165,142,149,157,120,151,153,159,124,145,130,156,121,127,144,138,1
122,95,174,174,174,163,174,174,177,166,136,90,174,172,137,137,140,128,136,129,194,191,192,187,111,188,189,191,189,185,184,187,173,164,104,106,192,185,104,107,192,104,105,104,104,115,169,145,125,165,162,134,133,167,168,131,172,160,196,193,174,167,180,180,174,138,149,152,3
19,18,148,184,134,58,25,4,0,0,16,15,66,0,12,11,10,10,9,8,142,145,145,147,0,146,145,144,147,147,143,135,141,139,1,0,116,104,1,0,74,0,2,0,2,14,24,21,47,19,38,40,61,23,60,72,68,82,92,45,56,77,98,58,36,96,77,86,0
139,132,168,172,173,182,180,160,142,113,89,36,169,101,24,0,6,58,76,85,174,201,223,227,156,192,195,207,189,204,202,183,199,183,124,143,191,190,116,144,188,76,109,82,91,113,203,196,156,197,206,197,188,205,206,197,201,200,59,47,44,30,130,131,124,137,149,111,2
41,59,85,95,93,92,91,89,97,103,40,58,92,143,35,42,27,21,8,9,65,91,100,104,30,91,107,111,81,99,105,90,95,94,47,61,91,94,60,78,95,50,66,59,70,105,78,40,56,68,107,102,49,67,70,80,81,81,150,157,151,134,143,154,142,157,148,125,1
44,61,90,91,85,93,93,105,133,158,44,62,49,108,34,42,29,36,25,22,167,163,156,138,12,168,174,161,172,171,160,136,132,125,33,38,116,124,35,37,98,32,34,28,31,47,110,126,139,81,117,128,147,71,108,136,61,101,77,77,79,81,92,80,85,90,89,76,6
98,64,206,203,199,194,192,190,184,181,74,41,197,177,94,30,77,20,45,31,204,208,206,211,36,205,204,208,196,206,207,215,219,213,138,116,215,223,129,136,207,156,141,165,153,148,218,219,219,217,219,220,218,217,218,214,214,213,146,124,137,118,158,148,134,179,171,176,4
23,17,240,239,239,238,235,235,231,226,22,13,234,220,17,20,21,14,21,16,233,232,233,230,19,228,231,229,227,232,232,237,243,240,41,118,237,239,58,145,236,32,77,45,104,195,226,228,222,227,229,231,208,228,231,228,228,232,144,135,134,138,111,96,106,98,111,152,2
21,20,67,57,62,62,54,44,50,51,23,19,60,52,18,24,20,26,20,16,123,145,127,121,35,126,121,114,114,113,108,104,108,115,59,110,129,128,73,127,137,38,94,47,111,125,147,122,128,148,130,122,118,130,120,116,119,118,134,131,133,132,137,137,133,130,133,137,6
115,145,241,240,240,239,240,240,236,233,110,145,239,230,74,111,85,120,89,98,174,166,174,163,135,212,228,181,235,240,215,235,233,195,167,142,234,231,197,128,232,255,229,254,255,154,190,198,207,169,184,200,196,156,175,158,143,134,153,159,152,118,106,105,100,100,102,98,5
254,254,84,69,74,86,145,248,251,252,253,252,71,252,254,252,253,253,254,252,115,113,98,75,247,114,106,85,119,108,90,125,119,99,237,230,133,134,235,229,128,240,231,239,229,216,108,155,215,65,78,156,203,74,52,127,78,41,105,115,122,124,107,114,116,106,113,96,6
218,214,191,197,201,198,198,195,192,189,213,218,206,190,219,212,210,207,213,213,227,227,227,228,119,228,229,229,227,228,230,227,227,226,57,96,227,229,55,118,229,121,78,139,140,218,233,228,224,233,230,224,218,231,228,218,227,223,232,229,226,226,228,229,228,210,212,163,5
255,229,72,65,66,74,90,128,198,255,255,188,79,255,251,255,252,253,255,249,156,137,124,128,205,183,185,190,188,180,178,190,173,164,254,241,179,236,251,255,12,250,252,213,255,165,109,154,146,170,142,151,142,190,190,203,192,195,187,192,156,153,169,152,145,162,181,212,2
40,44,35,35,36,34,31,31,28,28,41,40,37,27,29,28,37,44,42,35,198,195,190,180,80,189,190,188,188,188,189,186,188,183,150,160,186,183,152,162,183,54,155,52,157,145,159,169,173,133,165,181,187,156,172,187,167,175,160,175,183,190,169,179,187,174,186,169,4
49,48,166,158,163,163,153,135,108,83,48,45,162,70,50,44,47,42,47,52,184,176,166,150,44,47,20,28,144,84,48,128,139,104,44,42,139,115,41,39,148,48,39,48,38,36,151,151,148,154,152,149,143,157,152,147,160,155,152,150,151,150,132,125,147,121,119,97,1
107,108,169,173,184,191,192,191,157,115,103,105,201,84,104,108,115,117,118,119,193,197,198,194,114,197,196,194,194,191,187,176,168,155,96,96,172,154,100,105,169,111,112,123,124,144,197,192,199,189,190,183,222,187,183,188,184,183,68,64,59,57,91,98,117,94,101,89,6
57,73,234,236,238,239,241,243,243,244,61,79,243,246,48,65,49,67,53,57,125,173,207,238,0,167,202,236,167,202,236,194,233,252,20,33,203,228,55,69,210,42,65,43,62,95,79,30,36,181,51,36,31,164,39,53,155,50,89,106,115,116,30,36,46,158,146,166,1
149,154,217,216,217,214,215,216,216,216,158,157,215,217,159,159,153,155,145,136,166,192,209,217,76,135,184,208,61,123,187,57,87,157,57,67,77,74,56,66,87,47,55,51,56,84,160,163,161,152,211,206,215,151,202,198,145,198,71,110,117,147,16,56,30,38,50,128,2
175,119,175,172,168,168,186,191,187,187,166,130,203,203,163,152,156,140,143,125,214,206,204,212,235,202,203,209,194,202,203,191,202,181,255,201,187,201,249,189,188,255,241,255,238,103,199,169,116,197,184,120,109,202,164,119,197,158,161,161,169,201,117,129,136,74,65,141,5
92,146,48,35,46,70,106,167,139,9,25,90,107,5,91,90,78,116,133,150,129,133,133,130,211,133,131,126,132,126,122,122,119,110,204,185,125,120,206,198,132,216,214,220,217,200,196,188,178,187,179,169,154,122,109,157,71,45,58,65,51,54,45,51,36,68,53,55,6
84,78,178,183,180,170,169,169,163,154,89,94,163,144,72,83,73,88,73,59,148,149,142,140,86,131,137,148,123,134,144,124,116,79,89,84,113,102,106,67,122,71,118,52,111,34,138,160,167,124,145,163,160,145,179,180,175,188,112,104,98,103,130,143,150,191,184,168,2
116,101,133,141,151,154,152,152,144,133,123,96,144,146,96,105,124,86,115,95,38,111,149,146,95,120,146,152,111,129,156,170,153,118,196,101,173,136,200,141,173,174,174,155,155,149,85,106,119,50,68,64,108,27,38,32,2,13,45,71,55,99,46,54,49,64,62,90,3
24,40,87,87,104,52,41,49,9,11,25,36,34,17,17,25,16,19,13,10,91,115,138,158,13,101,131,149,88,119,143,102,135,166,69,71,99,128,70,70,97,70,71,71,69,81,199,195,178,185,193,189,165,174,181,175,160,169,45,53,60,74,19,28,41,44,25,72,3
250,255,162,163,159,152,140,118,74,60,252,249,154,51,251,255,250,255,255,239,146,119,77,73,239,142,122,114,134,117,108,92,72,69,255,199,106,69,255,168,106,253,180,237,152,31,154,153,153,69,156,138,114,79,111,165,148,103,183,181,177,178,180,178,175,174,172,169,2
57,136,139,107,74,58,57,56,57,53,93,184,52,56,38,147,68,189,136,206,210,215,212,206,255,172,144,111,107,97,123,156,144,119,254,255,120,80,254,253,91,254,254,254,254,253,207,205,207,186,206,209,226,185,206,206,187,204,249,237,220,158,204,172,147,166,178,194,3
12,1,107,108,107,105,101,92,81,77,5,4,107,75,17,4,12,8,8,10,149,150,148,151,2,149,153,148,148,158,146,161,150,119,1,1,163,149,1,2,162,0,3,3,4,2,142,136,137,135,125,120,128,124,106,109,108,101,101,81,82,74,137,140,111,147,141,151,3
190,199,91,87,75,75,76,75,89,88,200,205,85,84,209,204,214,205,212,203,132,135,119,120,211,139,111,110,132,103,98,112,103,99,196,197,100,95,172,191,127,170,141,169,144,196,117,184,191,71,97,129,173,95,123,121,128,132,76,68,57,54,102,100,88,122,112,120,1
49,70,25,26,32,39,34,22,23,28,54,71,36,34,37,60,39,62,40,44,65,76,72,63,28,80,60,53,88,58,45,45,44,27,46,39,46,39,106,60,64,134,145,132,138,105,55,82,59,51,55,69,49,59,55,64,71,78,142,160,191,215,122,133,169,174,178,195,4
31,22,102,53,92,110,86,41,31,38,34,28,103,32,13,45,15,36,10,7,158,154,156,166,83,163,160,167,111,155,176,43,32,54,54,6,110,55,14,7,103,25,18,14,35,124,190,161,157,194,179,149,170,190,162,162,187,162,126,162,172,142,122,122,115,131,130,122,1
254,252,227,228,227,228,229,230,232,232,255,243,228,234,254,251,255,247,254,252,207,207,209,211,247,210,212,211,209,206,203,201,202,196,253,255,203,201,253,255,200,253,254,253,254,222,216,208,178,220,216,197,142,217,212,189,215,204,102,119,151,152,93,135,165,127,139,139,4
28,17,78,78,85,88,85,84,81,76,9,8,83,78,12,11,18,6,79,125,110,87,58,48,21,136,107,76,138,133,121,51,82,92,87,58,59,167,89,58,119,105,65,104,61,58,204,207,208,199,204,208,208,199,205,208,198,204,209,212,208,200,204,208,214,194,198,164,6
108,115,199,193,189,185,185,187,179,173,38,54,152,125,32,47,34,47,38,42,168,154,178,175,60,147,172,165,139,165,157,155,163,136,70,63,150,155,69,68,135,79,70,72,65,87,130,127,113,144,143,138,110,160,155,134,155,140,114,106,111,110,133,137,159,155,148,80,1
75,68,213,209,208,212,218,224,218,211,73,68,220,213,110,73,117,99,119,125,171,180,185,168,59,167,182,179,148,163,182,150,184,208,33,61,161,193,36,70,175,58,36,65,45,90,201,195,178,190,190,186,184,177,175,171,157,153,158,161,173,190,155,157,190,158,180,176,2
173,178,170,177,150,154,162,150,144,135,179,172,180,126,182,177,180,174,180,183,146,152,162,169,203,155,165,164,160,166,161,170,156,147,191,184,173,156,190,183,171,192,189,195,194,196,166,164,195,178,168,165,152,170,172,175,171,176,225,232,227,223,48,62,62,25,22,39,1
204,213,209,193,190,175,171,162,149,148,204,209,165,99,187,199,178,195,177,176,146,213,166,131,108,212,181,134,209,184,133,163,124,77,192,201,170,130,189,198,176,155,189,146,188,201,195,200,204,183,196,180,134,193,184,104,198,168,64,77,88,87,78,100,112,90,116,98,0
2,2,36,48,54,58,63,63,49,53,2,3,79,102,2,2,2,2,2,2,205,208,213,211,3,201,203,211,199,205,215,210,215,215,6,4,137,156,5,4,65,15,7,25,9,5,157,166,174,145,154,162,170,147,155,159,145,156,182,171,188,191,162,166,179,150,154,136,0
36,32,47,16,41,32,22,29,35,28,36,28,29,30,42,30,40,33,37,41,220,228,197,178,32,218,202,185,216,214,186,191,172,153,22,31,185,172,17,27,193,14,20,12,23,122,183,186,184,178,181,181,181,174,176,178,168,171,64,33,45,48,113,137,143,136,146,160,5
153,152,192,186,181,195,207,201,186,180,154,163,213,183,148,158,148,165,150,153,230,232,227,228,122,230,232,234,226,230,230,225,229,225,129,129,224,229,152,139,223,183,165,188,168,171,215,219,215,221,221,222,217,221,223,223,220,222,159,160,154,155,142,141,134,171,167,179,2
199,197,195,188,188,189,184,187,201,200,196,194,181,192,182,180,167,146,166,162,171,166,164,160,220,164,160,151,156,149,143,135,131,127,200,202,129,126,198,196,127,180,203,168,194,167,172,203,182,109,101,120,136,110,105,100,121,115,77,63,79,169,94,107,124,135,145,161,6
236,240,123,114,122,152,169,175,178,178,239,226,177,182,237,240,239,211,229,199,178,169,152,168,140,182,176,184,185,189,187,187,180,171,183,131,189,184,175,128,192,186,157,209,151,124,138,149,170,141,149,168,169,149,164,174,153,156,189,155,190,161,228,216,228,204,200,179,3
246,183,23,24,37,58,59,55,55,70,205,108,46,75,223,114,140,87,93,117,131,137,123,103,110,130,130,115,153,135,115,127,113,112,97,92,135,121,89,81,150,42,82,29,77,64,151,146,132,163,153,144,134,167,158,147,173,169,144,145,131,107,152,156,139,138,145,136,2
162,174,194,194,192,189,187,186,173,171,166,193,198,171,185,179,186,195,187,169,191,199,201,192,163,200,200,187,191,198,180,209,194,188,156,137,204,205,175,117,209,176,129,179,123,169,155,110,195,182,145,107,197,182,171,135,181,182,158,160,162,170,172,178,182,174,176,171,0
201,219,31,36,40,44,43,43,46,48,210,219,48,52,209,226,208,217,205,202,137,138,136,131,50,139,137,134,138,132,130,92,104,115,16,17,71,86,16,18,88,14,15,13,12,14,133,133,121,142,130,121,115,173,165,154,198,195,124,120,125,129,120,119,119,111,113,111,6
135,89,195,198,193,191,192,191,190,181,92,105,192,179,131,80,103,110,100,111,182,188,190,187,38,191,191,191,188,187,186,183,183,176,69,66,181,184,72,70,184,101,71,98,67,77,176,170,136,170,173,148,128,168,157,130,164,141,130,103,125,98,55,57,61,131,133,144,1
87,108,165,147,119,115,127,142,147,146,91,107,141,135,56,93,55,97,55,61,146,150,145,139,221,153,151,140,154,156,147,160,149,133,253,255,166,155,254,255,172,255,255,255,255,255,136,120,118,132,126,111,118,121,118,117,111,116,119,118,123,112,106,113,92,56,58,59,1
169,145,204,200,198,196,192,187,185,180,157,130,192,180,162,138,157,128,147,130,196,193,191,192,64,188,186,187,182,183,187,187,190,186,74,94,187,189,87,87,185,101,91,96,69,146,202,205,207,203,205,206,205,202,203,205,203,204,210,210,205,192,209,210,203,209,209,211,5
87,119,188,181,172,164,163,163,163,159,99,119,172,143,83,103,87,102,84,69,190,192,202,205,45,187,202,199,169,179,166,162,157,122,61,49,126,140,40,56,108,34,12,45,27,142,140,147,99,179,202,140,99,180,182,93,166,117,58,59,43,39,73,71,48,164,148,162,6
56,59,218,215,209,207,201,192,180,147,49,82,189,145,55,41,44,62,47,111,133,124,110,104,190,110,96,94,112,93,85,88,67,62,43,57,101,65,31,36,132,32,33,32,31,111,170,173,150,159,155,137,97,141,122,94,104,91,135,115,101,95,81,81,75,82,75,99,3
84,87,181,188,183,177,173,155,136,123,85,92,169,98,85,88,86,91,86,84,133,160,149,148,146,138,137,146,90,77,73,55,44,30,139,140,72,58,115,116,91,92,92,75,75,73,112,95,76,113,106,121,115,101,98,111,78,78,77,78,89,105,97,96,102,110,106,80,0
130,170,185,186,187,190,195,197,195,196,128,177,189,195,92,127,102,130,120,131,163,160,158,158,138,158,156,152,156,153,148,154,152,147,164,138,165,164,150,122,172,156,185,114,145,130,185,180,174,176,169,164,158,163,154,146,148,140,45,45,51,56,103,92,87,112,106,126,2
42,34,178,178,175,177,178,178,176,172,40,25,175,173,41,33,37,33,33,37,130,147,160,171,25,144,156,167,143,166,175,172,186,185,23,42,185,193,25,35,185,16,35,29,34,30,152,145,133,154,152,154,150,153,158,162,158,168,135,137,146,151,147,148,148,116,117,107,1
100,101,106,119,129,138,148,159,165,168,103,102,158,172,117,104,105,100,106,107,180,179,178,180,61,178,177,179,174,175,176,162,169,155,76,59,172,174,75,71,176,113,84,130,94,100,164,150,171,157,135,134,178,139,126,136,129,137,175,169,171,162,141,142,140,148,147,157,3
170,179,155,163,174,173,174,166,142,127,178,172,183,137,168,174,171,171,163,163,206,205,203,202,120,199,199,197,190,192,190,170,176,175,106,118,168,174,108,123,173,88,117,102,123,132,210,206,200,204,203,198,191,198,198,195,187,189,163,148,149,138,166,161,149,111,112,118,4
59,59,55,56,59,63,63,61,59,59,57,58,69,60,57,57,56,60,56,57,102,118,121,119,33,113,115,117,92,96,108,75,81,88,42,28,68,81,38,28,70,38,36,35,33,31,111,101,64,116,112,79,50,106,87,54,91,74,54,56,49,52,31,39,36,58,56,105,6
129,129,146,145,145,155,158,157,157,164,129,130,155,167,131,131,133,134,134,134,169,172,172,168,132,172,169,163,170,169,161,175,162,146,134,132,178,162,134,133,181,135,135,134,134,132,170,125,111,176,160,103,57,171,158,106,168,155,90,98,99,96,163,169,170,118,139,125,0
247,245,214,215,216,216,216,215,216,217,247,246,214,215,247,247,247,247,247,247,211,207,203,202,247,209,202,198,212,202,199,177,179,177,247,247,201,176,247,247,206,247,247,247,247,247,138,196,191,127,157,197,177,116,154,186,119,135,217,231,216,229,222,229,203,121,119,121,1
9,9,67,63,63,56,55,57,54,47,4,5,78,58,13,11,9,8,5,8,172,179,176,168,13,190,188,177,193,192,175,152,144,137,82,63,147,137,159,140,143,19,147,1,54,98,150,155,165,159,163,174,189,186,189,189,197,194,136,138,153,136,160,147,156,173,204,119,5
4,2,217,248,251,253,254,254,253,250,4,5,251,252,8,5,10,8,12,17,175,197,215,213,75,207,222,221,219,230,224,237,221,206,47,118,233,220,44,122,229,34,44,24,33,95,102,100,120,143,154,153,171,150,162,180,152,168,139,127,91,14,211,193,146,194,195,194,5
83,122,183,187,187,190,193,195,202,203,92,149,193,205,75,155,117,182,156,166,190,188,183,183,133,187,188,169,161,185,175,143,133,142,80,103,185,187,76,86,143,76,71,66,66,168,136,116,108,146,127,106,95,138,118,97,128,104,87,88,85,75,72,74,75,69,70,56,0
48,51,123,126,126,126,122,124,131,132,46,49,122,143,42,44,39,41,37,35,58,54,54,53,37,62,58,53,54,52,49,63,46,52,39,43,51,48,42,43,49,35,38,33,35,37,98,103,104,91,97,102,106,86,93,95,82,92,22,36,44,54,54,54,57,57,62,59,4
69,66,249,247,244,245,248,246,246,249,125,147,247,250,220,230,243,239,237,244,79,65,89,121,65,67,84,94,66,61,66,166,162,162,55,57,162,155,93,108,156,124,134,127,139,158,191,201,199,192,198,201,200,197,202,200,201,202,116,120,126,140,154,150,152,139,127,107,6
0,0,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,212,193,203,227,127,252,255,253,254,253,242,218,197,58,110,170,202,108,116,150,200,68,151,51,121,167,1,0,57,1,1,0,4,0,0,12,49,9,208,212,228,250,255,255,255,241,231,133,3
116,160,134,129,127,136,138,143,152,163,134,159,166,180,78,126,88,139,113,132,182,185,185,190,133,189,181,192,164,161,180,191,183,116,51,41,42,25,49,73,87,102,103,116,106,167,186,173,163,193,182,166,177,177,181,189,176,203,117,128,118,104,197,218,213,159,191,131,0
175,172,93,138,135,116,138,154,155,156,172,169,97,154,172,168,167,162,161,157,156,158,162,168,167,162,171,176,162,171,179,130,117,145,160,155,71,50,161,151,58,159,162,158,164,87,66,60,56,75,78,100,139,94,112,114,62,40,144,130,131,123,116,112,104,106,94,101,0
223,120,161,158,152,155,159,151,145,137,163,76,157,145,199,93,131,77,85,79,180,181,177,193,90,160,168,198,117,140,192,165,198,164,229,232,187,198,228,236,189,229,230,228,235,158,200,197,194,200,195,183,182,212,206,196,202,176,140,136,143,142,175,168,162,171,158,177,2
65,65,169,162,181,139,129,142,137,144,59,56,152,155,51,51,46,42,43,36,146,145,144,138,39,136,137,132,128,133,132,127,130,135,157,109,121,120,155,136,112,157,149,136,123,154,188,183,181,180,176,175,158,165,162,144,148,130,11,6,12,23,20,15,22,19,16,25,3
255,254,145,155,160,167,171,172,180,185,255,255,200,208,255,254,254,255,254,255,223,229,231,224,179,227,226,219,218,218,216,208,209,205,245,181,211,206,246,181,218,255,239,255,235,140,222,214,208,225,217,201,206,210,200,193,200,195,136,136,150,160,181,174,180,206,203,185,5
166,162,27,29,24,106,132,121,128,105,168,162,133,56,168,167,167,168,167,166,123,112,105,104,92,117,106,98,123,112,97,126,120,115,43,43,123,122,74,74,116,98,105,115,116,124,115,113,113,120,118,118,119,120,122,120,120,122,69,53,64,71,102,72,60,91,90,84,4
173,147,198,174,130,111,124,172,202,208,135,100,131,219,132,101,139,100,135,117,201,186,169,160,220,186,171,164,183,178,167,137,142,165,208,236,73,134,192,235,73,4,173,0,152,229,219,221,230,229,216,209,217,234,219,206,224,174,183,172,186,185,121,170,183,131,205,211,2
0,0,154,160,167,170,171,173,177,177,0,0,174,180,0,0,0,0,0,0,167,172,180,189,0,170,181,188,169,179,184,178,177,168,0,0,185,180,0,0,194,0,0,0,0,0,97,135,160,127,107,78,101,119,116,92,119,120,192,196,197,198,198,198,198,200,201,204,6
115,163,241,240,237,239,240,242,243,246,170,211,237,248,165,216,198,220,208,213,241,242,231,205,161,234,236,228,244,246,238,252,248,245,197,164,249,251,193,172,250,177,193,188,195,212,192,204,210,189,203,220,218,204,213,201,209,208,195,179,188,152,172,157,169,160,180,166,0
6,65,82,76,95,101,69,30,44,39,39,28,149,34,29,32,31,30,30,42,213,227,228,231,126,222,229,224,208,218,216,200,207,183,107,129,205,209,138,125,207,151,142,149,121,46,197,192,170,199,201,200,163,204,205,199,205,207,134,144,135,136,95,124,138,138,139,152,2
129,114,183,181,182,182,181,178,176,175,133,128,184,174,141,138,152,146,155,155,191,192,193,195,158,187,189,191,186,184,189,186,191,184,140,154,187,188,143,154,188,153,135,144,147,174,179,176,167,181,177,169,139,177,171,137,171,149,227,229,247,226,225,224,232,196,192,167,2
37,21,77,82,71,70,81,76,49,60,24,13,91,97,28,13,15,11,13,12,129,164,189,199,11,185,205,190,177,206,182,199,179,140,76,34,187,178,78,55,165,74,77,77,76,87,135,141,119,142,139,140,120,163,141,133,177,159,167,140,148,164,167,164,170,155,140,112,0
55,82,204,208,212,217,221,221,220,218,72,84,227,218,49,73,54,75,57,56,201,194,193,206,19,194,191,206,199,191,208,201,161,148,88,27,202,183,122,28,214,218,127,220,159,60,23,68,82,38,29,62,90,48,50,47,48,48,142,141,136,152,139,155,173,168,182,168,1
141,145,80,66,64,61,72,67,73,91,130,152,89,136,120,102,118,99,108,90,138,133,167,180,120,180,182,191,194,190,195,194,192,194,251,150,188,187,255,189,172,253,255,250,245,250,195,194,194,184,190,195,192,185,187,188,173,184,57,46,41,41,73,84,83,78,95,119,5
2,4,210,214,215,210,208,206,196,191,1,3,211,188,1,2,2,3,1,2,191,198,202,201,2,193,197,197,185,190,194,171,180,188,6,15,171,178,5,16,160,24,4,27,6,29,163,138,94,160,147,125,89,150,145,126,137,141,170,158,218,203,218,183,240,232,210,211,1
143,150,159,164,166,175,180,185,187,186,165,142,188,193,159,151,156,134,140,121,166,171,170,178,73,160,156,157,150,145,124,132,114,87,81,55,137,122,83,55,151,99,91,105,100,56,166,166,161,198,198,202,197,193,205,179,200,170,118,129,134,127,124,113,107,113,109,116,4
202,204,227,225,223,216,212,211,213,208,201,201,214,198,194,206,193,203,191,192,226,222,222,217,91,224,221,215,235,237,225,228,221,208,125,122,220,212,146,134,204,185,177,203,190,214,145,163,154,113,151,162,160,125,103,75,158,125,180,193,172,172,141,136,132,93,94,168,1
37,9,154,136,101,91,124,64,41,58,13,12,134,192,3,18,4,16,8,2,215,221,208,211,13,226,222,230,220,212,231,203,219,184,32,23,162,188,32,32,101,91,134,108,179,148,200,195,163,204,197,180,149,199,191,168,194,186,168,170,180,200,173,160,118,201,192,217,1
139,140,148,144,146,146,148,152,150,148,132,137,148,147,129,129,125,126,122,124,82,84,88,104,110,69,67,64,57,59,54,25,32,40,105,105,41,47,104,105,58,106,99,99,93,80,113,161,180,54,68,120,159,64,54,61,64,64,192,196,202,206,194,202,205,200,207,202,4
246,238,75,78,70,77,80,82,71,66,240,243,79,65,245,240,243,233,245,220,210,213,217,218,123,208,214,217,208,211,216,216,217,215,205,117,217,221,214,117,219,255,209,252,210,88,209,211,208,212,214,214,209,216,213,213,214,214,121,127,133,131,132,178,172,189,218,48,5
110,96,187,193,198,203,207,199,199,206,119,89,203,197,111,102,111,97,115,133,188,186,191,191,112,185,188,186,186,189,189,184,186,183,134,149,180,182,133,147,181,103,133,104,133,118,186,159,132,184,170,143,148,172,153,135,154,140,0,1,0,10,3,5,6,8,10,17,4
170,173,169,170,169,170,171,173,173,170,173,176,168,166,171,172,172,172,171,172,161,164,165,167,144,168,168,168,171,170,168,176,172,155,178,176,174,168,179,177,172,185,180,185,182,187,149,165,160,148,151,150,147,145,150,158,146,150,70,70,64,66,84,88,94,114,114,117,5
83,107,233,235,237,234,232,230,229,230,93,110,231,233,76,99,85,89,81,70,148,160,186,200,189,153,190,210,159,190,221,209,227,236,203,206,209,222,213,203,211,204,220,213,214,203,197,171,191,201,192,179,178,194,196,197,200,204,28,35,82,103,26,29,53,31,39,37,2
