@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P90.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
151,147,156,151,163,163,163,185,181,198,0
179,179,161,158,163,187,112,83,74,137,0
119,123,128,132,127,128,131,157,163,165,0
17,22,28,53,68,88,110,90,92,72,0
119,118,112,105,130,134,133,130,117,85,0
213,198,188,188,213,198,196,213,195,208,0
210,212,203,204,214,213,211,167,158,182,0
52,53,47,52,91,95,97,98,99,96,0
161,141,130,128,146,179,202,168,177,154,0
175,170,175,181,196,194,195,167,174,84,0
89,136,217,242,92,141,196,104,41,94,0
166,175,148,132,122,124,117,61,57,37,0
182,179,179,176,204,196,190,210,201,195,0
108,104,113,127,113,116,110,108,111,117,0
96,74,92,88,189,176,166,134,136,97,1
57,75,84,82,48,52,54,62,58,58,1
141,147,152,157,138,141,147,148,146,155,0
156,159,145,142,125,122,125,109,116,102,0
187,182,180,178,195,191,187,188,183,159,1
9,9,34,61,14,14,11,16,14,17,0
38,37,22,14,34,36,34,110,107,112,0
167,164,167,170,163,160,164,163,160,166,1
130,128,128,125,135,135,129,130,129,117,1
173,176,183,193,178,177,184,186,184,190,0
123,130,125,115,125,128,133,131,129,135,1
153,143,134,140,95,97,87,88,96,155,1
115,121,115,92,29,47,27,7,13,79,0
230,225,223,205,145,147,139,113,111,157,0
39,50,56,50,44,35,45,65,79,83,0
90,75,89,128,165,164,149,180,175,160,0
67,57,61,62,122,98,78,110,98,91,0
24,34,37,49,62,56,80,79,86,137,1
97,98,107,119,118,107,107,148,141,118,1
112,119,152,169,66,80,110,66,68,65,1
160,152,146,143,188,185,167,169,172,201,0
173,170,183,183,192,201,198,223,214,215,0
155,149,150,153,147,145,148,144,145,149,1
225,228,228,225,245,245,249,245,247,160,0
52,58,54,50,52,51,52,47,47,58,0
13,3,23,23,16,80,107,101,192,188,1
134,183,206,223,83,159,187,84,146,94,0
204,196,168,177,143,124,127,107,109,157,0
179,173,173,171,173,171,169,169,168,166,0
176,178,170,164,175,179,168,168,167,158,0
30,30,30,29,35,36,36,37,39,37,1
184,184,180,173,187,191,189,195,194,189,0
186,189,197,163,197,191,167,190,168,166,1
93,90,80,95,120,128,132,116,129,134,0
61,56,57,57,51,51,55,51,51,51,1
122,112,98,102,63,55,69,96,79,89,0
181,185,194,196,200,199,202,217,215,209,1
177,143,136,169,89,86,78,107,111,132,0
83,73,71,87,126,69,62,163,119,167,0
142,148,152,163,155,156,167,177,175,175,1
80,101,107,90,145,146,149,126,129,101,0
125,127,120,129,101,100,99,100,97,106,0
62,57,52,48,64,56,48,62,54,55,0
65,80,87,88,83,78,73,83,83,86,0
61,108,122,132,37,21,12,68,53,129,0
170,160,174,181,177,162,163,187,187,165,0
206,220,222,219,213,223,222,214,218,213,0
204,211,214,211,194,200,204,210,210,208,0
4,4,4,2,4,4,4,4,4,4,0
106,100,88,72,43,48,50,11,9,16,0
80,79,50,25,61,62,61,65,65,67,0
125,137,142,149,118,123,125,63,61,25,0
153,157,154,155,162,160,155,167,160,160,0
147,164,169,170,148,158,164,148,155,152,1
170,157,139,103,107,104,94,143,135,168,1
8,15,13,14,11,16,15,18,14,39,0
111,107,101,102,107,106,100,106,105,107,1
149,156,137,134,103,106,102,85,95,104,1
104,112,120,120,19,51,82,74,87,127,0
26,32,38,42,20,18,19,75,55,89,0
149,143,146,123,101,97,95,23,26,1,0
203,186,163,134,190,159,132,164,139,174,1
136,121,138,149,148,149,147,159,160,108,1
141,153,162,157,152,157,158,146,155,141,0
47,25,140,162,33,78,181,52,144,108,0
129,130,134,135,123,126,126,120,123,110,0
129,120,126,125,95,99,109,102,103,106,1
92,87,87,94,105,100,114,119,121,95,1
55,59,59,61,60,61,66,66,80,105,0
229,228,221,192,212,205,183,177,168,167,1
161,164,171,181,180,175,188,189,193,205,0
200,195,190,196,182,174,174,202,206,234,0
174,192,168,143,180,183,160,165,167,174,1
21,27,27,28,13,24,30,5,13,3,0
153,151,143,134,148,139,127,137,135,161,0
119,114,111,105,119,115,119,112,108,97,0
136,152,172,160,202,205,209,176,186,182,0
147,145,141,108,135,137,113,126,116,127,0
100,106,109,103,109,112,122,107,120,115,0
167,158,151,142,167,167,157,161,163,158,0
119,119,119,125,124,119,118,123,125,102,0
192,199,210,214,191,194,200,198,198,202,1
178,178,181,182,180,178,185,180,178,172,0
112,125,139,151,80,86,107,63,62,66,0
175,171,171,165,167,170,168,157,169,154,0
136,126,108,113,119,125,143,165,174,184,1
110,60,75,100,184,128,147,153,136,103,0
99,95,84,111,105,118,118,120,118,115,1
225,245,231,223,169,169,156,170,143,210,0
84,86,87,89,112,119,116,91,98,67,0
44,38,59,87,77,88,111,108,121,115,0
61,58,70,75,114,113,114,140,130,133,0
166,167,166,165,150,153,154,155,153,171,0
131,81,86,113,155,121,137,86,99,38,0
110,114,109,103,106,113,106,89,107,59,1
176,160,146,158,101,115,115,124,163,134,0
177,187,194,193,176,182,192,157,171,195,0
0,0,0,0,0,0,0,0,0,2,0
92,49,110,183,152,168,170,172,143,143,0
104,122,132,126,147,82,105,163,134,150,0
249,246,206,200,222,187,177,205,210,202,1
160,159,170,169,180,179,183,183,189,184,0
40,40,46,44,50,44,44,45,41,44,0
60,44,53,54,48,36,53,67,66,36,0
205,203,202,198,202,201,198,198,193,195,0
76,82,87,93,115,118,119,105,109,91,0
160,140,129,125,132,123,106,103,95,109,1
64,76,89,83,90,97,99,145,146,163,0
104,114,117,115,110,99,91,125,120,137,1
194,197,210,213,180,186,194,176,188,215,0
156,154,149,152,155,158,156,152,157,149,0
191,176,145,132,105,94,94,79,63,143,0
107,123,93,69,20,21,23,33,41,64,1
26,69,69,54,37,30,38,87,109,40,0
141,167,192,172,192,163,183,191,185,206,1
184,167,161,147,148,146,151,115,117,155,1
171,166,169,175,162,165,168,151,156,134,0
185,182,167,168,182,196,194,176,184,163,1
106,102,96,94,106,93,97,92,93,83,0
112,105,108,113,181,182,183,202,198,98,0
53,52,46,59,107,138,103,151,131,158,1
46,43,41,47,53,50,46,65,55,69,0
96,117,127,91,120,129,122,140,134,141,0
124,128,144,152,116,133,134,139,170,160,0
149,150,144,148,142,143,143,140,138,141,0
51,47,50,49,61,58,61,69,69,76,0
81,104,112,123,92,105,107,40,46,29,0
82,89,103,82,106,124,141,93,117,108,0
93,83,80,85,98,94,87,100,94,97,0
143,150,98,57,167,172,179,180,160,160,1
193,188,173,140,176,180,189,171,178,160,0
48,40,49,60,90,72,62,103,85,88,0
21,24,22,20,21,20,19,23,22,25,0
110,102,110,128,102,94,81,94,92,100,1
51,46,50,43,47,59,71,123,132,150,0
101,116,118,164,143,167,162,170,176,126,1
85,58,69,68,91,79,64,90,91,92,0
225,233,217,182,187,225,219,132,151,152,1
99,83,109,75,106,104,98,128,132,143,0
158,165,184,199,124,142,154,42,47,64,0
159,154,142,141,124,119,116,115,111,158,0
50,43,27,42,5,3,5,10,14,14,0
79,68,55,45,84,72,74,93,95,104,1
195,177,129,109,195,130,135,152,142,159,0
84,111,137,182,141,146,152,161,144,154,0
215,205,204,195,161,168,157,217,248,179,1
223,220,203,208,219,214,200,221,217,168,0
99,109,100,108,120,126,123,139,131,119,0
131,99,89,130,147,62,83,48,16,32,0
116,119,116,119,114,113,114,100,110,102,0
117,87,89,67,65,52,51,90,84,152,0
94,104,97,94,54,60,62,77,73,86,1
201,181,144,139,146,124,102,99,92,73,0
194,194,196,201,168,179,186,178,193,212,0
126,131,115,136,170,146,127,168,166,143,1
99,84,68,67,164,141,110,151,133,96,1
70,67,101,134,32,38,39,15,14,31,0
192,198,188,181,208,207,198,162,145,85,0
144,161,185,195,33,40,52,107,103,148,1
182,180,181,182,165,184,187,56,65,46,0
199,198,207,195,199,195,202,186,187,214,1
169,169,157,157,170,169,166,172,176,172,0
161,168,164,165,178,172,170,181,177,181,1
201,196,210,185,130,127,142,182,181,135,0
42,54,62,54,51,67,66,67,82,80,1
212,219,223,224,193,202,193,80,99,157,1
140,134,129,124,162,170,183,214,210,207,1
170,180,198,205,181,178,184,193,199,216,0
173,179,177,180,194,197,199,219,218,202,0
139,148,163,156,131,136,168,227,211,156,0
180,197,183,170,223,218,215,201,205,200,0
52,52,44,44,33,39,56,57,67,61,0
54,59,63,54,60,58,51,61,71,108,1
147,155,160,156,148,147,147,156,155,163,1
124,107,103,125,51,23,46,103,84,129,0
162,164,160,165,112,133,141,101,99,143,0
100,113,132,157,103,93,94,125,116,143,0
15,16,17,15,14,15,15,14,15,14,0
83,96,96,126,130,140,140,102,102,73,0
95,92,87,74,97,89,81,90,81,80,1
223,216,227,164,134,135,137,180,187,202,1
141,145,141,137,138,142,142,135,139,135,0
145,121,97,125,82,61,90,97,131,135,0
170,187,190,184,187,198,223,202,223,207,0
69,75,154,74,66,71,141,50,87,27,0
132,116,90,116,113,93,86,70,78,27,1
103,101,60,73,35,50,66,71,87,134,1
197,196,209,215,185,183,206,211,207,204,0
163,173,181,194,179,196,206,207,220,209,1
125,131,115,92,189,119,82,238,194,236,0
70,87,68,38,57,58,88,114,111,66,0
163,142,160,185,186,178,178,124,108,26,0
97,138,155,165,129,121,133,101,97,81,0
104,113,164,169,138,134,166,161,168,161,0
84,50,40,39,125,130,83,97,117,101,0
62,57,70,66,45,50,59,51,57,62,0
56,30,21,18,102,107,96,67,65,70,0
157,183,162,168,111,106,126,122,132,97,1
76,74,74,63,122,122,117,140,143,140,0
117,85,88,119,111,95,105,132,116,108,0
247,253,246,231,193,200,183,221,217,208,1
146,84,137,111,129,81,132,130,120,127,0
154,157,137,125,142,136,130,138,131,127,0
169,167,165,155,143,140,145,135,131,183,0
138,137,136,137,137,134,134,127,136,106,0
184,153,171,203,188,175,182,125,149,61,0
39,137,115,74,74,96,46,142,62,85,0
214,197,190,194,168,131,143,90,95,79,0
110,104,100,82,116,110,102,105,102,92,0
140,141,133,134,241,227,217,159,113,70,0
10,10,12,7,9,10,9,10,10,10,0
14,13,12,12,13,11,6,22,27,137,1
141,140,139,144,157,159,156,144,145,132,0
171,170,187,194,211,205,196,60,97,96,0
69,105,142,147,95,111,109,66,77,67,0
128,117,100,80,73,85,79,8,15,12,0
88,99,95,89,89,91,112,74,86,52,0
114,120,113,115,110,97,99,84,94,105,0
85,86,69,66,86,75,53,88,83,96,1
93,108,135,128,106,126,135,132,131,126,1
207,156,64,70,209,144,39,215,118,210,0
59,60,67,74,55,61,68,52,60,51,1
180,176,173,168,174,174,172,167,170,161,0
45,34,40,39,76,40,42,41,32,19,0
122,142,175,190,139,149,157,117,126,127,1
158,153,157,157,146,148,154,154,161,191,0
100,123,169,187,106,129,164,125,135,142,0
88,138,136,66,83,110,134,99,106,131,1
189,142,115,146,138,113,100,81,87,75,0
93,90,93,102,93,93,96,114,113,117,0
31,29,26,25,34,30,26,60,55,71,0
176,169,154,140,111,114,149,184,208,158,1
117,139,132,121,94,144,131,69,80,89,0
154,145,155,147,91,133,133,0,3,14,0
215,215,216,216,211,213,212,201,201,212,0
109,121,134,120,100,109,108,65,102,64,0
168,172,191,179,148,150,137,219,242,236,1
64,71,108,159,135,146,139,93,104,78,0
108,101,106,113,111,111,108,124,107,114,0
197,201,180,180,189,170,174,163,182,165,1
190,187,187,190,179,179,184,173,175,166,0
47,22,55,129,36,29,33,37,38,49,0
0,0,0,0,43,65,59,130,153,158,0
214,221,228,231,219,226,229,225,227,227,1
177,187,189,183,148,152,160,149,200,213,1
21,23,25,20,20,22,20,20,18,20,1
175,178,178,176,174,177,174,166,175,171,1
194,193,191,188,194,193,191,192,192,192,0
72,62,45,64,83,78,68,57,79,143,0
70,83,70,35,3,1,0,34,58,165,1
104,109,117,131,130,130,132,122,126,107,0
148,154,101,103,141,133,134,147,160,107,1
151,157,141,123,100,101,106,98,101,96,1
142,141,136,134,143,139,133,140,134,135,0
171,170,171,172,171,174,175,175,179,173,1
22,23,22,20,3,14,23,9,12,33,0
26,29,21,13,23,25,26,60,69,94,0
163,159,147,121,191,181,172,184,182,193,1
159,145,124,104,141,137,144,122,125,88,0
101,88,86,91,87,79,66,69,65,55,0
106,107,98,98,150,149,145,157,153,102,0
59,70,81,86,80,72,64,179,184,183,0
99,96,103,131,148,106,89,0,0,41,0
100,119,148,119,109,69,76,121,102,100,0
203,204,196,190,176,174,173,137,143,124,0
151,155,163,168,155,157,164,153,153,151,1
58,74,130,137,62,61,122,53,52,49,0
169,166,164,171,195,190,183,196,205,174,0
124,128,129,130,126,122,128,132,106,148,1
70,73,89,100,91,100,103,73,85,75,0
140,121,116,116,174,162,162,192,191,196,0
55,112,178,183,116,160,190,151,199,195,1
217,211,212,203,216,214,212,213,210,211,1
198,194,194,194,195,190,192,194,190,189,0
63,89,122,115,64,93,120,80,97,111,1
98,103,110,114,112,106,105,127,119,123,1
180,174,180,195,198,201,215,205,212,212,0
36,33,41,41,59,49,39,43,36,35,0
187,169,172,187,224,230,230,203,207,183,0
76,87,79,74,96,123,125,115,126,154,0
168,171,183,196,127,105,124,84,82,103,0
158,146,138,115,157,151,134,150,135,140,0
131,141,130,115,119,121,117,190,182,145,1
184,188,185,184,157,169,164,127,122,167,1
174,182,182,172,87,102,109,124,104,121,0
55,52,54,57,63,63,64,84,86,88,0
191,204,212,206,203,211,211,214,212,209,1
83,90,75,98,23,26,39,77,96,107,0
146,145,135,138,140,141,139,165,164,165,0
87,82,88,96,144,139,162,152,148,113,0
98,102,109,116,124,127,112,130,132,96,0
140,128,134,133,151,146,148,174,169,177,1
80,101,120,126,88,93,95,79,61,56,0
183,186,190,181,198,191,166,127,121,164,1
53,61,67,53,61,81,89,70,90,75,0
181,181,167,138,155,169,168,145,149,151,0
157,182,184,178,177,178,176,172,173,171,0
194,190,197,146,123,122,115,152,149,209,0
82,86,86,68,96,95,93,70,87,68,1
146,135,112,106,83,84,105,65,106,65,0
113,112,111,107,110,108,115,134,132,141,1
198,196,194,193,166,181,172,118,123,120,0
65,64,44,55,58,54,48,48,48,41,0
123,122,114,93,131,136,127,128,134,124,0
40,47,39,41,114,151,143,161,165,160,0
136,124,107,84,80,55,45,74,70,161,0
113,137,115,96,147,143,118,71,53,108,0
7,8,14,33,20,14,47,102,107,153,1
76,77,79,81,100,100,98,96,93,178,0
158,150,147,141,159,151,144,173,164,177,0
186,192,186,186,192,188,184,195,186,191,1
186,189,190,182,189,194,195,188,191,188,0
185,180,183,188,217,209,198,228,224,221,1
218,196,183,160,212,205,198,210,208,210,1
221,222,201,210,161,152,117,138,158,177,1
181,169,159,166,187,177,163,183,187,190,0
182,192,188,160,189,180,157,162,141,119,0
148,126,116,115,165,157,150,174,166,175,0
89,100,83,81,111,110,123,168,157,164,0
149,157,142,131,157,162,151,163,167,105,0
177,179,176,173,181,187,179,152,152,161,1
101,106,112,115,168,164,179,242,232,224,1
74,70,67,63,60,49,41,57,47,63,1
157,159,162,171,156,156,158,156,157,167,0
137,104,98,99,163,148,133,182,177,187,0
88,76,59,62,82,91,80,84,83,71,0
53,54,55,55,61,60,63,80,83,92,0
120,116,120,120,130,93,84,55,73,122,0
130,131,143,142,174,184,163,144,126,139,0
134,126,93,123,162,163,148,133,143,109,0
107,109,114,118,100,104,106,98,99,96,0
145,150,159,153,153,163,166,183,190,205,0
189,176,165,138,154,158,160,163,181,133,0
212,196,182,183,199,204,214,192,155,211,0
129,107,94,95,117,99,101,100,105,119,1
106,170,201,104,177,176,182,171,179,173,0
39,138,180,143,23,121,208,52,39,158,0
147,184,204,210,112,168,187,141,126,190,0
149,165,156,129,168,173,163,171,176,170,0
163,170,173,183,158,162,170,159,157,157,0
114,113,132,138,129,107,95,135,119,143,1
73,76,78,86,77,86,83,75,83,65,0
155,154,156,138,171,169,172,203,201,192,0
185,165,148,135,178,157,143,163,155,159,0
188,171,166,186,184,177,169,169,169,117,1
75,59,73,87,74,69,74,73,80,87,0
205,200,200,196,197,194,196,195,196,183,0
147,151,142,136,158,170,166,146,158,96,0
91,87,84,84,138,137,132,123,135,151,0
236,194,218,183,252,235,242,228,170,177,1
106,94,100,88,136,128,143,91,96,98,1
73,71,84,95,76,70,78,76,78,73,0
12,17,18,9,42,33,32,78,66,110,1
84,91,104,105,94,90,83,68,61,55,0
112,107,109,117,149,140,151,163,165,164,0
121,124,120,101,121,114,96,102,87,80,0
187,185,168,168,99,101,57,8,35,181,0
119,98,78,71,73,83,90,74,78,64,1
104,145,178,168,111,138,157,119,125,133,0
66,64,57,49,59,58,55,64,71,96,0
119,100,95,55,142,121,64,134,110,119,0
111,159,140,171,169,162,167,166,158,170,1
159,158,164,161,155,151,164,145,149,86,0
194,193,173,180,202,194,176,199,189,197,0
134,129,109,86,87,90,84,84,65,99,0
61,31,90,125,115,91,73,120,126,125,1
70,93,86,79,53,66,75,126,58,124,0
80,92,97,102,65,76,92,88,97,103,0
147,149,153,154,165,168,157,170,172,169,0
141,149,144,150,125,123,127,131,122,170,0
90,100,114,118,75,90,107,62,78,76,1
121,101,90,72,66,45,16,17,10,34,0
149,35,56,140,153,85,121,141,85,151,0
201,199,199,194,206,200,200,208,203,206,1
85,84,85,88,99,101,100,107,109,124,1
194,201,199,197,200,206,200,203,209,201,1
211,218,221,221,219,226,225,215,215,209,1
84,71,57,38,139,110,79,147,76,119,0
144,138,134,130,84,76,88,98,95,148,0
144,149,145,143,124,124,130,182,172,187,0
93,116,130,123,122,148,156,156,173,171,0
108,105,96,96,89,86,128,86,105,148,0
15,21,20,65,21,24,11,25,21,48,0
73,77,80,85,50,54,51,75,78,102,0
146,118,99,58,160,173,167,138,160,95,1
133,135,128,133,130,125,117,50,43,28,0
80,74,72,74,88,81,70,43,56,8,0
118,114,100,103,104,106,104,118,102,133,0
92,80,76,115,95,91,158,97,173,93,0
13,4,0,16,36,65,105,132,161,138,0
169,165,186,139,191,160,150,156,152,158,1
138,145,160,179,152,158,168,154,159,146,0
72,74,70,69,14,6,5,3,5,2,0
135,136,143,148,145,144,148,156,154,160,1
170,198,190,204,201,211,210,182,196,175,1
207,208,204,195,199,192,171,124,111,162,1
141,5,42,116,119,6,78,72,68,72,0
129,103,79,86,95,100,88,26,62,21,0
191,207,205,182,204,204,183,151,130,169,0
94,95,96,94,82,85,86,65,61,40,0
242,243,228,194,254,236,215,253,226,244,0
141,127,111,113,78,82,92,30,30,111,0
148,176,164,210,31,14,1,58,76,214,0
235,246,205,94,236,233,245,236,236,236,0
181,177,176,171,180,172,174,171,171,163,1
165,164,167,178,175,193,180,187,198,132,0
131,133,135,128,132,134,129,129,127,119,1
181,145,134,151,105,83,87,67,66,30,0
117,104,90,79,81,58,52,64,60,67,0
190,188,184,172,192,191,185,192,187,197,1
208,193,195,218,191,189,186,131,134,145,1
145,142,169,221,213,222,228,195,187,192,1
41,49,60,63,68,51,50,123,126,93,0
54,57,60,64,54,57,60,56,56,53,0
134,126,115,96,169,147,128,165,140,123,1
78,103,117,31,103,122,64,123,99,123,0
149,144,159,187,149,147,147,87,86,90,0
138,120,122,126,128,121,108,132,121,133,1
163,145,162,153,130,133,129,126,128,144,1
156,159,152,179,160,155,203,125,225,130,0
235,229,238,222,195,194,191,195,199,183,1
118,115,123,149,144,150,156,140,150,154,1
128,126,130,133,131,126,127,126,139,163,0
52,40,46,58,30,27,44,20,26,18,0
10,50,107,114,86,171,156,68,134,22,0
178,178,182,181,170,179,180,148,173,116,0
98,120,106,81,68,69,86,106,117,133,1
50,46,57,56,102,104,106,131,128,103,0
33,37,27,24,43,28,45,77,70,100,0
196,198,205,198,190,188,189,175,174,199,0
120,119,123,140,105,116,123,114,118,140,1
98,104,110,112,103,96,94,70,89,29,0
129,138,136,129,190,208,210,122,162,102,0
75,74,79,82,92,92,91,95,95,90,0
198,195,195,194,198,196,194,195,190,195,1
56,61,61,52,29,31,39,83,88,114,0
186,212,217,217,189,216,219,186,216,184,0
183,211,171,127,151,133,57,87,59,34,1
181,177,174,167,195,185,182,205,195,215,1
136,135,132,138,155,164,170,154,159,168,1
109,124,136,137,131,144,149,138,147,153,1
90,96,114,121,138,154,198,149,161,152,0
137,145,155,154,124,135,142,127,112,119,0
142,147,141,149,148,143,147,134,124,72,0
134,121,122,105,123,149,159,144,184,169,0
74,97,140,120,89,109,69,138,153,233,0
145,145,145,142,136,134,134,121,117,113,0
110,116,138,136,93,115,132,76,98,169,0
75,58,81,75,54,55,69,52,59,85,0
27,23,19,23,137,120,107,196,182,93,0
91,76,99,66,60,58,43,81,66,88,0
183,199,218,219,94,100,96,97,82,212,0
224,224,222,223,222,224,222,217,220,219,0
70,91,133,118,31,30,70,1,8,65,0
87,110,126,81,149,138,119,88,103,80,0
53,63,60,72,57,61,80,126,101,144,0
162,151,153,153,115,151,155,33,109,97,0
194,195,186,186,200,193,183,190,182,178,1
55,59,64,63,57,61,57,43,45,47,1
221,221,221,221,219,219,220,220,220,222,0
190,222,212,175,191,213,214,219,203,170,1
140,151,168,185,142,152,160,143,154,151,1
57,84,141,80,0,0,14,4,1,19,0
124,126,131,136,128,130,130,124,124,156,1
206,185,196,203,208,208,218,184,186,197,1
135,143,129,131,153,147,133,138,140,128,0
148,142,151,159,146,154,121,106,124,11,0
133,139,135,132,130,136,133,124,125,120,0
91,134,142,137,125,149,151,150,159,162,0
98,99,104,119,116,119,133,133,140,143,0
255,255,255,255,136,92,128,0,0,9,0
62,57,58,60,85,83,85,74,70,48,0
105,105,108,106,102,107,118,104,114,106,0
118,97,90,118,194,148,100,228,120,59,1
151,151,153,152,149,146,149,151,149,152,0
46,48,47,47,50,51,49,50,51,49,0
214,213,202,195,213,214,212,215,217,220,0
147,156,156,160,152,163,150,103,111,114,1
98,97,102,102,101,104,106,99,105,100,1
64,61,44,59,84,96,84,93,97,151,0
103,147,161,164,118,136,155,131,139,107,0
142,144,143,144,136,134,137,155,148,151,0
82,102,115,119,68,81,89,82,109,91,0
143,133,130,124,123,124,121,86,93,51,0
168,166,157,131,170,170,159,159,138,139,0
207,145,178,160,246,216,230,215,187,63,0
106,111,123,116,99,96,79,86,80,93,1
37,30,38,55,47,58,74,82,71,80,0
0,1,0,0,2,0,0,0,0,0,0
164,161,157,161,157,168,167,155,159,156,0
129,107,92,70,143,126,116,155,145,160,1
95,118,137,141,54,63,70,119,138,102,0
128,100,198,180,86,142,194,76,171,97,0
161,153,134,138,137,101,76,59,70,121,1
73,68,74,97,153,139,133,149,137,101,0
93,89,86,86,67,69,68,105,125,118,0
188,182,192,190,191,186,192,192,188,193,0
21,20,27,26,63,59,72,131,124,173,0
142,125,126,123,130,146,184,162,181,159,0
167,168,165,164,173,175,172,171,171,167,1
178,177,170,161,179,169,161,181,171,179,1
128,135,121,107,113,110,98,36,33,81,0
138,160,143,134,158,125,158,163,137,149,0
94,99,108,107,86,92,92,80,90,69,0
147,122,106,83,135,109,82,119,98,101,0
149,141,159,183,114,131,169,131,148,169,0
75,75,85,87,125,113,96,80,76,77,1
201,202,208,205,202,202,201,202,202,199,0
44,34,33,38,61,58,59,62,66,61,0
168,146,164,161,202,182,170,220,219,219,0
77,103,119,119,73,100,126,90,98,63,0
158,198,216,184,192,215,234,145,149,44,1
131,128,124,121,128,125,124,131,134,72,0
3,26,79,120,22,72,123,67,116,108,0
134,145,121,104,120,122,123,128,129,141,0
81,76,83,43,1,11,35,0,0,0,0
126,156,131,172,140,162,148,139,155,143,1
234,232,182,189,155,140,113,112,107,129,0
49,65,82,115,112,126,134,128,151,150,0
70,71,95,151,161,174,176,119,119,77,0
143,169,191,207,165,184,195,105,130,119,1
154,149,148,154,171,172,174,176,170,177,1
173,170,169,175,167,166,169,166,161,176,0
143,147,136,124,167,146,131,194,146,173,0
193,185,170,172,194,186,178,185,183,129,0
123,187,226,227,123,77,154,135,84,114,0
77,64,35,56,125,115,106,138,152,119,0
130,140,157,159,147,147,161,163,171,166,0
93,96,118,93,120,38,54,133,62,167,0
104,104,103,105,89,94,97,83,91,104,1
51,28,45,49,78,67,74,87,82,97,0
103,128,182,198,119,146,164,72,103,152,0
75,75,77,78,73,72,71,81,99,116,0
140,162,170,175,131,150,168,138,148,148,0
180,188,191,184,177,184,188,172,178,172,1
118,143,156,160,112,137,152,110,147,119,0
30,26,19,11,10,9,7,4,4,6,0
80,85,77,66,77,79,71,69,65,49,0
164,191,171,166,165,149,144,96,88,113,0
98,121,127,111,119,150,156,108,143,44,1
74,52,44,43,69,49,46,59,55,76,0
199,224,210,198,192,201,197,214,214,207,1
155,95,143,152,110,97,107,119,132,130,0
139,138,165,180,139,149,167,131,130,115,1
156,145,130,126,157,154,140,169,164,177,0
200,189,180,175,193,187,176,153,154,163,0
104,119,128,63,134,112,100,80,113,65,0
84,83,86,88,74,73,76,35,41,39,0
24,26,29,22,31,32,30,29,29,28,0
212,217,231,249,167,159,165,202,186,213,1
103,102,99,86,93,89,80,142,139,141,0
134,141,135,130,79,88,99,121,124,143,0
154,106,140,203,139,74,65,116,85,167,0
55,83,95,90,111,136,131,157,169,173,0
48,110,190,196,93,163,198,153,192,177,0
129,103,146,148,105,100,158,83,102,54,0
97,82,77,101,130,109,121,112,105,81,0
131,137,132,121,120,107,101,126,117,144,1
122,105,95,99,112,109,111,124,148,189,0
156,157,156,162,105,113,125,41,75,52,0
46,46,45,26,43,48,38,18,20,51,0
128,149,152,145,73,93,124,50,40,15,0
175,174,176,176,179,180,178,187,183,197,1
133,136,169,170,107,128,160,75,108,61,1
73,85,106,88,73,54,51,146,134,129,0
117,111,120,91,111,101,84,158,150,133,0
63,65,64,73,121,119,95,149,121,122,0
171,182,130,121,180,175,137,58,101,38,0
100,103,105,107,104,119,124,137,140,126,0
147,149,144,130,146,148,143,148,145,84,0
61,45,61,107,92,89,87,4,8,38,0
238,242,244,245,233,238,241,228,233,228,0
132,123,141,157,216,205,219,134,134,125,1
133,140,133,116,179,189,175,163,162,140,0
26,25,25,23,24,23,21,28,22,28,0
245,241,243,245,243,243,246,241,240,238,0
193,189,176,174,215,220,181,197,188,187,1
164,170,169,175,150,141,160,171,175,187,0
140,147,141,136,82,89,76,31,38,72,0
19,22,34,85,131,156,174,179,165,224,0
185,193,205,223,186,190,208,140,157,117,0
121,135,148,151,107,106,138,164,169,156,1
19,23,22,29,23,28,29,22,27,24,0
147,144,136,132,163,169,164,172,172,167,0
207,210,217,221,190,192,195,168,176,182,1
132,120,119,124,163,141,148,164,164,187,1
119,115,108,104,140,137,125,148,148,141,0
231,207,208,210,220,197,198,147,168,101,0
125,130,130,121,110,112,120,112,113,111,0
45,38,33,45,20,17,25,41,24,83,0
78,73,73,95,125,125,131,121,121,114,1
199,182,167,162,196,193,193,180,175,162,1
109,98,103,107,85,100,102,176,177,189,0
211,194,216,224,175,168,177,200,206,183,1
148,148,163,169,162,170,166,161,146,168,0
231,223,223,208,214,201,200,192,185,182,0
15,17,21,27,15,20,25,18,22,24,0
113,126,121,99,160,147,129,110,103,143,1
114,103,110,114,128,106,101,175,185,166,0
195,177,167,192,188,174,175,182,177,177,1
111,118,115,108,117,122,117,118,117,114,1
151,171,173,162,191,196,195,169,187,176,0
79,77,78,81,90,85,71,96,103,94,0
183,195,192,197,179,153,140,189,168,205,0
68,79,77,81,9,16,11,10,10,22,0
164,169,157,134,159,147,134,163,168,198,1
144,122,134,142,157,132,134,152,144,163,0
73,79,105,115,152,156,164,112,145,48,0
182,178,187,187,150,156,165,79,72,29,0
80,82,83,79,60,56,57,63,61,86,0
