@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
127,130,139,159,176,176,177,157,161,147,1
85,86,86,82,58,53,54,43,46,61,0
179,166,154,167,198,193,196,204,200,167,0
157,152,173,169,179,172,158,139,168,58,1
155,143,140,143,139,141,142,153,151,158,0
106,110,114,118,124,132,137,130,131,125,0
103,88,149,181,175,189,206,150,184,73,0
131,125,93,134,152,107,110,125,64,96,0
127,120,96,86,58,53,47,44,39,49,0
110,167,179,136,127,170,168,128,137,96,0
221,227,231,234,218,227,230,216,214,216,0
2,1,1,1,0,0,0,2,1,0,0
72,69,79,117,116,124,114,150,156,164,0
104,88,85,92,123,117,119,154,160,180,0
71,68,74,82,69,71,73,75,80,86,0
133,113,122,118,113,116,120,123,130,129,0
153,142,147,154,133,124,124,130,134,158,0
159,153,162,144,174,178,173,184,178,141,0
209,212,217,209,210,209,212,193,187,136,0
149,150,137,133,138,130,130,186,184,194,0
70,109,123,124,13,13,33,36,61,46,1
166,167,174,177,167,167,174,166,166,167,0
81,91,82,85,58,71,86,38,69,40,1
131,130,107,94,152,144,141,142,152,154,1
144,147,150,153,151,156,156,164,166,152,0
99,101,107,114,61,62,59,162,141,191,0
131,149,147,142,133,145,151,141,154,140,0
49,42,25,32,133,105,114,150,154,152,0
148,151,144,137,155,151,141,149,144,140,0
156,152,227,208,251,203,243,239,225,250,0
24,26,25,29,71,85,106,84,123,55,0
84,82,73,85,137,132,122,174,171,150,0
25,40,28,22,30,38,19,32,25,30,0
152,157,159,171,145,147,160,163,161,160,0
36,104,141,154,34,77,115,77,52,51,0
94,83,88,88,99,99,95,110,119,148,1
118,113,109,106,100,100,100,93,95,100,1
194,200,193,183,191,193,189,187,185,182,0
172,174,170,168,177,175,175,183,182,190,0
188,191,186,181,185,184,182,184,183,185,0
220,223,199,206,231,237,235,212,211,174,1
22,36,44,54,54,54,57,57,62,59,0
171,168,166,169,164,157,156,158,154,150,0
145,167,174,173,170,167,168,169,154,146,0
141,157,171,179,133,144,156,132,136,120,0
52,58,64,93,80,86,92,70,74,74,1
193,189,183,189,135,122,113,165,160,160,1
111,114,107,94,121,123,123,131,126,102,1
205,212,213,219,204,204,207,206,204,201,0
112,99,119,122,152,140,152,194,179,206,0
181,197,157,166,201,219,196,216,219,136,0
106,115,127,137,77,81,81,68,70,54,0
110,95,100,152,27,25,22,8,11,9,0
161,152,150,155,164,160,157,154,152,127,0
42,21,38,88,118,96,83,164,169,152,0
0,0,10,33,106,110,135,199,198,143,0
44,65,56,44,151,164,161,137,149,143,1
77,96,107,107,58,69,59,91,98,83,0
150,148,144,145,130,135,125,119,118,123,0
134,123,110,85,119,123,115,88,94,102,0
181,179,184,189,179,187,185,182,185,204,0
134,111,107,77,83,91,80,131,128,146,1
136,137,127,119,99,89,87,91,98,119,0
93,86,82,82,91,94,92,76,77,73,1
213,222,219,221,208,219,210,206,218,207,0
158,159,165,171,164,173,172,164,175,158,1
91,105,128,152,126,130,133,135,129,139,1
215,214,201,182,128,137,122,137,144,215,0
27,76,150,150,87,150,207,112,181,126,0
193,194,187,192,173,178,177,172,172,193,0
127,125,130,141,190,185,185,212,205,224,1
165,166,185,199,173,162,175,76,141,21,0
92,97,80,93,100,97,97,145,145,129,0
71,70,100,104,69,91,106,85,110,114,1
43,35,36,40,98,100,102,132,135,141,0
115,118,129,149,134,140,154,150,157,171,1
53,59,52,46,124,111,110,162,167,161,0
165,142,129,113,127,113,100,104,83,59,0
90,80,73,77,42,47,43,34,38,69,0
159,133,123,113,155,137,110,123,116,113,1
64,104,77,68,46,66,44,66,76,114,0
112,73,53,40,41,35,39,81,74,96,0
11,38,74,102,124,159,183,190,178,159,0
63,65,69,66,83,79,89,141,135,131,0
35,121,246,240,41,100,177,52,75,53,0
119,112,101,90,96,91,81,91,92,107,0
129,130,135,138,123,124,127,121,124,119,1
178,102,82,151,160,88,127,72,131,93,0
171,184,171,144,169,155,126,146,144,172,0
138,126,103,92,55,53,52,4,7,11,0
147,150,132,127,130,130,74,44,31,27,1
103,117,55,43,250,190,64,236,233,235,0
83,82,71,80,29,27,22,43,41,34,0
129,118,104,132,115,108,102,121,121,188,0
118,125,143,155,137,138,135,147,147,151,0
151,163,164,164,153,161,162,156,162,168,0
134,220,185,149,136,142,146,134,137,167,1
50,30,33,33,74,47,34,86,71,92,0
135,129,124,118,123,120,115,114,113,117,0
121,135,129,136,114,122,127,101,117,120,0
124,118,120,112,90,89,87,53,43,101,0
36,33,35,73,40,47,67,77,124,88,0
73,56,39,34,82,51,35,24,20,25,0
133,96,88,75,113,158,155,112,167,94,0
170,166,165,168,186,183,183,185,186,190,0
114,123,110,102,69,64,55,65,53,66,0
75,48,28,40,67,44,30,60,40,65,0
142,140,132,134,148,129,120,111,99,109,0
51,72,50,78,28,70,84,67,49,105,0
114,102,85,71,102,90,73,104,94,112,0
119,130,146,154,141,147,149,99,125,77,0
210,212,210,210,153,152,165,199,201,188,0
179,195,194,193,158,165,175,142,142,111,0
121,127,130,137,88,77,79,16,3,21,0
188,194,198,198,193,197,188,115,99,54,1
64,90,126,155,137,145,154,138,136,135,0
21,20,20,20,20,20,20,20,21,21,0
177,122,101,108,197,141,129,214,149,223,0
135,132,129,148,140,144,127,87,95,104,0
225,255,254,254,3,30,66,202,103,255,0
139,144,156,174,106,109,114,74,74,112,0
104,147,171,178,162,140,152,184,164,176,0
177,183,198,205,196,200,208,200,204,204,1
102,98,100,100,50,46,43,37,44,69,1
73,71,71,62,54,52,47,90,103,128,0
154,144,151,151,134,143,148,137,146,151,1
198,202,199,207,192,201,202,179,190,118,0
113,107,100,95,120,125,123,129,129,119,0
117,128,148,151,140,131,138,161,157,71,0
213,206,215,215,193,201,208,200,203,208,0
94,101,106,108,130,121,126,120,117,136,0
79,100,136,154,86,102,127,102,118,110,0
83,87,149,228,136,126,125,153,174,241,0
64,55,51,51,73,84,84,90,121,67,1
118,140,155,142,94,110,95,57,51,73,1
163,159,135,99,161,154,130,117,108,93,0
72,58,55,51,56,58,55,68,62,58,1
135,128,138,153,141,148,154,161,157,157,0
153,167,178,182,157,171,178,157,171,151,1
141,152,146,106,177,178,153,151,153,177,0
165,177,179,160,134,135,133,124,117,140,0
104,34,21,32,99,92,105,139,154,145,0
85,81,83,89,120,131,141,142,159,109,0
106,117,111,100,88,88,96,98,109,66,0
109,117,119,45,80,88,94,69,70,63,0
218,217,226,225,212,215,223,212,224,208,0
28,18,13,10,73,41,51,123,74,160,0
192,189,190,187,190,182,183,180,174,166,0
132,140,145,126,83,75,65,17,16,49,0
24,37,49,51,41,53,82,50,67,71,1
5,6,13,24,6,9,30,8,10,4,0
238,246,238,216,151,148,125,16,16,41,0
59,68,41,37,87,71,97,161,123,145,0
209,212,213,212,180,176,187,85,86,136,0
42,21,123,255,41,24,106,40,30,39,0
103,108,121,118,115,103,116,112,101,117,1
70,60,66,79,111,107,125,208,208,153,0
150,143,139,132,67,69,74,32,38,121,0
62,57,60,54,58,56,58,59,57,68,0
29,37,43,49,56,71,71,46,46,43,0
100,87,72,49,86,66,63,75,63,133,0
125,122,147,162,132,154,163,164,166,175,1
105,111,113,127,108,118,119,107,119,109,0
192,193,185,177,190,182,179,173,175,166,0
148,189,217,219,27,58,115,0,0,13,0
148,153,152,143,140,136,140,128,131,100,0
33,48,61,59,26,38,58,30,28,71,0
11,13,24,31,11,12,12,30,32,32,0
214,215,206,211,208,218,210,217,218,221,1
126,123,125,130,103,106,101,79,82,69,0
164,159,158,156,156,152,153,144,144,110,0
226,224,226,230,214,219,223,181,191,183,0
97,92,82,81,57,52,51,48,40,80,0
184,150,126,100,205,216,226,169,195,164,0
187,102,108,159,183,159,90,189,184,190,0
114,134,186,188,106,118,133,140,160,114,0
83,50,39,42,56,43,41,50,38,62,0
169,165,140,121,118,81,50,106,115,151,0
178,163,152,155,179,166,157,176,155,151,0
163,173,179,182,226,242,237,124,149,99,0
177,184,173,165,174,175,166,133,138,120,0
193,209,212,218,145,208,211,184,211,219,0
64,69,76,94,57,67,92,33,40,57,0
131,119,134,152,111,106,103,115,102,94,1
19,16,37,85,29,33,12,24,22,18,0
82,105,110,106,74,71,73,55,60,52,0
137,110,102,88,151,156,162,195,180,140,1
112,106,106,105,119,115,125,213,213,194,0
139,129,115,108,131,133,130,155,140,183,1
146,151,153,150,142,148,148,134,138,133,0
139,148,147,142,135,151,158,116,133,70,0
104,105,95,93,127,119,112,147,133,122,0
59,80,90,112,100,101,96,96,84,60,0
235,235,230,218,189,189,182,184,190,182,0
114,135,90,63,116,107,80,183,189,151,0
144,157,163,169,150,154,163,153,156,152,1
139,157,181,188,168,182,210,125,145,75,0
149,148,137,132,123,113,111,97,96,90,0
78,84,86,77,69,69,69,52,51,25,0
152,148,132,127,82,81,84,107,111,148,0
152,151,152,153,162,167,156,157,151,97,0
130,152,154,162,158,157,157,163,160,165,1
144,135,120,115,152,148,141,152,156,164,1
136,128,123,132,122,135,131,116,119,116,1
77,97,130,161,144,168,185,134,173,123,0
200,230,148,144,47,67,21,54,47,100,1
92,93,86,56,58,45,32,28,59,93,0
87,97,111,119,85,93,93,87,85,90,0
108,107,107,99,116,118,111,128,123,137,1
172,220,186,198,177,201,178,141,166,152,1
135,105,97,93,110,104,97,115,96,116,1
201,189,191,135,196,182,172,195,188,194,0
102,100,101,107,132,132,134,96,97,82,0
198,207,205,200,195,196,187,142,167,78,0
162,187,187,185,156,154,166,94,82,75,0
28,133,135,132,67,144,139,104,129,123,0
159,175,183,171,189,185,188,186,192,178,0
160,207,213,221,147,207,210,203,208,209,0
255,237,168,102,252,255,255,253,252,253,1
2,0,45,82,0,2,65,0,20,0,0
134,122,106,95,129,116,95,118,100,103,1
126,143,134,129,147,148,133,134,114,94,0
9,0,6,25,35,6,1,89,10,4,0
166,168,168,165,169,165,156,142,131,106,0
234,221,220,218,190,184,180,165,160,129,0
196,172,132,165,126,108,135,91,108,102,0
106,105,108,115,102,103,107,112,109,118,0
137,127,128,137,158,145,129,160,158,158,0
123,148,126,138,127,120,109,130,111,153,0
66,58,33,42,93,98,92,112,89,123,0
63,69,73,70,79,79,72,78,77,91,0
70,67,69,72,68,65,97,111,127,154,1
69,115,154,192,129,133,169,214,135,212,0
19,14,21,31,48,42,64,64,70,67,0
109,106,98,95,179,184,170,205,193,184,0
107,99,95,100,84,76,77,82,112,142,1
115,87,61,54,95,63,44,71,43,46,1
154,148,148,150,171,170,162,174,173,175,1
87,90,92,105,89,94,100,91,95,90,1
118,130,146,139,104,84,109,102,77,169,0
150,142,144,114,152,151,134,161,164,124,1
81,103,109,93,114,87,71,205,200,200,0
20,27,28,33,15,18,33,50,51,105,0
130,131,137,142,135,137,143,136,136,141,0
172,168,152,142,160,145,140,225,209,230,1
227,206,200,201,213,207,204,112,227,109,0
77,81,88,99,118,87,61,121,111,87,1
149,156,164,167,141,145,150,131,135,126,1
196,194,189,187,202,201,195,210,206,209,0
150,151,154,154,151,155,156,158,161,157,1
164,168,160,177,178,182,190,171,168,146,0
131,120,120,132,14,12,13,4,8,27,0
53,47,50,49,39,45,53,53,49,69,0
45,42,38,37,37,38,37,35,35,34,1
195,219,208,203,247,255,250,184,233,88,0
106,71,21,20,101,93,100,134,145,165,1
227,175,249,239,236,175,245,248,167,248,0
184,190,193,204,190,190,195,185,180,177,1
182,155,126,105,208,189,158,216,202,212,1
156,149,147,139,196,192,178,182,181,191,1
54,39,2,41,0,0,6,11,13,64,0
52,56,41,14,59,57,21,79,85,120,0
68,68,66,67,66,62,60,61,57,64,0
7,4,0,4,26,28,44,168,145,104,1
62,59,63,62,62,58,63,61,58,59,0
231,231,229,227,231,231,231,235,233,240,0
81,89,95,102,78,77,115,77,74,76,0
148,146,136,106,137,132,131,145,125,159,1
168,172,181,177,176,176,178,181,181,181,0
121,134,143,147,103,111,119,104,107,95,1
50,48,54,74,95,105,108,140,145,150,1
24,23,25,28,34,28,36,51,44,53,0
81,85,80,94,83,90,98,108,120,107,0
175,174,170,164,179,174,166,172,164,157,1
108,58,42,56,143,109,66,146,147,144,0
127,95,68,57,127,110,88,89,90,96,0
133,120,120,114,134,133,124,133,130,131,1
213,225,231,202,225,211,233,232,215,216,0
135,71,74,182,181,160,189,207,205,169,0
110,129,125,115,106,113,113,111,138,154,0
168,179,157,152,93,99,131,120,136,154,0
234,231,200,208,206,243,195,95,211,79,1
255,253,253,248,247,240,231,232,229,221,0
0,0,0,0,9,14,15,30,36,72,0
204,191,184,181,161,155,149,140,138,162,1
89,136,135,98,201,200,187,178,179,142,0
51,44,55,55,85,82,83,105,105,116,1
191,193,188,180,194,193,188,194,195,196,1
107,171,166,158,168,167,158,161,158,154,0
149,144,149,159,209,207,220,201,213,154,1
124,110,96,81,100,90,82,99,91,130,0
55,60,82,87,32,21,28,84,77,120,0
183,180,179,178,170,159,174,154,167,142,0
56,39,52,41,26,17,22,44,55,102,0
144,145,153,159,149,159,168,164,168,167,1
111,94,115,123,74,73,83,51,54,35,0
189,159,122,95,214,197,191,191,186,188,0
36,38,37,44,39,42,48,47,56,158,0
126,131,137,142,132,139,142,132,135,129,1
221,225,218,206,222,217,219,164,194,142,0
135,167,184,178,182,185,176,182,174,179,1
141,130,105,135,175,162,132,171,166,171,0
94,95,72,62,121,134,133,213,214,210,0
111,105,100,84,169,155,144,167,159,129,0
96,96,96,102,98,112,113,96,108,111,1
201,198,189,169,152,152,144,106,102,78,0
116,117,126,113,179,175,183,192,184,210,0
184,197,197,208,162,162,168,166,143,178,0
202,199,187,175,149,134,143,169,163,171,0
116,158,193,206,174,199,204,196,202,200,0
103,109,122,134,163,155,176,152,139,151,0
138,157,160,145,157,155,146,158,150,153,0
156,155,147,116,118,114,119,148,147,171,1
136,122,165,183,196,201,224,80,138,41,0
74,67,70,69,72,68,69,72,69,68,0
75,67,77,83,75,75,89,65,68,47,0
199,195,195,200,200,193,195,153,153,162,0
201,198,187,161,195,205,208,182,188,169,1
4,14,14,17,0,12,13,8,4,56,0
206,206,178,168,173,157,148,146,143,114,0
82,116,120,122,100,111,126,122,119,202,0
210,209,217,223,167,167,179,155,146,150,0
180,184,187,170,190,183,180,121,127,100,1
182,180,130,142,196,187,134,189,168,178,0
169,179,169,182,147,137,137,139,136,136,1
129,117,115,143,134,140,134,82,106,104,0
154,151,146,137,134,132,125,134,131,141,0
104,110,105,109,102,111,109,109,108,110,0
240,238,239,255,240,237,244,240,239,239,0
175,153,158,172,165,157,167,157,173,165,0
177,186,186,182,138,145,142,103,101,124,1
32,36,35,33,54,51,59,64,52,28,0
176,176,188,159,139,138,110,62,68,86,0
91,83,72,66,123,85,66,178,141,160,0
116,116,130,123,89,111,115,61,62,34,0
103,104,127,138,124,167,165,163,167,176,0
165,161,132,132,144,157,139,129,139,154,0
190,191,202,194,163,183,175,130,137,208,0
161,162,166,167,130,129,125,103,102,104,1
104,96,85,82,94,90,88,138,96,208,0
126,119,116,113,122,129,134,90,95,96,1
91,88,90,86,105,108,111,139,138,126,0
107,132,139,134,96,100,99,132,126,154,0
65,59,39,28,75,59,48,197,199,15,0
161,176,194,196,159,182,185,165,186,165,0
123,99,116,151,136,157,178,161,172,162,0
171,166,159,149,186,197,212,249,250,117,0
52,31,42,53,37,72,81,73,89,77,0
116,108,105,97,109,104,103,152,170,154,0
146,98,80,89,103,80,102,123,147,151,0
129,134,98,100,110,114,115,115,115,103,0
129,127,104,95,105,122,130,96,120,101,0
109,130,134,130,89,103,86,95,88,83,0
127,118,117,122,138,137,144,147,145,145,0
159,171,183,181,185,197,203,162,181,150,0
195,182,157,145,166,145,140,129,128,123,0
179,182,192,197,145,162,183,164,173,167,0
194,184,177,125,128,80,15,149,142,136,0
35,33,24,15,38,41,40,34,41,31,0
163,184,189,182,167,167,190,161,165,135,0
7,6,7,5,9,7,5,11,10,18,1
98,99,108,112,89,89,93,99,97,116,0
178,156,139,114,165,148,148,142,142,165,0
181,201,216,216,204,220,214,150,169,133,0
161,169,176,181,150,153,155,144,147,140,1
132,146,142,150,147,165,172,162,179,167,0
228,233,239,245,206,210,213,172,175,153,1
59,103,126,137,27,98,126,23,93,17,0
200,203,206,207,198,201,206,200,198,197,0
83,82,70,59,88,87,75,91,86,74,0
95,112,107,95,109,122,126,139,145,110,0
183,180,185,181,112,127,146,46,53,185,0
123,126,115,105,174,179,149,132,136,93,0
60,67,81,118,170,173,192,194,204,200,1
21,15,8,10,38,30,14,47,51,40,0
33,22,23,9,13,13,11,35,56,141,1
112,105,103,97,150,154,148,175,185,180,0
118,123,122,124,135,138,132,127,130,117,0
62,62,63,66,62,63,65,59,63,50,0
156,169,171,167,178,176,175,188,184,194,0
218,232,213,205,174,179,183,152,148,173,0
117,110,83,74,113,111,106,116,107,117,0
179,174,167,164,181,176,172,180,177,179,1
204,208,227,158,205,210,217,213,211,156,0
27,31,38,38,58,18,33,109,52,144,0
181,170,156,136,179,170,164,169,170,159,0
67,73,79,84,56,56,60,46,48,47,1
131,131,126,85,153,139,115,152,156,145,1
129,94,42,169,47,9,70,8,23,11,0
118,114,118,120,121,109,119,153,148,160,0
108,118,116,119,76,140,136,19,113,37,1
4,0,2,55,70,81,122,166,168,154,0
137,105,94,85,91,85,73,66,62,90,1
90,127,164,156,123,124,123,128,127,145,0
116,121,126,134,111,113,120,101,107,89,0
201,201,201,201,201,201,199,199,199,202,0
121,167,152,135,94,114,86,150,126,112,1
195,211,201,153,209,200,195,81,69,102,1
187,177,177,162,173,167,171,106,102,87,0
154,139,124,125,79,73,72,100,102,128,0
122,132,131,129,132,130,131,129,130,126,0
137,145,149,150,116,118,125,65,64,57,0
106,104,103,120,172,179,183,200,203,143,1
118,98,77,99,126,95,66,117,92,91,0
86,100,123,133,125,155,167,142,150,123,1
187,140,115,155,189,197,189,199,191,203,0
59,56,49,48,83,75,66,94,87,80,0
175,157,139,121,154,143,126,138,123,131,0
193,180,147,166,136,134,180,45,84,93,1
194,200,189,172,69,140,163,118,121,205,0
176,188,197,200,207,208,203,146,145,83,0
91,102,85,86,96,81,83,109,78,110,0
199,164,166,183,165,126,123,108,68,119,1
176,178,178,185,178,182,185,189,188,205,0
204,192,150,139,61,38,26,74,75,101,1
169,192,202,205,212,193,201,225,213,230,1
33,27,27,31,115,96,77,138,121,129,0
142,147,147,149,156,150,145,164,165,189,1
182,177,172,156,149,147,155,91,89,92,1
129,178,245,234,151,235,237,96,212,40,0
121,123,116,114,89,92,101,89,99,115,0
24,24,31,56,34,31,39,52,70,52,0
214,211,213,211,212,213,213,210,214,215,0
120,113,108,99,102,96,94,78,70,53,0
192,193,195,194,185,187,187,174,176,164,0
187,187,187,199,219,219,221,227,227,228,0
185,205,191,179,174,167,173,83,62,13,0
120,124,128,131,122,120,126,142,138,139,1
129,167,161,204,152,139,123,175,198,180,1
94,88,81,76,103,97,89,114,108,120,1
208,208,205,207,204,203,201,197,196,184,0
75,71,68,81,106,102,94,112,111,97,0
154,163,174,180,139,156,170,104,136,96,1
14,155,215,212,65,97,166,192,191,207,0
150,151,148,145,148,147,147,157,156,169,1
165,104,74,55,97,78,59,96,85,77,1
77,75,65,55,53,56,66,69,66,77,0
125,121,121,122,122,122,118,126,121,132,1
128,135,145,147,143,154,162,168,174,162,1
184,192,204,221,185,196,197,152,163,115,0
157,132,127,131,165,163,140,130,158,118,0
50,1,8,97,94,31,29,125,88,126,0
93,87,74,70,71,85,98,124,111,165,1
145,137,139,131,139,128,113,127,109,134,0
86,82,79,74,81,80,76,79,77,76,1
3,13,8,5,38,48,65,115,111,138,0
131,127,122,130,149,145,136,150,167,135,1
48,48,49,46,52,53,54,34,44,20,0
53,70,100,99,147,150,155,146,147,126,1
141,190,168,166,77,157,114,141,206,168,0
126,123,124,120,137,169,183,160,173,179,0
170,166,162,144,168,163,155,164,149,155,0
146,194,145,103,154,181,180,166,181,169,0
34,38,47,57,50,57,59,61,69,74,0
129,133,133,127,172,179,184,176,173,159,0
134,163,147,139,117,128,135,94,104,105,1
131,115,96,90,132,137,132,127,130,136,0
26,37,44,52,55,66,78,85,81,96,1
133,169,182,159,123,163,178,126,159,115,0
142,158,154,154,167,171,165,189,189,168,0
168,140,125,107,160,148,116,145,126,151,1
161,160,168,165,192,176,163,128,124,121,0
128,99,116,60,10,12,13,28,33,30,0
152,160,158,138,146,142,130,140,138,155,1
59,60,61,71,58,63,67,53,58,44,0
166,166,171,165,166,163,163,156,155,147,0
92,101,108,105,88,99,106,89,98,91,1
163,184,199,199,209,205,202,176,185,169,0
124,122,162,127,194,160,183,65,41,81,1
97,85,77,81,88,104,117,115,124,115,0
130,123,124,126,110,124,112,25,44,99,0
139,147,152,166,159,158,146,154,155,196,0
38,34,33,29,13,13,6,44,33,75,0
130,120,93,95,111,154,139,111,130,150,0
157,174,197,211,180,221,238,128,163,91,1
114,103,90,83,123,117,93,130,138,166,0
162,133,128,151,162,151,134,155,146,163,0
71,73,75,77,77,70,81,75,71,74,1
112,111,133,140,96,99,104,109,104,138,0
71,76,73,54,63,53,54,82,66,108,0
206,202,197,200,211,209,211,176,189,158,1
119,95,69,58,136,93,74,149,90,171,0
27,26,19,6,162,168,162,68,70,30,0
57,53,58,59,78,60,48,105,98,171,0
176,191,194,198,161,167,168,183,183,189,0
54,55,78,105,128,129,132,180,176,195,0
106,91,72,70,185,185,160,192,200,142,0
143,136,140,133,166,167,173,165,175,181,1
104,100,100,106,127,128,126,128,135,135,1
116,112,113,112,115,116,119,135,129,137,1
180,183,176,193,171,168,193,160,183,179,0
195,184,179,166,195,183,175,186,189,185,0
141,111,61,26,189,185,153,212,207,200,1
129,130,128,130,124,127,127,117,120,118,0
113,117,151,190,169,171,177,170,170,156,0
156,176,182,177,121,126,149,186,136,136,1
139,134,122,125,150,142,139,161,146,131,0
114,120,109,121,120,131,122,128,126,149,0
62,55,49,48,110,92,87,172,150,175,0
47,47,45,43,50,49,47,49,48,45,0
214,211,209,196,193,194,206,182,181,175,0
171,184,130,117,159,186,127,134,176,143,1
213,217,204,217,155,152,139,140,135,159,1
103,118,122,141,135,152,159,143,160,132,0
3,2,4,2,8,9,10,116,111,138,1
50,58,47,35,143,144,128,118,125,105,0
200,197,198,196,181,170,169,139,143,167,0
147,144,141,147,87,83,89,75,81,31,0
161,170,172,158,159,158,168,174,181,184,1
73,74,56,21,88,86,57,96,85,94,0
142,129,145,155,149,138,152,165,177,185,0
84,89,79,78,72,77,67,64,68,48,0
175,195,191,186,203,187,175,172,142,134,0
121,138,152,135,101,121,132,77,116,100,0
31,63,52,55,75,81,86,84,99,68,0
114,106,105,112,152,158,179,192,199,219,0
148,157,148,134,130,136,138,158,152,160,1
126,101,117,166,125,138,167,151,163,165,1
162,158,156,157,165,157,154,178,162,176,0
99,98,100,90,100,96,95,96,91,99,0
122,133,99,66,121,121,116,106,114,80,0
72,84,86,96,54,79,85,53,74,63,0
160,156,148,165,144,151,152,128,131,119,1
159,184,180,180,154,198,195,158,194,155,0
115,121,136,135,118,116,122,112,119,123,0
73,73,78,84,144,175,198,131,137,103,0
150,158,155,143,145,156,147,143,135,174,1
204,219,244,138,202,232,210,225,224,225,1
91,101,113,119,83,86,88,95,85,123,0
77,70,65,107,161,156,155,173,204,117,0
59,60,61,52,52,54,64,39,37,42,0
101,100,100,67,60,53,48,80,83,82,1
116,94,84,121,115,119,105,121,182,159,0
192,196,206,192,206,200,199,195,178,158,0
134,104,91,93,107,94,75,88,64,78,0
158,138,102,96,145,154,177,144,169,171,0
63,89,112,106,80,91,125,88,92,106,0
91,84,81,84,89,83,82,88,84,86,0
73,54,31,58,89,87,83,116,114,87,0
112,99,93,87,99,92,87,86,83,83,1
207,220,220,198,193,202,210,221,227,204,1
180,179,187,178,186,183,179,185,186,179,1
192,177,176,204,177,172,194,186,199,205,0
37,42,51,55,40,40,46,42,37,44,0
208,183,136,150,224,223,156,204,203,217,1
61,67,74,90,81,83,94,94,99,91,0
69,69,59,43,70,70,60,74,71,78,0
124,112,100,103,128,134,129,111,117,99,0
192,200,206,197,152,155,187,165,158,207,0
140,151,166,168,135,142,152,133,137,135,0
250,196,168,158,174,151,163,158,165,170,1
100,96,91,89,94,93,91,88,89,84,0
51,45,60,76,84,37,34,138,127,163,1
111,103,104,114,163,162,161,132,132,95,0
164,204,212,203,198,206,203,198,200,193,0
92,104,104,88,136,122,91,142,92,118,0
111,127,139,135,162,170,166,159,155,148,0
72,73,82,82,96,91,89,99,97,108,1
65,62,62,59,61,64,61,56,60,48,0
145,117,163,168,167,126,134,177,178,176,0
138,125,121,126,151,145,138,162,154,168,0
190,185,185,192,167,160,145,131,137,170,0
80,75,122,182,114,94,159,159,201,97,1
186,187,178,182,167,187,186,139,170,158,0
196,193,190,178,187,186,188,180,174,173,0
26,23,24,25,51,49,39,105,73,77,0
165,161,151,136,166,160,157,162,161,150,0
96,122,122,97,45,84,110,27,37,99,0
180,183,193,181,153,172,173,125,141,124,0
101,93,82,74,38,46,64,108,125,117,0
114,113,111,115,126,127,131,142,143,148,1
170,156,145,150,169,157,146,162,165,145,0
127,158,176,183,98,125,140,185,168,214,0
33,26,20,17,44,44,34,51,53,60,0
55,58,66,77,96,111,129,124,139,108,0
120,144,154,128,66,54,45,107,80,168,0
110,124,131,126,193,197,193,162,161,93,0
161,152,153,150,159,129,104,155,138,152,0
122,123,112,111,121,120,116,117,118,111,0
63,60,72,101,44,64,87,74,85,87,0
53,64,63,49,29,29,28,33,32,101,0
84,90,77,74,64,68,68,48,45,72,0
71,84,119,104,13,34,48,0,1,51,0
193,194,188,140,101,119,102,97,94,149,0
100,49,67,34,128,90,104,101,79,103,1
202,176,154,140,202,172,145,171,166,183,0
79,82,80,81,73,72,75,91,90,93,1
71,63,53,57,85,64,54,74,66,101,0
116,117,113,105,95,97,95,75,78,69,0
85,123,131,145,95,129,135,117,135,107,0
42,43,43,38,45,42,40,43,38,34,0
239,226,235,234,212,206,198,171,161,174,1
211,200,197,194,181,171,168,190,181,215,0
132,151,158,153,104,127,121,98,113,126,0
99,111,136,134,89,96,116,17,19,13,0
116,167,186,188,201,209,200,221,220,217,0
60,62,66,68,71,78,86,45,52,35,1
36,9,21,15,5,8,10,63,47,121,0
240,235,216,233,234,240,199,233,239,223,0
79,138,99,94,134,221,219,154,186,177,0
120,120,123,144,113,112,103,103,114,95,1
185,191,181,192,238,237,213,215,202,190,1
193,199,194,179,198,209,202,192,198,172,0
95,90,94,101,196,179,161,163,164,149,0
34,42,29,19,34,41,26,29,30,24,0
206,207,207,206,205,206,206,205,205,197,0
178,178,178,146,105,103,106,90,79,93,0
130,143,157,162,76,84,115,137,142,130,0
93,115,124,92,144,184,193,183,200,168,0
193,181,179,168,213,203,186,201,193,192,0
56,50,75,108,173,163,157,146,135,123,1
93,94,100,111,103,109,116,112,118,117,1
65,64,91,103,137,144,149,98,101,84,0
109,106,112,116,57,58,67,20,21,42,0
82,85,77,69,54,50,54,59,59,90,0
164,174,164,160,132,127,141,163,174,171,0
183,132,22,9,188,163,21,204,133,176,0
75,82,84,88,69,65,73,64,53,49,0
132,130,128,136,51,50,47,130,133,153,0
200,209,223,208,204,210,219,208,208,204,0
92,93,79,109,126,136,146,151,144,138,0
241,184,170,189,218,204,158,180,226,137,0
109,136,158,168,128,130,137,131,133,155,1
167,146,128,103,105,121,99,20,61,21,0
208,212,214,212,202,208,208,202,210,199,0
