@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
167,160,142,136,182,216,212,149,154,178,0
91,86,98,121,132,155,135,151,136,127,1
167,146,109,84,158,141,111,149,128,140,0
138,138,144,137,151,156,155,162,170,174,1
87,74,72,77,81,77,75,84,81,76,0
87,95,96,82,85,86,76,82,84,81,1
162,150,149,145,146,122,138,192,120,204,0
172,151,115,90,190,198,195,184,189,160,0
72,94,93,98,82,77,77,84,85,75,0
61,45,61,107,92,89,87,4,8,38,0
147,156,173,181,155,169,178,165,171,160,0
121,72,113,113,216,149,216,237,226,134,0
213,187,213,181,127,121,112,129,128,134,1
46,48,54,67,96,63,47,214,147,245,0
135,184,213,164,127,196,191,123,200,132,0
198,197,193,201,193,195,188,188,191,192,0
91,92,60,67,135,121,129,163,164,103,0
83,75,79,109,167,162,131,130,125,147,0
124,114,106,98,96,90,85,87,86,97,0
172,183,187,184,193,191,192,172,187,109,0
110,104,104,113,142,142,145,148,150,128,0
215,212,207,191,169,165,155,177,169,180,0
165,156,152,151,128,125,122,169,153,175,0
63,55,72,88,98,97,98,99,101,92,0
189,187,180,160,144,142,145,180,173,145,0
147,151,153,147,147,126,116,126,101,109,0
133,139,143,148,153,146,154,144,143,116,1
75,71,58,40,73,66,49,67,58,55,0
108,105,99,96,101,95,86,95,85,83,0
158,167,175,171,171,175,182,178,182,178,0
219,205,190,179,210,196,186,192,194,200,0
128,131,167,184,200,201,227,198,196,146,1
141,157,171,179,133,144,156,132,136,120,0
0,1,1,0,1,0,35,11,6,5,0
99,81,82,77,32,44,30,39,38,69,0
53,55,50,50,74,76,78,91,88,115,0
132,141,164,167,144,158,168,118,137,107,0
108,116,106,101,104,98,105,102,102,77,0
159,91,64,113,113,76,132,132,151,166,0
112,139,103,110,53,111,131,113,56,111,1
122,125,126,127,133,135,138,145,145,147,0
115,125,150,162,85,72,76,124,112,161,0
95,84,91,90,162,134,123,109,103,67,1
42,24,22,23,57,27,21,69,33,74,0
189,171,195,210,171,158,192,152,151,130,1
193,186,183,161,190,185,177,187,184,187,0
44,57,42,51,21,18,22,27,27,60,0
43,73,123,202,3,110,222,2,31,70,0
32,32,31,32,165,166,166,246,246,232,0
222,226,226,230,220,226,226,220,224,219,0
187,181,160,107,173,167,138,165,138,183,0
144,125,137,141,137,136,135,97,95,97,0
42,47,67,81,86,78,75,93,85,86,0
71,92,97,94,42,54,64,17,29,15,0
120,101,105,108,107,100,107,101,106,104,0
123,133,161,171,124,109,123,141,134,139,0
46,69,96,81,114,181,212,164,204,185,0
92,90,100,91,72,64,63,90,93,142,0
114,126,125,118,88,126,117,101,108,133,0
48,41,30,24,41,32,24,25,21,15,0
91,86,82,77,92,83,74,104,96,113,1
147,148,151,155,150,154,157,148,157,145,1
103,111,139,143,73,81,90,89,90,120,0
71,74,57,44,33,59,46,29,67,35,0
166,170,171,171,152,154,157,128,135,135,0
135,132,129,148,140,144,127,87,95,104,0
95,113,185,197,127,152,176,129,151,156,0
53,49,47,46,43,39,44,46,49,50,0
105,95,93,97,152,131,115,125,126,101,0
75,74,79,85,113,115,114,158,158,161,0
149,143,146,142,161,132,113,172,159,186,0
178,168,163,159,189,178,165,187,179,181,0
177,181,179,183,144,167,181,99,104,95,0
161,167,173,169,172,172,175,171,171,160,0
174,178,178,183,153,153,157,138,136,166,0
113,96,89,77,140,127,107,160,147,164,0
30,42,60,67,27,38,58,33,43,35,0
100,99,84,66,103,98,108,97,104,91,0
209,221,216,202,184,217,226,111,148,80,0
149,148,147,160,173,171,164,192,181,190,1
108,82,65,53,64,56,67,102,90,97,0
73,79,81,64,47,44,42,92,87,101,0
118,108,125,111,168,154,162,116,97,82,1
91,94,97,117,102,94,77,126,111,138,0
30,34,37,41,53,58,59,76,77,67,0
223,222,223,225,213,216,219,199,204,182,0
131,172,197,187,107,109,119,67,58,44,0
35,20,27,45,71,53,56,115,101,150,0
150,174,164,139,153,182,181,166,174,184,0
190,206,205,203,198,214,213,145,157,93,0
166,160,171,157,170,167,172,152,178,140,0
52,58,60,64,59,62,65,60,65,63,0
108,114,113,105,96,96,86,76,68,77,0
201,207,209,210,191,204,210,190,204,181,0
161,162,139,75,78,49,24,108,112,175,1
126,129,132,133,150,147,150,178,173,194,0
218,220,220,213,198,199,197,181,186,150,0
115,117,112,98,29,42,112,12,4,2,0
27,23,26,36,17,22,30,29,38,31,0
207,186,192,193,195,182,194,225,209,231,0
151,148,145,144,158,152,146,159,155,163,1
134,154,189,209,137,154,177,166,177,176,0
176,191,186,157,164,187,199,157,182,141,0
166,160,151,151,174,166,157,169,163,168,1
231,234,234,226,228,229,234,227,225,227,1
181,186,212,221,85,97,119,54,80,78,0
36,37,45,41,45,49,52,48,52,55,0
165,175,178,170,157,153,150,92,82,81,0
72,76,72,76,119,130,131,158,161,141,0
215,222,172,213,227,233,174,163,156,140,1
37,39,36,30,67,71,80,75,84,70,0
149,192,204,146,101,124,128,105,115,101,1
25,10,51,51,18,3,0,35,11,60,0
219,235,242,241,222,226,233,217,223,215,0
168,159,144,137,112,115,125,101,93,189,0
107,116,94,103,108,108,118,119,117,129,1
148,130,159,174,118,134,151,102,136,94,0
119,108,96,93,111,104,103,106,102,125,0
144,173,184,178,222,236,237,220,224,176,1
110,116,107,74,58,63,39,89,56,146,0
179,178,166,170,180,174,166,176,168,169,0
137,145,149,144,127,122,125,134,126,149,0
134,128,122,122,104,106,96,61,61,93,0
112,116,115,112,100,98,79,75,69,75,0
106,100,103,118,105,113,112,87,91,135,0
151,153,154,151,170,169,171,202,195,213,1
133,166,173,180,52,92,87,29,23,36,0
127,147,153,128,139,162,171,80,117,45,0
52,52,50,47,54,53,52,53,53,50,0
161,166,157,160,220,201,235,173,136,187,0
167,171,188,193,188,184,179,100,91,50,0
183,196,201,193,202,200,193,198,195,205,1
96,85,54,49,129,121,68,101,95,117,1
95,113,124,140,115,121,132,172,135,212,0
36,37,37,39,35,35,37,34,34,35,0
185,192,198,195,205,209,213,198,206,201,1
103,105,107,100,119,120,122,126,127,144,0
138,140,141,145,136,141,143,134,140,134,0
54,61,74,106,128,138,135,150,144,147,1
34,29,22,16,23,41,60,54,6,179,0
99,106,118,117,119,111,98,114,118,128,0
15,27,38,47,6,40,55,42,118,113,1
174,158,148,149,161,143,154,149,148,152,0
99,96,108,98,73,79,79,48,47,159,0
204,163,198,210,210,191,196,171,170,166,1
7,7,0,81,0,1,1,0,0,0,0
131,122,127,134,95,102,100,29,38,7,0
123,100,65,80,50,54,68,42,58,51,1
101,132,193,197,50,51,77,10,22,4,0
124,88,80,81,188,127,135,173,141,155,0
122,122,128,117,114,113,121,124,120,132,0
227,217,217,184,186,190,188,182,179,180,1
95,86,80,95,103,101,110,137,129,212,0
33,39,60,79,13,21,22,17,25,16,0
167,156,160,163,197,188,183,196,196,185,1
48,29,28,24,44,30,25,42,31,37,0
178,179,176,187,99,107,122,153,129,208,0
7,10,14,16,22,25,29,34,41,40,0
34,89,197,189,23,167,220,159,189,218,0
103,94,82,76,99,86,79,87,78,78,0
114,127,122,114,114,123,124,109,111,112,0
45,38,33,45,20,17,25,41,24,83,0
39,38,24,11,50,47,31,48,42,36,0
66,64,60,56,113,98,92,146,130,138,0
119,112,113,125,90,93,88,46,47,3,0
93,95,94,92,92,94,92,90,91,85,0
22,25,31,32,38,43,58,71,66,96,0
95,107,124,138,120,136,147,116,133,115,1
72,64,78,80,145,122,101,148,153,127,1
34,30,30,28,108,109,104,128,126,76,0
124,127,129,135,135,142,141,99,104,59,0
65,57,55,54,79,64,61,66,55,101,0
228,222,221,218,228,226,219,226,226,218,1
154,152,165,149,166,169,168,193,191,196,0
172,186,195,197,170,173,182,195,198,205,0
240,227,207,179,205,203,214,242,241,239,0
157,165,166,154,155,158,161,147,151,162,1
104,106,61,54,75,75,36,90,95,121,0
143,145,149,155,142,143,148,141,146,143,0
127,133,139,145,113,120,131,102,108,94,0
109,81,70,67,69,64,71,66,69,66,0
205,203,202,198,202,201,198,198,193,195,0
96,98,97,97,110,102,95,139,147,158,0
24,32,69,90,25,64,106,31,91,31,0
14,7,17,34,19,30,40,21,40,30,0
220,195,185,185,177,134,126,160,123,183,1
201,192,173,196,207,203,209,162,206,57,0
159,159,165,157,120,121,123,94,90,163,0
72,133,78,129,79,127,120,31,45,90,0
89,121,139,168,145,179,221,138,158,172,0
188,166,142,184,190,181,147,146,181,110,0
145,134,132,105,61,68,54,47,56,54,0
156,176,182,177,121,126,149,186,136,136,1
104,114,104,111,160,146,151,195,199,125,0
36,9,21,15,5,8,10,63,47,121,0
190,165,157,116,100,84,71,113,95,126,1
112,138,122,142,108,131,129,98,109,99,0
124,106,88,85,112,112,101,100,116,127,1
114,106,105,112,152,158,179,192,199,219,0
120,126,113,111,111,106,102,111,105,155,1
212,213,212,209,214,216,216,221,221,220,1
106,95,96,97,96,94,84,83,75,56,0
148,132,171,158,151,132,112,118,136,230,0
164,126,128,161,149,168,186,203,202,213,0
198,208,215,215,184,195,210,167,183,147,0
190,215,229,230,130,163,185,150,151,198,1
115,101,42,31,63,43,18,19,14,76,0
20,0,10,41,36,0,0,64,13,75,0
241,239,210,170,253,213,183,234,188,215,0
168,203,180,182,77,113,108,119,116,153,0
175,116,116,135,173,155,163,183,193,178,1
87,82,88,96,144,139,162,152,148,113,0
41,32,24,18,35,27,13,33,16,20,0
52,54,52,54,53,52,52,128,125,144,1
205,205,202,201,206,205,201,206,203,205,0
136,153,146,131,126,126,129,199,151,161,0
231,205,225,238,233,219,227,189,162,169,1
123,124,154,171,163,184,194,176,172,162,0
118,115,113,110,112,110,107,109,107,105,0
158,140,147,175,117,141,137,41,51,65,0
84,108,123,120,91,122,134,100,131,110,0
68,65,76,81,81,70,75,75,72,89,0
46,99,93,117,42,102,94,63,123,98,1
156,158,160,157,145,148,155,139,149,165,0
130,139,149,174,150,156,172,165,168,166,1
190,189,195,198,202,202,202,157,163,176,1
0,0,0,3,11,28,49,127,139,159,0
95,109,124,136,93,104,122,91,97,55,0
27,26,29,29,64,31,25,150,115,113,0
111,89,92,122,136,27,46,96,46,94,1
31,13,6,6,14,7,7,36,25,28,0
209,215,211,203,205,214,212,212,215,202,0
56,130,137,123,136,149,160,167,168,149,0
96,83,95,94,86,101,108,107,104,116,0
184,190,184,193,202,213,232,189,185,199,1
169,175,160,137,170,161,151,165,161,161,0
58,53,61,69,102,75,71,110,71,92,0
24,104,145,159,34,88,149,41,121,113,0
191,204,212,206,203,211,211,214,212,209,1
240,252,233,225,188,205,204,109,110,162,1
90,107,129,156,101,106,88,120,113,153,0
129,143,154,126,66,77,82,188,207,181,1
148,148,138,138,175,170,164,211,173,156,1
141,146,121,132,173,131,28,114,80,146,0
123,154,76,31,145,159,181,131,147,110,0
111,111,112,112,115,118,119,99,107,55,0
84,82,78,91,158,150,129,146,156,142,0
255,255,255,255,136,92,128,0,0,9,0
33,31,25,20,65,69,61,116,123,166,0
147,155,154,154,144,148,159,100,99,85,0
147,155,148,114,145,137,137,195,201,217,1
177,188,194,198,192,200,201,194,204,195,0
111,109,111,109,103,102,105,105,105,95,0
149,153,157,153,138,141,147,125,124,108,0
108,113,119,125,150,169,181,145,153,105,0
76,71,64,54,91,81,84,121,110,136,1
66,62,54,59,71,65,63,83,73,72,0
144,153,133,126,155,159,144,175,154,150,1
142,138,126,107,140,134,114,134,119,122,0
242,211,232,212,220,200,207,190,198,178,0
89,81,81,78,115,110,115,94,100,117,0
111,107,104,102,98,95,86,164,164,162,0
108,101,95,102,187,191,185,193,190,177,0
176,173,161,160,223,230,235,243,252,187,1
51,47,43,42,51,46,42,44,41,39,0
138,142,143,143,138,144,148,133,135,138,0
155,159,179,160,162,168,144,125,109,101,0
155,133,104,83,192,170,118,199,188,155,0
80,88,91,92,87,94,96,89,90,82,0
94,134,164,162,74,66,90,154,74,167,1
133,131,128,119,160,157,151,166,164,163,0
112,142,136,152,109,126,124,114,103,124,0
214,221,210,233,169,170,179,153,131,126,1
115,115,114,114,167,160,177,163,160,134,0
63,76,89,100,24,40,66,17,15,15,0
140,151,133,114,137,155,131,138,164,168,0
199,173,171,165,61,24,26,52,54,42,1
214,204,168,80,78,52,56,99,105,146,1
95,135,172,179,45,58,120,98,109,130,0
135,130,132,135,108,112,119,118,125,145,0
203,199,198,198,205,201,199,205,202,202,1
156,141,138,124,146,138,111,129,126,126,0
178,178,176,199,220,219,220,197,194,87,0
143,147,151,149,164,163,159,143,139,153,1
17,11,17,19,25,51,8,21,33,19,0
166,166,168,167,155,148,152,177,166,140,0
124,142,143,138,142,141,146,182,168,158,0
155,156,126,66,153,155,149,158,163,163,0
74,69,63,55,72,64,55,76,66,70,0
171,178,169,165,170,161,137,215,193,191,0
171,176,175,170,175,179,178,177,177,178,1
70,78,107,112,65,79,99,123,135,119,0
158,180,198,208,174,199,213,202,214,209,1
194,189,191,191,207,202,199,205,201,205,0
168,172,191,179,148,150,137,219,242,236,1
37,69,94,113,47,45,63,130,128,97,1
27,28,28,25,26,29,29,26,25,26,0
117,113,100,94,132,129,136,158,151,139,1
158,157,159,177,101,121,122,102,103,96,1
158,137,148,94,106,109,113,182,171,180,1
185,190,193,197,180,187,186,173,180,155,0
107,112,111,117,95,97,100,79,79,69,0
103,107,87,44,135,134,118,150,150,135,0
10,13,15,19,20,28,39,122,130,89,0
178,181,182,188,132,141,152,78,77,37,0
160,152,143,147,159,147,144,159,155,163,0
169,174,187,196,171,182,190,187,190,138,0
140,134,140,159,93,89,80,84,92,132,0
91,58,63,84,109,74,81,105,106,58,0
73,60,53,48,81,72,65,86,84,87,0
190,191,191,189,197,199,201,208,204,182,0
69,60,89,85,120,91,99,124,120,137,0
115,84,119,125,100,81,62,14,14,32,0
186,176,154,124,189,182,168,184,176,198,0
131,133,133,129,124,127,125,96,88,131,0
123,99,116,151,136,157,178,161,172,162,0
205,219,209,184,236,242,228,154,153,65,0
234,229,240,227,249,255,255,252,250,255,1
75,93,93,92,55,56,78,74,62,92,0
217,232,224,224,213,229,222,197,216,107,0
85,90,110,122,116,114,123,100,103,115,0
90,106,94,44,103,107,75,92,96,123,0
196,203,192,195,215,217,214,216,217,218,0
138,138,138,136,139,139,137,140,135,134,0
205,176,209,226,250,196,246,253,238,216,1
91,95,97,104,132,134,135,115,115,94,0
117,139,130,126,136,144,135,156,159,175,0
139,102,72,48,147,114,74,153,125,154,1
37,29,17,32,68,80,117,144,166,106,1
56,82,100,91,90,110,113,107,115,113,1
216,221,221,210,223,228,225,144,149,145,0
212,209,207,205,209,209,208,205,205,202,0
138,141,149,150,115,120,121,144,151,151,0
126,141,164,177,170,162,183,189,185,187,1
241,226,224,187,209,185,187,147,147,129,1
85,89,104,173,78,82,86,64,60,82,0
0,0,0,21,3,0,22,15,2,103,0
128,94,92,119,107,76,67,99,60,94,0
209,189,125,58,177,127,75,120,78,92,0
164,141,143,144,167,156,158,154,148,157,1
108,112,184,185,188,95,149,192,154,169,0
78,83,81,71,58,57,60,80,79,90,0
153,139,131,136,168,150,138,174,151,147,0
114,130,111,102,107,118,117,102,100,92,0
107,104,103,104,104,102,107,112,110,110,1
60,114,90,59,124,130,146,133,160,91,0
189,184,177,171,185,181,177,180,178,176,0
44,53,85,134,23,9,2,65,46,73,0
90,95,109,117,87,96,106,81,93,87,0
90,64,27,38,110,94,48,149,154,150,0
87,81,79,89,67,69,71,121,119,136,0
78,166,165,152,132,199,180,160,190,170,0
209,208,207,205,203,200,200,200,193,188,0
148,143,154,153,151,153,158,129,126,116,0
119,107,103,98,86,85,89,112,129,143,0
161,178,197,192,173,168,168,200,190,206,1
140,147,141,136,82,89,76,31,38,72,0
76,84,82,79,124,123,126,153,155,153,0
153,144,142,147,157,148,154,175,174,206,1
209,211,214,209,215,215,213,215,216,207,0
108,100,97,92,90,102,102,86,86,99,0
198,195,203,205,182,182,181,169,172,191,1
51,52,51,48,76,71,67,108,101,91,0
116,115,112,114,114,112,111,115,115,120,0
159,153,162,144,174,178,173,184,178,141,0
51,28,0,57,72,33,14,64,35,62,0
134,61,128,192,176,112,61,198,138,197,0
108,118,116,119,76,140,136,19,113,37,1
48,60,68,70,114,106,106,126,137,68,0
76,88,115,132,160,156,141,120,108,119,0
182,152,185,201,142,129,146,110,104,158,0
170,165,122,100,174,182,160,170,177,165,0
116,118,128,132,148,147,135,93,90,133,1
114,114,117,124,144,143,140,159,154,158,0
157,125,126,153,151,152,145,147,157,155,0
60,64,55,44,99,100,96,159,149,130,0
100,98,110,120,118,118,109,166,167,187,0
179,171,180,167,141,142,151,109,103,208,0
58,54,45,40,0,0,17,110,113,193,0
105,130,161,156,113,147,168,139,155,151,0
102,83,86,55,136,134,125,125,130,124,0
103,88,149,181,175,189,206,150,184,73,0
133,112,95,93,65,60,74,81,130,116,0
124,117,115,148,165,174,174,127,132,119,0
233,222,227,213,167,191,176,64,86,140,0
15,53,80,85,74,118,90,121,98,100,0
51,47,49,48,36,35,36,35,36,75,0
131,135,151,157,171,163,170,174,161,170,0
132,132,129,129,111,106,107,108,120,124,0
67,40,47,64,41,36,65,29,56,47,1
189,185,186,187,187,187,184,182,182,183,0
161,156,180,179,120,166,169,124,164,135,0
25,45,29,7,0,0,0,3,2,8,0
226,219,221,223,195,197,198,108,115,193,0
114,115,113,119,116,116,109,121,115,120,1
114,119,129,142,127,127,133,100,99,72,0
134,119,121,138,92,91,75,107,115,131,0
122,105,113,128,133,115,120,140,138,136,0
149,147,146,151,143,153,159,138,145,144,1
144,160,145,166,158,162,170,127,110,117,0
187,168,165,153,164,166,166,198,200,210,1
48,45,41,29,65,59,55,90,73,102,0
35,29,26,28,44,33,25,86,71,112,0
105,77,71,80,161,112,109,187,158,209,0
197,143,154,179,176,141,173,56,73,84,0
120,117,119,120,119,128,139,108,115,105,1
114,114,122,120,58,57,51,39,39,70,0
132,159,176,159,132,164,165,130,156,127,1
147,143,129,130,157,156,136,169,166,179,0
64,70,75,70,57,52,47,32,20,24,0
182,195,175,162,106,106,100,85,78,150,0
249,244,254,255,249,242,255,131,132,89,0
167,101,142,181,107,132,166,127,179,168,0
216,213,174,215,144,109,74,65,54,170,0
