@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
97,92,68,54,97,88,71,76,81,57,0
0,0,0,0,13,14,36,17,18,0,0
220,232,205,168,110,113,86,92,105,204,1
71,168,173,181,37,166,166,0,156,0,0
207,189,206,217,196,174,187,205,184,188,1
54,94,137,151,136,153,150,117,121,99,0
60,64,63,62,70,67,65,69,63,75,1
115,123,132,146,137,139,140,142,148,109,0
156,188,179,160,169,182,172,173,177,175,0
142,144,141,138,139,142,142,136,139,135,0
145,137,159,171,138,134,176,154,160,126,0
136,132,69,60,167,188,202,148,156,148,0
158,167,160,147,89,116,105,35,27,142,0
120,112,95,101,113,108,92,111,99,103,0
98,100,100,101,101,100,99,102,101,99,0
193,179,178,189,189,195,189,190,194,184,1
228,232,233,229,208,211,201,154,149,203,0
124,126,120,121,177,166,146,153,151,170,1
47,55,72,88,100,101,108,76,81,71,0
139,144,149,164,184,184,190,247,214,236,1
175,170,159,159,162,166,156,146,152,142,0
44,44,46,52,45,47,50,41,43,44,1
124,108,101,107,143,123,119,141,132,140,1
145,149,152,156,142,141,143,143,142,144,0
92,103,106,105,80,96,106,84,91,82,0
232,220,215,228,216,206,196,195,196,185,0
135,128,131,137,170,159,154,197,188,197,1
189,182,182,180,188,185,179,193,190,196,1
101,103,111,114,112,119,114,132,143,106,0
89,126,160,161,116,120,151,135,154,158,0
46,46,49,50,57,59,64,92,80,79,0
124,128,133,135,116,119,127,105,106,91,1
84,69,64,75,87,82,78,102,95,90,1
161,149,94,133,183,188,179,225,228,241,0
113,113,113,98,108,109,111,107,106,108,1
160,163,164,166,170,168,171,163,160,167,1
169,184,204,207,206,209,207,200,202,190,0
234,219,225,227,228,219,222,233,229,230,0
108,110,112,115,108,113,110,95,84,65,0
186,179,166,155,184,176,167,183,172,176,0
99,103,109,114,96,99,103,86,93,71,0
247,245,255,241,242,246,233,186,186,200,1
25,24,26,25,36,29,30,97,78,192,0
99,76,16,105,113,120,63,131,128,155,0
170,171,169,166,174,172,168,175,173,177,0
166,144,140,156,152,151,171,184,216,160,0
122,125,131,138,137,144,138,137,133,131,0
38,115,206,181,39,49,97,49,51,49,0
62,64,71,81,50,54,64,58,57,67,0
92,83,77,66,115,105,101,117,113,125,1
95,113,124,140,115,121,132,172,135,212,0
148,137,125,121,109,101,95,97,95,103,1
105,103,105,114,145,144,146,168,167,177,1
61,18,55,80,136,102,73,87,89,30,0
107,120,131,135,125,132,134,130,129,127,1
120,121,128,158,141,135,142,131,134,68,0
185,165,163,165,179,155,149,161,127,134,0
192,184,181,171,205,206,202,210,205,214,1
3,1,14,31,10,36,53,18,101,90,0
96,93,92,99,107,106,105,122,125,141,1
70,90,93,80,133,142,146,117,151,93,0
110,144,175,199,176,176,171,94,94,94,1
83,63,88,104,86,97,108,131,129,157,1
178,196,151,163,184,207,208,200,204,149,0
125,124,98,84,119,110,93,114,98,99,0
213,212,212,210,211,212,211,208,205,205,0
26,21,20,22,38,34,30,49,45,42,0
213,203,199,200,142,151,153,133,139,130,0
74,77,88,108,93,108,112,100,95,53,0
55,57,60,70,58,60,66,52,57,90,0
189,197,191,179,191,198,191,194,194,169,0
124,127,129,135,135,142,141,99,104,59,0
178,181,182,179,183,184,173,182,175,180,0
145,123,132,121,249,145,126,255,232,245,0
180,179,183,176,165,161,157,206,196,207,1
125,159,175,180,133,115,133,168,149,178,1
96,95,99,90,133,135,117,154,114,93,1
107,80,56,73,82,78,70,59,55,51,0
216,234,243,255,201,224,222,179,196,146,0
56,55,46,43,34,39,42,35,28,73,0
166,170,165,152,177,177,162,179,180,176,1
73,82,93,104,94,93,94,109,110,117,0
154,159,199,205,197,197,203,100,108,88,1
107,108,110,112,112,115,115,119,117,117,1
140,114,154,121,109,134,147,167,185,185,0
183,178,175,172,178,173,168,167,164,159,0
111,108,106,100,125,120,107,109,110,114,1
131,145,174,181,155,167,180,165,179,193,1
125,136,142,142,127,130,136,131,130,130,0
95,92,100,110,110,104,103,121,127,132,0
226,203,196,202,214,210,202,87,69,173,1
153,138,114,77,157,149,157,122,113,119,0
117,125,126,122,116,120,118,106,102,87,0
124,92,54,37,86,100,102,155,175,160,0
128,125,106,80,121,120,72,118,100,113,0
154,133,127,131,175,158,153,179,166,175,0
81,81,90,102,59,55,60,106,100,146,0
151,154,156,155,157,167,168,168,175,176,0
195,190,191,184,208,201,195,207,198,208,0
159,123,87,92,175,173,140,162,169,144,0
143,69,56,74,178,128,65,196,167,209,0
89,92,91,93,137,133,136,132,123,126,0
185,162,131,127,171,159,145,164,156,185,0
104,114,119,113,104,96,95,134,133,169,1
110,118,120,121,90,90,94,98,97,117,0
151,162,177,174,171,177,183,169,183,167,1
188,172,163,151,190,191,191,190,190,190,0
14,13,14,13,16,16,17,28,22,78,0
123,128,132,92,139,141,149,151,142,143,0
90,89,93,89,139,128,129,121,123,117,0
138,138,130,132,138,141,143,128,126,126,1
118,129,161,161,44,49,80,51,34,61,0
186,180,185,192,178,187,193,184,194,189,0
129,132,132,109,115,103,95,90,122,186,1
111,67,72,99,146,148,149,108,119,122,0
105,90,124,127,173,173,162,116,111,59,0
92,97,105,126,87,91,97,95,95,111,1
155,131,121,111,138,133,142,142,145,152,0
65,73,79,69,46,50,52,44,42,60,0
195,193,192,176,187,185,187,207,207,201,0
83,96,96,100,109,81,94,134,91,117,0
107,104,105,104,166,175,194,179,167,150,0
117,133,129,125,128,133,129,135,134,140,0
116,34,76,100,133,146,0,86,199,118,0
131,136,148,161,160,168,181,186,188,176,0
80,68,63,59,59,50,44,49,43,73,0
55,69,76,73,38,51,54,58,71,69,1
143,152,154,142,119,125,114,77,73,138,0
192,207,205,179,218,220,216,217,224,215,0
34,26,21,10,48,35,30,75,59,105,0
6,34,61,52,29,60,79,45,73,82,1
129,128,124,118,121,118,113,113,104,97,0
175,180,189,196,175,174,180,174,168,158,0
96,55,28,20,70,46,27,62,43,57,0
39,33,22,22,39,27,20,28,18,18,0
25,32,52,66,104,130,141,130,129,104,0
152,157,151,127,124,126,137,109,113,150,0
188,187,168,141,182,175,168,195,189,204,0
68,71,71,72,56,62,69,68,67,71,0
174,180,194,210,143,151,143,120,126,125,1
231,204,229,229,212,204,209,180,177,180,0
104,107,111,119,159,156,156,157,163,144,0
137,152,157,156,165,161,158,146,146,171,0
21,27,40,38,10,11,16,8,8,9,0
155,151,149,147,195,191,190,207,204,204,0
171,167,162,161,181,170,164,177,171,169,0
91,93,92,95,108,93,83,132,166,103,1
67,58,62,61,38,28,26,26,40,45,0
150,142,135,135,169,158,152,169,161,168,1
86,80,88,98,101,92,100,96,92,83,0
129,128,109,102,136,135,137,144,148,144,1
173,145,169,190,155,120,145,147,134,135,0
130,110,121,132,188,163,137,138,147,155,0
100,168,164,161,95,168,168,95,162,108,0
109,112,108,110,143,140,134,157,151,166,0
112,110,115,118,117,117,121,122,120,121,0
111,97,92,94,108,103,102,105,105,107,0
7,7,5,9,9,11,8,0,2,71,0
119,126,126,143,157,158,165,181,179,196,1
161,174,164,154,139,170,163,137,157,141,0
130,151,154,163,117,145,162,121,141,123,1
105,111,109,110,100,122,110,78,137,140,0
112,126,127,111,106,112,109,134,135,161,1
216,218,209,181,215,210,193,215,213,219,0
186,168,143,119,174,152,120,153,119,116,1
69,153,118,154,84,182,142,215,177,224,0
147,140,130,127,151,140,127,152,138,142,0
157,157,177,157,193,200,202,188,187,144,1
62,59,47,44,36,41,38,63,65,80,1
121,138,154,144,58,59,73,107,94,156,0
126,103,80,65,49,44,43,35,38,50,0
176,196,175,196,201,221,207,210,216,216,0
219,207,230,217,192,183,197,177,210,176,1
145,126,128,128,152,133,155,123,108,162,0
124,120,119,131,145,141,144,165,162,160,0
151,178,164,163,143,155,153,123,122,121,0
163,170,175,175,163,174,178,171,179,204,0
185,186,196,195,190,189,197,196,193,184,0
76,69,65,65,72,69,64,57,60,47,0
0,0,0,0,77,68,73,47,45,8,0
160,175,183,190,169,179,187,174,186,169,0
177,182,189,188,176,179,184,176,177,176,0
68,82,61,27,114,79,53,153,147,121,0
91,73,76,85,109,107,97,111,117,100,1
189,163,89,94,201,187,172,204,202,203,0
171,204,215,206,106,113,131,123,125,161,1
144,131,110,75,150,143,130,128,121,141,0
116,92,82,73,71,76,82,131,127,156,1
124,130,121,118,94,102,91,65,65,37,0
58,61,37,5,37,24,5,0,0,13,0
119,122,124,128,116,118,122,114,114,111,0
140,133,129,129,137,136,127,140,135,147,0
119,131,122,124,108,115,136,177,43,45,1
209,211,215,214,213,218,219,208,214,200,0
39,53,66,73,41,63,66,40,66,43,0
63,77,92,117,55,66,73,49,58,43,1
40,41,34,85,44,38,31,23,24,29,0
121,103,84,83,118,118,105,110,113,104,0
101,100,102,110,102,101,103,87,82,44,0
37,66,90,89,24,20,22,25,27,26,0
152,164,149,139,88,91,93,120,118,137,1
90,79,71,56,18,16,12,18,22,86,0
47,77,105,93,67,65,85,131,117,169,0
149,140,130,99,110,88,75,87,112,149,0
66,81,96,101,54,73,84,54,75,74,1
189,192,149,190,166,167,154,207,194,180,0
8,9,12,8,13,20,22,22,16,118,0
144,147,146,135,134,138,119,71,60,11,0
101,113,135,187,178,195,204,223,220,184,1
173,150,143,107,162,116,85,104,99,44,0
85,91,96,93,86,91,95,67,73,87,1
74,99,102,105,162,195,190,152,207,17,1
216,201,201,170,213,202,230,219,200,170,0
100,100,95,89,95,91,87,97,93,98,0
34,148,207,199,127,207,203,201,204,213,0
195,196,207,197,194,200,188,181,186,181,1
121,132,136,143,129,153,149,116,121,126,0
88,97,109,86,85,86,85,92,93,98,0
138,136,136,135,130,130,129,127,130,131,0
69,52,56,62,80,75,105,97,126,54,0
59,59,68,111,100,103,114,133,131,127,0
191,185,179,172,193,190,189,198,196,198,0
138,136,155,165,115,112,112,76,75,93,0
127,114,115,107,169,166,156,159,171,141,1
163,162,167,170,156,161,157,150,153,151,0
66,94,113,142,54,62,79,64,77,99,1
236,239,198,151,72,78,59,86,87,130,1
58,73,93,118,86,67,61,134,128,132,1
127,126,125,128,138,140,141,136,137,131,0
184,210,208,195,207,199,206,214,215,232,0
115,111,115,110,168,174,128,214,224,207,0
130,122,133,118,105,93,96,95,88,82,1
123,124,129,134,34,59,67,8,2,61,0
92,119,115,83,92,115,132,135,135,98,1
155,156,143,139,126,131,130,87,81,65,1
119,90,68,65,121,102,83,154,136,154,0
94,92,87,79,142,139,140,168,144,155,0
57,44,33,36,43,39,46,49,60,60,0
177,160,154,156,189,168,156,166,127,101,0
133,141,140,171,173,163,170,155,165,157,0
95,93,92,101,123,120,123,138,130,124,0
205,217,209,213,85,123,100,12,13,27,1
158,161,163,170,172,171,173,175,179,187,0
75,67,70,68,103,100,98,71,74,49,0
30,33,21,1,29,32,28,33,47,52,0
151,160,143,110,135,150,127,143,141,171,1
130,105,147,131,196,188,239,158,183,163,1
150,136,142,138,151,152,139,58,45,116,0
181,135,167,176,187,163,139,180,161,167,0
228,229,230,218,160,161,158,93,87,154,0
34,53,68,88,143,156,147,148,145,176,0
177,170,153,180,190,190,182,166,167,146,0
45,18,0,0,195,160,131,226,212,229,1
174,177,190,161,199,205,185,169,168,163,1
226,232,231,224,229,234,234,216,217,176,0
120,119,99,123,125,125,122,118,128,82,1
161,161,163,166,162,166,161,169,167,173,0
124,111,115,111,120,118,112,88,82,86,1
178,171,178,166,179,165,158,173,159,178,0
121,111,122,140,133,142,154,150,159,180,0
100,102,102,97,163,174,179,178,175,148,0
156,157,151,126,149,156,149,117,119,157,0
41,48,60,64,97,106,105,129,136,139,0
130,140,156,168,150,148,151,181,184,183,0
167,160,168,168,182,176,174,178,180,165,1
128,149,163,163,104,128,166,58,86,57,0
147,146,124,105,110,103,97,83,76,55,0
145,146,132,124,91,103,109,137,144,149,0
75,96,109,96,125,146,137,161,156,155,1
189,190,181,171,192,188,182,219,213,221,0
107,99,99,127,79,71,57,52,44,35,0
68,55,45,41,63,52,45,60,48,52,0
41,38,45,55,23,22,26,93,71,126,0
172,107,106,171,178,133,145,198,145,193,0
185,178,173,182,186,180,185,168,181,115,0
227,217,217,184,186,190,188,182,179,180,1
182,185,187,188,189,188,190,186,187,189,0
72,74,74,75,76,77,76,79,80,84,0
153,139,108,81,66,59,48,146,105,184,0
73,89,134,132,107,121,121,97,109,155,0
175,183,187,189,174,183,185,175,180,170,0
118,105,86,107,128,127,120,118,136,125,0
179,224,237,237,172,216,235,171,160,203,0
209,198,194,207,215,213,212,180,188,131,0
229,234,228,209,212,207,186,212,188,137,0
3,0,10,43,4,5,0,6,4,12,0
136,140,147,149,125,131,135,112,112,122,0
125,148,147,98,181,171,167,198,193,200,1
182,160,160,180,161,160,159,170,171,195,0
68,71,72,78,38,37,38,188,213,129,0
133,99,68,72,117,121,117,93,95,133,0
160,159,161,152,181,181,184,194,188,178,0
201,205,208,203,145,150,156,162,156,217,0
112,81,113,124,188,155,117,147,189,106,0
112,0,32,97,154,34,35,68,115,19,0
107,106,99,98,35,35,29,35,36,45,0
125,115,99,51,119,110,119,120,127,128,1
47,40,38,48,34,43,44,49,63,74,0
98,111,137,168,76,95,107,64,91,42,0
178,173,168,168,180,162,168,132,96,191,0
135,122,144,142,132,126,152,137,134,133,0
156,141,124,108,129,110,94,100,84,71,0
203,196,175,166,186,175,157,177,167,151,0
161,146,138,128,132,119,109,119,114,165,0
194,175,154,138,200,182,161,211,195,220,0
79,78,77,77,75,75,77,71,72,73,1
107,71,104,140,164,140,80,49,78,0,0
177,152,147,164,151,185,184,52,108,143,0
130,107,118,96,134,136,145,154,145,152,0
176,171,171,164,203,171,167,219,218,218,1
131,120,120,127,81,74,86,84,101,112,0
146,129,111,91,94,59,51,93,61,124,0
122,117,106,109,104,105,101,100,110,101,0
77,54,57,90,114,99,84,144,126,136,1
97,120,86,124,102,136,131,80,110,76,1
117,114,106,106,108,115,111,98,108,72,0
151,117,84,92,120,151,132,76,107,56,1
91,83,115,93,118,132,131,156,142,140,1
92,92,85,95,147,155,153,148,151,112,0
153,163,167,163,168,167,172,143,153,151,0
107,67,69,78,141,116,94,150,121,147,0
168,167,169,169,167,167,167,164,168,167,0
186,156,142,138,131,121,127,124,140,183,1
198,199,204,211,197,196,196,192,195,197,1
119,120,130,144,117,113,116,103,97,111,0
180,172,183,182,186,188,179,179,177,179,0
81,114,139,159,115,132,151,116,138,139,0
155,148,156,152,197,198,195,161,164,145,1
32,32,33,38,75,68,66,110,104,110,1
167,158,91,93,181,200,183,194,199,198,0
173,170,166,153,172,161,150,156,147,133,0
153,101,64,69,165,190,165,118,172,131,0
210,214,213,216,222,220,215,231,219,228,1
131,138,160,167,142,144,158,146,148,151,0
159,155,144,139,164,169,164,172,174,171,1
136,177,174,171,52,97,105,75,77,98,1
182,178,168,162,170,171,155,156,156,166,0
131,133,124,121,133,128,126,147,157,148,1
122,128,134,146,170,177,178,201,207,201,0
56,54,54,56,119,137,139,116,144,73,0
147,179,185,184,115,135,124,93,102,63,0
123,139,112,87,66,70,56,88,81,125,1
108,134,162,161,74,72,69,36,51,111,0
110,137,77,91,114,152,110,111,143,102,0
159,151,152,143,147,143,137,132,127,108,0
156,158,160,167,162,165,168,177,180,189,0
124,120,117,111,87,88,91,31,30,85,0
57,77,94,99,69,78,99,85,92,81,1
35,38,62,91,79,87,106,92,98,95,0
171,162,156,160,157,154,151,133,126,116,0
206,212,222,232,204,219,229,222,226,232,1
104,99,94,98,66,69,78,27,27,21,0
73,83,86,96,69,70,80,151,148,171,0
144,140,108,101,104,96,84,41,51,57,0
160,163,173,167,179,181,186,183,193,181,0
181,191,162,143,132,133,120,148,150,173,1
156,158,150,157,145,166,157,182,188,200,1
101,108,107,89,56,80,96,14,16,30,0
197,211,216,206,203,215,215,203,218,200,0
155,155,141,118,145,149,139,138,141,131,0
82,85,93,103,77,94,101,98,104,100,0
74,75,135,160,73,121,141,150,156,132,0
142,113,101,74,190,185,179,151,161,122,0
72,88,67,62,79,88,85,74,83,70,0
188,190,191,186,180,178,178,163,163,148,0
121,130,125,110,130,136,120,162,151,178,1
223,249,222,229,196,221,201,182,179,184,0
58,58,53,54,55,57,51,51,53,53,0
206,206,207,186,190,198,205,184,177,68,1
156,154,176,195,179,185,204,182,195,182,0
140,139,110,103,81,82,83,68,73,112,0
180,162,154,135,185,162,149,171,144,171,0
82,72,70,67,64,65,65,52,53,50,1
183,178,140,107,164,160,158,187,169,198,0
106,119,119,113,118,120,121,118,116,103,0
79,88,83,75,127,116,117,183,175,181,0
139,142,142,144,73,75,75,126,119,151,0
57,67,50,36,141,148,163,149,156,83,0
139,129,144,148,198,191,171,160,186,128,0
175,165,160,147,113,128,133,162,176,149,0
166,163,161,154,191,177,172,204,195,205,0
96,95,91,97,103,102,100,102,104,97,0
176,173,161,160,223,230,235,243,252,187,1
141,137,126,141,150,151,159,169,168,188,1
193,176,173,151,204,194,181,211,202,207,0
149,143,146,142,161,132,113,172,159,186,0
158,163,168,177,162,164,166,165,164,167,0
71,60,51,54,58,68,73,76,81,75,0
146,154,140,63,139,100,73,41,51,120,0
151,132,118,108,128,134,140,157,159,159,0
58,56,57,65,87,79,93,105,109,133,0
130,122,113,114,145,111,127,161,145,184,1
157,128,27,43,5,1,0,7,9,23,0
168,186,148,118,169,208,197,227,234,230,0
166,171,176,167,187,191,178,174,169,189,1
144,148,146,147,60,58,54,55,48,83,0
76,63,44,41,60,38,36,33,31,34,0
29,31,51,72,16,19,29,13,29,14,0
7,16,31,43,5,2,4,0,3,15,0
58,60,59,57,75,93,88,82,94,66,0
184,195,185,170,164,156,141,130,144,145,0
32,29,24,17,27,16,27,162,129,79,0
51,102,143,160,97,137,142,115,115,93,0
197,199,192,189,124,125,126,81,82,137,0
96,83,99,132,127,130,145,123,127,167,0
69,76,59,52,164,167,158,186,188,149,0
159,176,213,194,189,210,202,189,195,193,0
140,126,116,123,140,160,165,124,159,82,1
166,187,168,98,170,160,168,153,147,152,1
163,163,170,180,168,174,178,157,164,139,0
77,79,90,80,71,62,63,80,80,111,0
48,49,56,54,49,60,33,87,172,26,0
228,228,73,123,216,88,43,29,79,76,0
176,136,138,134,161,152,154,131,133,84,1
90,85,82,77,110,120,107,92,104,88,1
119,79,60,75,179,120,65,179,120,187,1
82,92,112,58,22,18,25,115,118,175,0
89,69,47,54,96,93,72,123,107,85,0
182,162,137,117,141,123,116,140,146,215,1
142,127,119,126,69,115,131,58,119,112,0
92,89,94,91,107,113,120,114,116,126,1
83,92,75,62,84,83,61,81,69,77,0
167,158,160,158,160,154,158,160,160,173,1
170,208,210,191,188,214,221,211,216,122,0
15,12,3,5,27,15,0,34,14,27,0
46,33,41,35,81,74,81,147,156,188,0
136,135,132,130,124,123,124,126,122,126,0
132,135,138,139,139,140,140,138,138,134,0
149,137,137,117,134,114,102,110,110,162,1
211,213,214,213,187,190,193,121,117,100,0
135,137,132,122,187,178,160,142,139,98,0
23,22,17,16,28,24,16,33,34,92,0
31,46,80,93,65,64,73,44,50,63,0
213,207,203,196,206,195,186,207,204,212,0
125,127,130,131,140,142,142,146,148,140,0
137,146,150,144,152,153,144,145,137,120,1
135,166,184,204,118,143,164,117,133,108,0
88,109,118,117,93,87,98,79,82,19,0
121,127,133,131,132,178,172,189,218,48,0
153,191,188,165,179,165,187,200,182,195,0
29,34,34,25,43,49,50,89,98,170,0
44,41,51,65,119,105,108,114,99,168,1
199,207,215,212,184,194,199,186,194,184,0
238,238,243,248,196,221,234,199,193,195,1
195,201,188,163,164,165,148,131,131,143,0
74,131,164,176,0,0,15,5,3,1,0
173,177,175,176,167,170,173,166,169,163,0
110,114,112,112,113,112,110,111,111,110,0
176,173,167,176,183,179,179,191,186,202,0
153,153,195,189,225,203,196,159,137,132,1
49,41,23,19,83,72,81,173,181,190,0
134,136,138,128,157,147,139,109,110,110,0
192,192,190,188,190,190,189,188,188,187,0
84,96,110,109,124,110,105,133,122,134,0
93,92,94,94,92,93,95,92,93,90,0
93,96,102,101,100,86,89,96,85,84,0
126,122,120,118,129,123,118,113,104,106,1
115,151,156,154,119,153,156,126,154,135,0
194,192,195,199,197,198,198,203,206,204,1
57,54,50,47,71,72,68,104,95,101,0
124,135,118,135,123,111,112,67,52,29,0
160,183,171,188,137,158,151,60,85,71,1
102,124,144,153,65,97,96,97,108,135,0
94,103,130,139,92,88,89,116,120,104,0
191,195,195,191,193,194,198,147,176,82,0
26,23,19,19,17,14,17,18,39,26,0
148,130,120,154,182,196,193,178,173,158,0
181,185,183,171,166,168,166,170,159,148,1
57,31,50,101,62,42,57,44,32,115,0
72,77,74,110,81,71,70,177,171,151,0
94,74,51,43,67,50,45,51,49,29,0
94,78,84,88,73,79,84,81,85,84,0
189,197,198,196,186,192,194,193,197,194,0
224,221,221,221,191,174,188,178,185,154,1
110,104,80,94,185,173,132,87,98,96,1
176,168,171,174,179,182,187,179,186,185,0
127,129,129,132,205,214,186,244,249,200,1
103,87,68,46,60,40,26,15,7,16,0
174,161,154,159,195,203,200,162,179,136,0
198,200,198,199,194,194,194,187,189,181,1
95,91,89,82,112,110,117,147,152,112,0
204,201,195,180,216,212,208,187,202,173,0
13,7,10,12,40,13,8,5,10,15,0
52,46,76,113,137,100,49,147,157,84,0
175,170,159,152,160,156,140,128,92,18,1
16,14,14,17,34,20,21,39,31,60,1
157,176,223,204,163,222,217,215,221,224,0
192,189,185,181,204,205,203,207,210,203,1
162,161,171,178,161,167,179,143,174,86,0
150,117,88,133,114,123,124,95,103,106,0
126,106,108,107,113,104,106,104,103,100,0
240,238,238,239,232,228,227,197,198,235,0
191,185,190,194,147,167,185,148,173,189,0
40,42,47,31,46,53,41,0,0,3,0
79,74,73,71,77,72,70,77,69,54,0
217,233,212,224,233,236,229,127,176,32,0
44,44,43,43,51,51,52,65,63,73,0
101,114,136,139,152,151,162,148,145,99,0
13,6,7,20,27,18,19,30,24,38,0
112,121,143,163,132,145,151,123,144,215,0
244,234,250,236,228,227,232,168,170,146,1
172,179,184,193,183,185,191,184,189,184,1
174,170,172,178,174,174,172,176,164,155,0
71,123,133,131,70,74,80,107,94,127,0
156,186,197,197,198,207,205,201,195,188,1
83,106,129,132,115,128,139,162,153,171,0
29,48,86,125,57,31,52,104,50,106,0
179,160,153,144,196,191,184,196,189,197,1
64,60,64,96,22,24,18,49,51,69,1
118,123,121,118,125,128,130,129,128,130,1
114,94,95,98,8,12,12,23,21,20,0
126,129,127,122,133,130,131,135,130,128,0
172,179,185,177,149,160,171,145,140,156,0
162,157,153,159,142,131,132,145,130,174,0
176,172,154,222,165,148,210,168,192,168,0
201,199,201,199,197,197,196,197,193,184,0
69,60,60,64,59,56,55,43,45,26,0
66,71,67,63,46,48,47,58,66,89,0
151,143,152,163,91,92,100,115,114,149,0
84,83,89,103,90,95,101,106,111,116,0
168,168,168,168,168,168,168,168,168,168,0
9,12,21,36,18,19,27,20,14,18,1
177,144,138,173,173,112,140,157,110,126,0
186,194,194,190,187,193,199,217,216,215,0
155,168,161,194,159,143,170,138,136,139,0
201,210,204,204,200,201,204,192,200,188,0
107,105,105,107,101,99,101,93,96,91,0
125,129,147,149,128,139,150,154,169,166,1
231,209,220,253,252,244,216,255,205,145,0
111,24,45,65,133,47,13,207,185,183,0
157,150,136,137,50,47,39,79,62,214,0
124,121,146,144,164,148,191,211,168,116,1
105,106,95,72,89,81,71,42,53,60,0
53,24,42,96,122,107,47,130,147,115,0
192,187,177,178,181,178,172,151,144,142,0
89,93,92,91,95,93,92,94,92,90,0
82,66,51,40,108,90,96,129,107,119,0
67,69,79,84,90,90,93,85,87,82,1
151,152,154,153,85,81,103,107,117,130,0
182,199,197,196,200,187,176,170,176,179,0
115,114,136,194,104,79,77,195,187,191,0
78,72,73,71,95,98,91,120,118,91,1
196,203,200,189,122,154,150,44,59,106,0
151,160,172,204,147,149,141,129,133,163,1
180,182,175,169,158,139,140,182,184,139,0
208,213,196,190,186,200,213,186,185,176,0
160,180,194,181,149,138,106,101,76,110,0
145,126,123,115,141,126,114,148,128,168,0
131,122,127,134,95,102,100,29,38,7,0
16,19,14,5,57,62,56,88,96,121,0
112,122,141,159,122,140,153,127,141,129,0
16,17,18,21,17,23,27,30,28,90,0
127,119,162,195,122,83,92,135,56,104,0
187,181,143,147,180,169,165,176,170,178,0
117,126,123,119,116,116,118,111,105,111,0
169,180,209,184,166,181,218,160,179,162,0
97,77,74,76,61,64,65,51,47,101,0
44,35,40,42,69,65,71,105,104,100,1
26,37,64,88,103,124,142,132,126,56,0
124,118,112,103,93,84,73,49,45,31,0
148,177,175,152,63,70,72,108,123,64,1
147,132,104,123,107,127,151,99,120,125,0
115,115,109,119,123,122,126,129,128,145,0
197,203,190,169,183,170,149,153,143,163,0
75,97,120,135,72,66,67,142,138,126,0
149,164,165,162,170,178,187,185,180,189,0
24,12,65,164,35,75,156,141,168,195,1
93,85,72,74,142,133,130,26,29,45,0
115,82,73,97,102,136,173,157,195,188,0
235,228,222,199,238,234,226,158,167,118,0
122,126,123,112,93,97,104,73,90,95,0
187,177,159,146,165,148,161,160,182,190,0
173,177,168,144,155,155,145,201,198,187,0
106,109,109,97,129,134,142,118,116,114,0
130,151,174,193,87,103,122,84,77,104,0
134,131,121,108,115,112,104,110,113,118,0
155,153,133,119,151,144,130,144,138,138,0
92,60,49,42,38,44,58,85,117,100,0
93,106,126,130,130,137,141,118,123,116,0
99,94,95,98,132,122,117,112,106,114,1
140,143,147,149,107,122,132,82,90,78,0
34,40,70,71,26,56,100,49,83,44,0
148,145,144,129,155,156,144,154,148,147,0
110,129,112,83,86,80,64,49,39,26,1
83,81,86,87,77,81,78,71,74,60,0
169,153,140,130,133,118,119,144,125,176,1
19,20,52,92,122,131,141,113,90,171,0
126,132,146,152,159,159,165,158,162,158,1
158,114,82,138,110,89,120,98,104,106,0
82,88,106,120,90,90,94,87,88,86,0
154,143,135,119,150,155,157,160,171,165,0
81,78,87,84,84,88,94,76,81,57,0
123,128,119,144,50,38,35,29,48,50,0
154,143,144,119,175,156,156,161,159,149,0
104,114,104,111,160,146,151,195,199,125,0
66,64,62,50,35,30,24,30,28,31,0
100,137,152,179,92,138,159,69,96,71,0
56,53,48,41,74,75,67,53,56,54,0
64,87,68,113,98,94,128,103,104,67,0
46,35,44,55,112,106,85,153,143,123,0
138,114,106,120,168,162,172,173,172,165,1
165,165,161,168,181,170,163,181,166,178,0
163,160,168,191,156,169,189,184,191,183,0
109,98,95,78,98,80,98,101,102,89,1
83,79,104,137,55,60,72,66,68,64,0
167,174,183,186,106,109,114,55,53,38,0
73,93,81,105,101,90,72,158,190,153,0
77,110,82,29,22,18,16,119,111,159,0
125,130,148,159,118,115,137,140,151,145,0
40,53,69,87,70,82,96,82,77,77,0
140,150,174,182,136,142,157,146,155,149,1
22,29,38,54,32,23,32,55,57,60,0
113,101,91,86,111,91,76,102,86,107,0
167,183,185,149,139,153,129,105,120,171,0
174,180,182,172,135,141,152,142,142,153,0
134,207,182,166,166,193,182,161,182,172,0
116,121,132,123,97,97,131,92,91,80,1
150,184,170,183,136,131,126,132,139,111,1
153,144,162,139,136,132,138,116,116,105,1
134,135,125,124,165,155,153,196,190,194,1
9,2,45,90,8,25,63,43,52,73,0
89,84,78,75,86,107,97,100,91,120,0
195,198,204,201,179,196,188,205,187,185,0
162,185,179,163,140,154,159,165,170,156,1
