@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
50,70,208,206,199,203,204,203,202,198,63,93,204,196,41,73,55,84,70,71,215,214,220,223,24,209,216,219,212,219,224,222,226,230,26,27,211,213,27,24,183,28,26,31,27,34,208,211,209,215,219,212,208,182,189,187,134,165,165,169,171,152,166,167,167,163,167,159,0
211,223,130,142,120,121,150,169,167,161,213,223,173,181,219,220,211,212,192,209,163,169,197,218,89,181,153,193,226,171,171,163,184,212,192,146,213,207,208,143,152,208,214,218,209,201,198,197,191,198,197,197,189,199,197,195,199,197,159,139,150,153,156,154,159,154,154,168,0
0,0,133,135,128,126,102,93,121,119,0,0,123,116,0,0,0,0,0,0,140,137,138,142,0,137,141,141,136,140,137,154,127,122,0,0,163,136,0,0,154,0,0,0,0,0,149,172,150,128,126,141,129,118,98,121,100,93,85,87,80,149,0,0,0,87,86,143,1
31,47,44,41,35,39,47,61,60,63,26,52,100,62,20,26,23,30,24,26,36,83,117,159,35,87,147,194,90,153,194,158,187,205,41,56,158,182,38,62,167,17,35,16,33,82,104,124,92,99,124,146,105,116,138,144,134,143,75,62,28,30,74,60,34,68,49,63,0
68,52,80,72,95,75,62,58,44,60,61,50,66,57,75,48,62,59,52,70,79,110,157,168,72,158,175,164,178,156,125,81,126,104,107,74,67,121,111,71,112,112,114,91,108,71,155,171,144,136,159,175,155,124,162,174,115,162,178,179,180,171,172,173,171,174,173,175,1
28,29,151,124,95,69,53,38,30,26,28,22,80,29,33,29,39,17,17,10,118,127,171,202,5,111,147,202,139,164,193,128,150,179,4,0,117,125,6,0,127,6,7,8,8,34,218,218,213,212,215,213,208,206,207,207,199,200,105,111,109,110,100,122,110,78,137,140,0
208,210,215,219,215,212,210,204,206,205,209,211,215,205,210,213,193,196,148,102,68,76,80,82,37,47,47,50,56,51,51,57,55,57,42,38,63,66,58,34,62,80,69,64,82,92,160,161,150,165,159,155,141,162,158,137,152,145,155,135,96,66,79,86,96,47,51,48,0
214,214,62,60,66,57,62,56,55,55,214,214,61,51,215,215,216,216,216,216,200,201,203,200,217,206,210,207,217,213,211,71,123,171,216,217,137,154,217,217,171,216,217,216,216,208,195,196,205,218,207,204,203,224,216,211,225,222,212,213,208,216,210,207,211,217,208,189,0
194,125,33,42,50,46,43,40,42,41,196,115,44,40,184,197,182,196,185,185,144,140,135,135,186,133,134,136,129,129,134,145,141,138,185,184,88,86,184,183,40,187,186,185,184,183,146,134,123,169,150,117,95,172,143,116,165,141,84,91,92,90,85,95,98,97,103,105,1
36,43,194,191,190,186,179,177,174,169,61,47,185,171,46,55,40,49,42,43,202,187,220,190,41,185,215,178,206,202,169,204,202,205,30,36,220,217,32,29,220,35,28,33,25,28,218,217,226,215,215,217,203,213,207,194,204,188,154,167,176,147,55,70,78,51,49,135,0
223,223,226,226,227,227,227,226,223,221,222,224,226,219,220,221,218,220,214,213,200,208,212,217,199,206,210,217,205,211,214,208,214,216,184,88,207,212,158,74,206,199,128,183,104,190,216,224,230,213,217,225,223,212,216,219,210,214,153,150,153,156,153,146,145,88,92,98,1
1,1,135,143,149,151,150,133,134,127,0,0,160,148,0,0,0,0,0,1,139,163,179,170,84,97,127,145,30,32,49,26,25,53,70,78,10,11,61,74,6,47,56,49,58,79,103,107,93,121,129,84,79,136,143,86,139,148,151,166,153,146,184,184,164,204,198,219,0
174,165,222,218,218,217,222,221,218,220,172,170,220,229,161,172,164,176,165,161,141,195,238,222,167,223,231,225,121,138,155,125,119,114,174,161,134,130,142,127,147,164,146,106,94,76,145,150,153,120,143,155,155,90,87,108,136,125,149,161,172,180,135,148,167,157,165,154,1
92,129,216,215,215,216,216,217,216,214,92,124,219,220,62,91,51,86,45,29,174,189,199,207,181,186,198,207,196,211,218,219,228,228,184,198,215,220,187,200,210,174,186,175,187,209,189,194,200,171,205,201,185,196,207,212,202,210,204,189,192,202,208,200,198,210,203,189,0
38,62,132,132,134,135,133,135,138,136,20,61,135,139,26,18,18,26,18,23,130,131,136,141,30,134,134,137,133,134,135,135,136,140,32,37,133,136,33,31,134,28,28,34,37,42,136,134,120,134,139,137,134,129,137,136,123,134,46,53,63,65,40,56,69,40,58,47,0
68,85,63,61,50,53,52,53,45,42,83,101,58,41,65,98,82,100,88,92,191,185,178,170,169,188,178,171,187,182,172,168,164,159,125,162,165,158,130,133,166,130,131,130,130,122,211,212,208,205,199,192,178,195,184,167,183,169,143,118,100,103,188,171,141,130,125,120,0
116,118,157,153,152,151,154,158,162,162,117,127,154,164,117,122,122,129,128,135,156,148,165,176,155,162,175,185,178,186,197,200,214,222,178,182,205,221,179,181,209,179,178,181,178,198,188,189,190,188,190,190,192,189,185,182,170,158,66,60,49,39,103,99,86,114,121,72,1
103,73,119,125,133,107,138,151,155,153,93,48,122,155,97,60,88,40,56,35,176,178,180,183,57,176,179,182,171,176,177,152,167,171,79,53,148,161,76,64,136,78,78,77,80,119,180,180,184,178,179,180,182,173,174,177,167,165,207,199,197,199,162,164,165,130,134,143,0
57,61,164,153,136,107,76,54,42,39,41,23,115,50,27,27,32,22,24,17,193,191,189,189,108,190,189,189,189,189,187,140,171,187,119,137,133,159,130,146,154,132,141,146,147,165,192,194,195,193,194,194,197,196,196,196,195,195,74,68,69,52,54,54,43,63,46,92,0
55,57,76,97,101,112,117,115,132,114,60,64,121,102,61,66,75,83,73,85,218,178,104,70,54,222,202,144,222,225,218,231,231,236,55,54,232,231,53,53,228,53,53,79,62,49,193,201,191,190,205,201,190,208,211,203,204,202,156,160,163,159,167,174,177,175,174,193,1
48,71,194,191,193,197,204,209,208,207,57,92,201,202,50,63,59,82,65,64,174,159,173,148,69,148,161,143,130,130,125,128,116,94,93,66,119,100,115,71,107,59,104,60,87,113,119,84,89,109,74,52,135,72,57,96,60,90,68,69,53,54,81,80,83,116,116,63,0
117,48,95,98,100,101,100,99,97,87,108,55,101,69,107,106,112,106,113,108,105,105,101,95,59,102,99,91,101,99,92,97,89,86,65,67,97,86,62,71,95,84,59,83,58,106,74,90,106,82,78,99,106,81,72,90,79,68,128,119,127,104,94,98,100,67,82,80,1
4,12,67,66,55,52,48,14,0,0,4,13,48,0,3,6,0,3,0,0,47,48,42,46,32,52,43,42,54,51,53,93,92,102,36,33,184,132,41,38,227,40,41,39,43,56,114,119,121,95,106,113,120,102,102,109,68,88,146,134,153,148,149,139,145,140,126,105,0
9,9,9,8,5,3,1,4,6,1,9,10,2,2,17,9,22,7,29,27,176,195,208,203,24,175,199,201,180,193,208,201,220,225,30,21,204,225,30,17,217,35,45,26,38,41,172,91,72,180,117,32,111,150,69,45,122,51,242,233,222,231,198,197,169,216,213,194,1
136,183,199,195,181,172,167,168,167,159,156,188,159,149,139,177,131,175,110,95,211,216,211,190,45,218,216,208,220,223,217,222,218,203,41,38,226,228,41,46,233,58,39,69,47,64,206,210,216,211,212,215,209,211,217,209,211,209,216,211,205,201,220,204,184,134,133,90,0
21,58,190,183,186,180,177,167,165,162,44,67,176,161,27,54,65,51,89,84,184,183,178,177,87,185,176,174,176,172,175,139,162,171,81,74,40,82,83,75,59,70,77,63,77,115,181,182,179,164,177,176,179,163,164,164,151,152,76,72,79,87,35,50,79,66,93,75,0
33,26,134,136,132,128,121,113,105,100,33,28,132,105,36,33,36,32,33,35,160,165,174,178,40,157,160,164,149,151,159,135,88,75,36,39,132,112,42,37,135,42,51,38,50,47,142,126,100,144,136,115,95,132,121,106,120,124,84,87,88,115,100,104,105,73,74,83,1
192,192,164,167,167,172,176,198,248,249,192,190,179,251,187,193,191,191,195,199,113,121,114,81,159,115,116,91,112,115,113,86,60,87,203,207,84,80,203,204,134,205,203,203,202,196,179,173,175,188,186,179,174,190,186,181,191,184,151,164,159,160,173,173,168,162,162,157,0
26,30,77,78,92,101,101,111,118,120,26,29,99,118,23,25,20,25,22,23,24,24,29,38,23,26,30,37,30,33,33,33,46,60,22,25,44,61,20,27,57,18,19,17,19,28,87,93,100,88,94,100,108,90,98,104,91,98,83,92,75,62,84,83,61,81,69,77,0
216,216,213,206,203,201,207,207,209,198,217,215,206,207,221,218,219,219,213,212,145,142,139,135,217,161,164,153,172,156,128,165,163,159,137,134,162,164,160,167,163,165,166,168,164,203,173,172,175,174,175,171,169,176,177,163,155,112,73,72,95,145,84,139,193,174,205,197,0
118,145,213,211,214,215,213,210,206,202,148,139,214,196,154,141,141,119,125,172,198,212,220,224,113,210,221,224,209,220,222,205,208,212,127,145,201,203,144,153,198,122,132,126,112,113,232,223,219,232,227,217,213,228,223,215,225,217,198,187,171,168,171,152,155,135,129,114,0
51,45,112,118,129,107,103,79,79,85,40,19,83,94,43,49,24,33,23,24,57,55,61,44,12,42,39,35,48,33,58,71,82,114,29,35,101,117,35,37,138,24,34,28,39,53,118,135,146,112,118,131,132,101,116,116,101,112,71,76,81,90,68,61,49,44,46,71,0
19,27,176,169,158,167,92,6,78,61,25,33,153,71,12,27,20,33,32,37,199,192,186,183,5,189,181,178,187,179,171,185,171,152,2,5,201,183,0,4,218,4,0,3,1,2,189,193,195,194,196,200,197,194,199,201,182,191,187,222,233,230,122,173,198,105,120,98,1
117,86,76,83,103,119,98,92,107,108,63,66,119,126,52,62,50,60,55,54,113,120,130,135,49,115,132,137,119,130,135,127,134,140,48,55,131,135,54,47,135,55,52,52,52,52,116,120,123,105,111,118,121,104,109,114,100,107,138,143,147,151,141,144,146,143,146,142,0
163,169,212,211,209,204,199,195,190,189,167,172,198,187,155,167,151,166,119,76,211,207,198,180,158,202,192,172,204,188,166,182,165,154,163,171,182,161,161,166,180,149,157,147,153,157,141,127,133,133,142,138,127,98,106,123,89,72,80,67,64,71,67,75,80,63,64,60,0
113,131,118,121,139,145,161,163,159,167,102,115,159,145,89,103,72,114,21,107,155,173,195,205,149,185,196,204,194,203,209,197,204,211,182,163,190,201,173,174,189,227,186,209,197,188,110,128,144,92,101,123,135,82,94,88,50,87,78,114,141,154,109,68,74,157,117,160,0
180,42,189,187,185,183,176,173,167,161,161,41,183,158,220,132,213,105,205,192,211,209,209,210,51,210,210,208,212,205,199,199,180,170,76,12,193,175,30,16,208,39,29,39,39,33,199,196,163,204,207,196,155,208,203,176,206,186,210,233,209,214,158,166,157,186,181,172,0
144,142,134,132,131,131,133,132,118,99,143,142,134,106,143,141,142,140,140,139,142,136,139,138,112,125,132,135,122,132,140,171,183,174,104,86,150,152,100,92,128,114,103,113,103,102,165,157,141,153,167,156,124,156,166,153,162,167,152,151,152,164,148,158,160,131,146,123,1
160,124,184,185,184,179,173,170,168,159,149,140,168,157,186,148,181,142,184,182,175,178,179,180,181,178,178,177,177,174,171,160,158,122,173,177,153,135,179,179,143,181,179,178,178,175,178,173,169,174,178,175,171,174,172,171,173,166,87,82,88,96,144,139,162,152,148,113,0
252,254,210,213,213,210,209,206,200,189,252,255,219,193,252,252,253,255,252,252,227,226,225,224,243,225,224,223,220,219,219,209,205,202,255,255,205,201,254,254,206,255,254,254,255,233,206,208,186,208,206,205,184,207,206,203,204,201,197,200,202,133,203,205,152,209,184,205,0
156,142,175,161,156,166,153,143,162,163,148,119,164,162,149,129,138,108,114,103,229,224,223,220,129,224,231,222,224,228,227,215,219,219,102,113,214,224,100,111,215,142,104,145,101,127,207,180,170,203,170,175,173,174,165,196,163,198,152,161,158,140,59,72,76,103,111,113,0
128,108,161,166,172,172,176,178,185,190,119,109,170,200,141,118,131,118,130,137,180,197,190,184,111,160,188,187,155,134,178,114,126,142,132,148,140,113,137,153,176,142,137,139,135,159,140,133,111,137,134,114,105,138,117,102,124,96,68,74,70,67,95,106,123,133,139,113,1
82,105,221,218,219,219,216,215,210,210,93,96,217,191,30,73,49,92,59,65,237,236,238,237,19,241,239,235,235,231,228,198,208,216,33,17,55,150,29,12,22,32,28,37,22,46,239,241,239,231,238,242,243,227,230,232,224,223,203,95,181,218,77,23,28,186,180,215,0
43,37,70,82,84,66,54,48,71,76,76,112,79,85,15,123,40,141,62,96,126,118,92,58,172,137,107,66,168,131,87,169,127,131,223,219,190,161,215,183,200,211,191,212,172,222,105,79,35,195,121,27,19,186,148,66,177,177,126,103,80,65,49,44,43,35,38,50,0
63,34,177,171,169,167,149,133,130,143,53,32,158,147,71,45,72,43,78,82,186,190,193,189,84,183,184,182,176,174,153,166,156,145,47,69,169,167,17,30,182,13,14,17,17,17,177,170,160,174,172,165,163,167,166,171,161,169,96,98,97,94,120,122,126,141,151,142,1
23,19,106,113,113,108,98,86,80,76,19,18,117,80,21,19,19,20,18,17,149,161,165,188,18,149,165,179,133,159,167,119,110,116,21,20,99,101,20,21,98,21,20,22,22,25,134,121,111,149,125,118,119,140,123,120,138,120,141,140,140,134,149,151,160,158,157,160,0
215,217,223,225,225,220,211,208,207,206,214,219,206,204,209,219,212,220,218,224,212,207,186,199,234,203,191,191,205,191,191,187,182,183,254,249,182,162,254,253,185,254,253,254,254,253,207,189,173,208,198,168,173,196,180,168,184,170,141,127,125,125,117,115,114,109,142,86,0
194,191,188,189,185,176,173,170,158,145,197,202,184,153,202,204,206,206,211,207,51,147,217,226,221,79,215,225,101,213,227,222,206,197,204,199,208,191,211,205,188,209,208,193,191,185,222,220,218,214,218,221,221,208,213,213,189,201,128,94,63,73,122,79,79,179,141,195,0
125,122,108,105,101,96,95,97,108,114,127,119,95,102,107,115,107,119,126,126,132,143,137,141,130,136,144,141,115,120,128,125,124,123,133,134,134,138,135,134,136,121,124,107,102,86,81,69,59,67,73,82,84,77,86,96,38,61,114,127,126,93,108,127,126,105,127,110,0
106,142,188,171,173,190,190,179,207,219,117,150,201,236,90,125,84,122,82,76,232,234,234,235,63,230,230,230,226,224,228,210,217,226,207,85,205,217,217,83,206,255,206,255,200,45,229,230,231,227,233,232,234,228,234,235,226,231,131,124,118,115,144,141,143,162,177,162,0
87,97,118,141,160,170,170,165,147,126,99,75,178,117,59,94,69,67,72,63,216,207,216,215,7,212,214,210,211,209,202,184,174,143,8,19,167,135,12,40,160,27,36,48,62,44,199,152,134,208,169,104,172,196,134,108,165,110,140,145,150,145,150,166,173,128,152,142,1
2,89,208,207,208,208,207,206,203,208,2,34,206,212,11,11,18,14,20,26,183,176,178,189,7,186,196,197,34,61,98,219,219,205,12,14,203,207,13,8,201,9,13,9,12,5,194,179,137,182,174,139,134,158,160,133,146,151,175,186,170,186,145,159,156,162,185,161,1
57,29,60,31,42,44,43,43,31,59,59,35,35,45,98,55,85,66,68,69,88,116,119,129,36,117,122,128,113,125,126,113,128,129,61,49,121,132,59,48,130,62,61,53,63,122,169,145,135,145,95,91,165,78,75,120,91,147,202,194,201,221,201,201,174,201,202,142,1
50,37,20,22,23,25,24,19,12,6,38,34,46,13,20,25,14,19,7,12,116,110,114,114,9,125,129,128,115,125,125,105,114,121,85,39,105,117,82,45,111,99,66,91,57,35,96,93,121,106,107,91,111,122,110,77,120,119,36,48,71,92,58,73,92,78,93,97,1
114,129,235,234,232,231,231,229,230,227,116,136,231,225,100,118,99,122,102,108,234,236,237,236,103,235,234,235,233,233,234,232,232,227,66,86,232,233,67,77,231,72,71,74,75,99,225,227,226,225,225,226,218,224,223,219,220,216,238,238,243,248,196,221,234,199,193,195,1
24,25,58,59,61,58,59,60,62,62,23,24,61,59,21,22,21,23,21,21,54,49,50,43,52,57,54,50,54,60,54,19,54,63,104,97,30,21,113,107,129,124,119,127,122,111,189,169,149,161,158,164,136,104,112,127,138,150,174,174,170,162,166,164,158,155,146,55,0
12,11,193,196,197,197,195,194,190,189,22,18,197,187,27,27,26,25,31,34,197,192,186,166,36,188,187,170,191,187,181,187,175,160,16,32,185,170,10,27,185,16,12,18,14,40,173,161,124,171,180,168,133,178,184,171,177,181,160,174,175,180,129,124,118,83,86,128,0
216,204,31,44,100,96,57,40,24,108,207,225,56,110,189,201,201,199,220,198,138,126,130,140,32,122,110,95,118,123,104,113,121,141,40,38,98,103,42,37,113,164,47,163,56,36,103,110,116,103,103,107,112,108,105,106,112,106,123,128,142,163,122,121,126,114,120,100,0
131,136,105,151,148,171,197,206,194,171,133,131,198,159,130,137,136,116,137,125,173,164,157,147,97,162,157,148,164,156,147,145,136,123,138,95,136,128,137,103,83,132,137,132,133,100,183,162,131,173,168,135,156,169,152,141,163,141,99,115,116,121,134,120,124,121,121,108,1
58,87,95,85,90,94,94,93,91,86,63,92,90,89,39,69,39,76,46,49,99,100,98,107,39,68,88,95,33,62,89,78,70,68,30,59,99,84,29,61,115,68,34,63,36,88,109,94,82,107,99,83,72,104,91,76,98,84,32,29,46,47,59,61,58,87,88,32,0
71,53,96,82,100,106,108,106,120,132,70,48,87,147,62,63,50,65,47,47,197,206,207,203,9,195,201,200,184,189,194,140,170,162,4,6,140,172,12,12,151,40,35,35,41,54,162,164,165,147,155,157,160,133,150,159,134,146,152,151,163,167,113,92,80,105,111,152,0
94,78,202,202,204,202,203,204,208,218,80,88,198,204,69,71,58,63,59,49,185,178,179,180,58,181,184,189,181,182,181,185,183,182,135,90,177,178,153,123,166,175,175,172,163,133,124,125,131,123,122,124,127,120,120,121,115,118,130,130,134,137,127,128,134,123,124,118,0
44,32,77,71,60,47,30,13,4,1,75,19,48,1,78,112,50,105,99,85,182,177,159,136,5,183,161,129,197,153,106,203,155,71,0,0,219,173,0,0,220,0,0,1,0,0,228,225,210,157,219,232,108,99,141,150,103,140,154,165,183,171,187,214,215,252,243,235,0
102,91,197,195,189,194,196,200,198,191,104,76,199,191,104,88,98,76,86,73,193,189,192,180,83,185,189,181,183,186,181,95,89,80,91,81,82,53,93,74,71,107,89,104,93,84,99,58,108,104,128,165,136,179,186,175,178,180,102,102,107,117,140,169,176,171,188,175,0
255,255,56,70,83,81,56,36,32,25,255,255,48,30,255,255,255,255,255,255,212,212,204,200,16,206,200,198,201,197,196,200,196,198,255,252,209,201,254,255,210,254,255,255,255,255,227,224,221,227,228,230,232,225,226,229,222,225,144,136,158,159,194,196,174,200,196,211,0
216,210,202,202,203,202,200,201,201,194,209,203,194,197,207,203,202,198,199,198,66,128,174,177,193,165,176,166,174,170,154,163,192,203,187,181,187,198,184,179,191,189,185,188,184,181,203,204,198,184,199,202,188,174,198,201,169,199,146,151,162,173,152,145,141,153,156,157,0
34,45,191,192,191,191,191,185,184,183,37,46,185,174,36,39,36,37,37,35,153,159,164,163,32,130,142,145,96,115,121,87,90,92,70,59,82,83,68,59,78,79,66,70,55,71,110,86,124,107,84,94,129,86,84,88,88,95,132,118,112,118,72,55,57,43,42,68,0
65,59,219,219,223,220,217,215,209,205,53,71,229,221,106,37,89,51,98,100,219,214,193,165,139,213,193,166,206,182,145,162,164,157,118,120,168,173,115,114,176,112,111,108,106,121,122,148,132,172,159,146,143,171,169,159,167,176,13,3,8,7,12,19,21,18,14,60,1
98,93,71,70,72,74,82,100,121,132,92,89,81,105,92,88,88,89,85,87,203,193,164,140,84,209,192,177,219,212,203,233,232,224,102,85,235,234,104,68,235,88,99,127,89,53,131,153,168,132,127,151,168,133,112,147,130,103,143,156,166,163,131,140,156,113,130,28,1
55,60,102,103,98,94,94,94,95,91,59,60,96,86,57,61,56,61,57,63,141,149,151,157,62,140,140,142,124,134,137,142,148,147,77,77,134,137,79,77,130,77,82,75,81,70,147,98,105,165,116,96,124,153,91,108,128,90,116,118,110,96,102,98,102,142,125,96,0
32,30,180,176,186,180,185,190,198,202,28,43,176,192,34,26,33,21,28,25,184,188,191,190,23,181,185,188,174,176,182,170,173,176,30,28,168,174,29,26,169,29,27,28,26,23,179,179,172,177,172,164,137,169,161,137,157,141,182,210,156,106,47,65,54,69,74,107,0
157,154,140,141,144,145,146,144,142,140,155,153,150,145,150,148,148,149,149,155,149,151,153,159,161,146,151,155,144,148,152,153,150,148,164,163,155,149,161,161,155,163,162,163,165,171,138,142,149,116,119,125,131,115,111,110,135,127,147,147,144,131,151,153,150,154,154,153,1
197,198,147,145,143,141,139,134,127,118,201,198,146,115,203,200,202,197,204,196,197,194,192,183,144,198,193,184,197,195,190,195,193,169,125,141,179,175,130,127,169,125,135,138,133,144,189,190,187,197,213,212,194,190,200,199,184,188,70,74,85,103,102,80,85,117,99,127,1
167,140,74,139,217,234,218,212,207,218,122,117,214,230,144,154,194,110,140,124,191,146,133,146,193,131,167,164,152,141,138,111,162,137,244,231,132,162,240,225,172,192,204,119,111,85,194,197,197,179,185,189,196,159,172,184,114,156,139,147,148,149,120,144,149,92,130,69,0
218,217,71,140,145,142,139,141,102,109,218,214,139,136,220,215,216,215,217,216,40,27,5,0,156,57,19,0,76,42,4,30,19,0,108,38,6,12,131,37,19,170,159,170,178,127,118,88,131,130,94,75,153,112,76,91,76,79,59,71,81,149,88,74,86,118,56,115,0
249,249,82,79,93,100,103,117,134,115,245,242,96,126,231,230,219,218,205,177,162,162,151,143,54,159,157,155,159,147,151,161,159,156,136,143,156,169,169,173,156,168,173,170,173,161,141,168,192,189,149,168,191,174,158,164,126,168,25,40,28,22,30,38,19,32,25,30,0
166,116,5,4,4,4,6,9,6,17,127,49,5,10,112,59,51,15,14,10,17,15,12,13,15,22,21,21,28,28,29,36,39,38,33,30,32,35,36,37,80,149,29,156,38,25,130,145,151,113,127,140,148,108,120,130,105,114,158,152,133,92,152,146,126,136,132,133,0
52,49,87,85,80,65,55,39,29,20,76,75,87,33,96,79,105,83,104,96,145,123,108,108,103,127,117,104,133,102,99,130,159,114,67,66,137,145,54,53,130,22,32,18,30,42,166,149,107,170,181,186,186,170,185,178,180,172,72,75,82,87,124,111,103,145,128,138,0
155,172,174,162,139,166,171,167,198,201,161,176,181,202,178,174,174,174,172,154,196,199,205,211,181,202,209,210,203,213,217,216,217,199,202,175,215,219,216,163,205,239,221,255,234,194,151,149,136,157,153,148,138,161,155,145,167,160,170,168,168,187,68,46,41,2,0,11,0
163,171,80,76,82,79,73,74,77,72,146,146,68,66,128,115,98,85,68,49,194,193,195,190,38,197,198,196,207,208,200,138,146,141,50,53,163,172,53,57,128,49,50,44,42,41,219,188,165,107,131,157,143,106,123,127,149,180,150,140,127,117,148,128,119,130,115,111,1
17,20,82,87,86,94,101,116,123,120,18,17,112,103,16,18,16,18,15,16,154,146,140,136,24,142,142,141,142,143,146,135,136,136,31,37,127,133,40,38,115,51,50,54,46,68,146,137,136,146,141,132,129,143,136,127,135,124,98,101,100,92,111,111,112,123,117,148,0
9,30,216,229,237,242,236,225,217,207,5,21,231,209,20,8,13,5,11,12,177,191,205,217,40,173,181,199,152,163,178,104,126,124,6,1,107,122,0,2,143,29,0,40,6,27,160,183,191,149,156,169,158,89,62,84,87,2,82,108,159,175,43,52,55,15,25,95,0
39,40,181,180,178,176,177,176,174,170,37,37,180,174,35,34,31,30,29,28,177,178,179,180,30,172,174,180,169,171,171,159,164,157,34,36,157,157,40,35,164,39,44,38,36,65,173,166,147,171,160,148,127,158,147,129,146,131,78,72,61,82,98,113,102,154,163,172,0
209,210,92,99,102,114,119,127,143,150,208,206,130,162,208,204,208,206,207,208,127,144,160,168,215,90,144,169,43,72,129,101,105,132,213,205,113,100,215,195,116,207,218,210,215,143,109,122,132,93,108,120,130,91,105,117,88,98,44,75,107,108,73,98,129,139,119,188,0
134,128,147,140,116,173,171,154,134,107,146,153,163,143,188,159,205,174,209,187,196,220,229,209,181,216,222,202,208,209,189,183,163,137,233,227,176,156,234,209,163,171,231,168,233,173,206,207,201,201,205,211,210,198,204,213,199,206,109,81,59,39,144,121,95,118,107,69,0
137,131,240,238,234,230,228,223,219,215,142,164,227,212,142,162,144,161,145,144,221,221,222,224,134,218,219,220,205,209,217,196,208,216,116,135,197,212,111,137,193,79,104,83,96,140,225,228,228,217,225,229,227,215,218,228,213,218,126,117,112,109,152,130,117,178,191,182,0
204,204,164,164,161,159,155,151,147,143,203,204,156,141,203,204,202,203,202,202,116,133,180,204,187,156,179,193,168,182,194,176,189,196,206,201,157,184,206,202,139,207,206,207,206,207,205,204,200,204,202,199,169,201,200,170,192,185,185,179,177,173,183,175,171,182,180,194,1
72,58,30,51,74,99,112,107,70,33,75,53,146,46,79,65,75,62,65,53,201,205,203,198,42,202,201,194,200,199,194,196,188,167,29,37,199,186,37,31,201,34,30,30,27,33,207,209,209,207,209,211,208,207,208,209,206,205,62,68,58,57,78,113,139,102,112,127,0
254,254,35,26,27,26,28,27,25,23,255,255,24,27,255,255,255,255,255,255,217,214,209,201,255,215,211,204,215,212,204,213,206,205,254,252,209,203,255,249,203,253,255,253,255,37,185,182,182,204,202,203,203,209,203,205,210,203,110,115,127,124,100,116,122,135,130,199,0
35,33,61,53,55,69,83,85,77,61,33,32,118,81,34,32,33,32,32,30,151,154,158,161,33,148,150,157,143,145,151,136,136,151,34,33,127,135,35,33,96,33,36,34,37,40,158,163,172,151,158,166,171,150,157,163,147,153,75,99,127,127,74,118,134,97,125,117,0
36,47,194,195,194,188,176,177,180,182,35,42,204,188,32,32,30,35,21,24,215,216,218,220,11,217,217,218,198,216,221,211,218,215,22,17,204,214,25,22,191,36,26,48,29,60,213,211,211,211,212,210,213,214,216,217,196,185,93,104,104,91,159,172,152,133,153,131,0
186,190,214,212,214,212,215,207,187,172,182,182,216,191,184,181,181,178,186,177,191,212,222,223,166,216,221,218,207,219,220,201,211,214,177,176,186,199,178,178,177,174,179,170,176,188,161,145,174,196,155,150,179,193,180,157,188,191,200,176,153,144,239,227,197,198,207,193,1
