@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0-V'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
5,6,13,24,6,9,30,8,10,4,0
100,106,101,109,158,163,127,222,226,207,1
143,133,129,113,144,147,147,94,100,102,0
98,77,65,85,97,91,73,138,136,151,0
178,181,181,179,171,174,176,166,171,159,0
142,133,135,161,126,140,140,173,167,180,1
178,175,161,148,170,168,160,166,163,161,1
172,179,165,175,185,185,189,196,189,197,1
84,110,164,167,115,106,154,117,108,183,1
87,75,81,106,97,74,75,83,75,85,0
169,157,173,165,175,158,165,172,168,147,1
221,215,208,210,226,223,220,228,227,234,0
99,71,103,94,62,47,63,147,124,185,0
196,177,140,163,168,166,188,185,192,208,1
101,94,88,89,47,58,70,38,46,86,0
42,55,58,60,59,62,67,119,102,96,0
120,111,102,100,82,68,57,46,47,106,0
116,122,140,150,115,125,140,95,101,81,0
198,225,229,233,189,225,226,157,218,122,0
69,65,71,66,80,63,70,86,71,91,0
123,124,123,127,125,127,130,123,128,116,0
164,161,167,173,173,164,154,132,150,126,0
4,4,6,9,3,5,6,3,5,3,0
161,166,172,167,252,255,251,113,112,68,0
83,94,101,96,96,85,91,184,170,199,0
209,191,190,212,197,211,191,157,206,153,0
94,92,105,123,86,79,75,179,164,198,0
162,173,193,186,133,141,165,83,88,107,0
165,132,157,169,178,158,156,171,185,150,0
47,39,39,39,29,28,33,54,53,71,0
181,131,93,122,164,94,71,129,74,84,0
39,37,49,66,47,41,51,51,49,42,0
191,189,183,181,186,175,160,145,102,139,0
116,148,143,134,162,168,165,143,137,100,1
125,159,175,180,133,115,133,168,149,178,1
51,40,33,25,77,61,52,105,91,128,0
87,95,96,103,124,118,146,151,162,98,0
183,211,171,127,151,133,57,87,59,34,1
83,90,97,93,64,74,94,72,62,54,0
130,129,111,101,88,87,96,118,116,128,1
50,41,29,71,58,41,13,62,22,44,0
52,55,59,60,85,78,93,89,92,87,0
132,144,145,144,125,136,145,96,97,31,0
202,174,157,163,155,153,153,145,141,137,0
162,160,160,164,162,162,162,162,163,164,1
103,94,131,132,146,139,139,107,103,89,0
194,188,173,189,168,180,185,198,200,189,0
113,112,111,107,110,108,115,134,132,141,1
76,89,96,109,71,94,110,88,115,101,0
190,198,199,212,215,225,220,155,143,81,0
72,41,30,13,52,35,26,42,36,4,0
141,111,61,26,189,185,153,212,207,200,1
234,225,246,242,237,222,237,110,139,111,1
51,50,49,54,86,97,83,117,121,116,0
183,221,200,210,228,210,217,194,243,144,1
92,95,98,100,115,108,114,156,147,170,1
214,207,210,182,191,198,173,157,149,205,0
173,166,160,156,167,162,159,163,161,161,0
151,148,152,156,177,178,173,184,178,192,1
160,157,152,139,156,156,148,159,161,158,0
116,120,95,72,154,174,158,156,156,134,0
153,164,182,199,155,182,207,154,154,149,0
87,83,65,32,89,76,67,112,97,96,0
160,158,165,176,121,117,116,114,110,141,0
186,171,172,175,227,207,212,238,228,175,0
77,82,83,83,100,121,151,115,156,34,0
206,197,206,187,146,139,152,166,163,159,1
204,201,143,161,218,222,199,202,191,171,0
191,196,200,186,192,185,181,250,224,112,0
203,195,184,186,126,120,108,114,122,191,0
103,96,85,92,86,93,94,51,94,55,0
116,116,120,119,100,103,105,118,123,133,0
134,152,159,155,155,155,163,154,160,160,0
13,3,23,23,16,80,107,101,192,188,1
169,172,185,150,177,173,120,93,67,42,0
122,119,125,134,149,155,148,129,120,134,0
8,8,9,9,7,9,10,16,22,23,0
88,141,152,158,128,172,174,157,185,181,0
125,115,99,51,119,110,119,120,127,128,1
81,70,64,55,129,118,118,179,178,155,0
88,89,87,86,80,73,90,67,62,57,0
78,79,106,128,166,188,209,148,181,103,0
156,159,158,158,162,160,162,159,159,154,1
102,76,49,38,113,102,68,81,90,101,0
225,205,204,193,195,192,166,244,255,255,0
49,62,63,45,57,78,68,74,100,75,0
14,13,10,6,8,8,7,3,4,3,0
134,144,135,136,95,124,138,138,139,152,0
17,17,17,17,17,16,16,16,14,15,0
66,71,56,33,153,170,174,218,198,217,0
145,143,165,193,165,170,170,119,119,104,0
42,39,45,46,164,161,162,150,142,79,0
112,141,119,35,195,190,103,175,119,108,0
36,35,39,43,33,32,31,41,42,50,0
130,119,108,126,111,118,115,97,84,125,0
116,110,110,118,107,112,111,104,112,77,1
128,124,129,131,156,153,147,126,145,90,0
47,61,54,50,84,89,74,88,85,93,0
76,64,66,82,93,75,71,71,63,64,0
32,30,18,15,52,54,39,61,68,39,0
219,225,222,208,196,207,205,185,190,137,1
94,93,88,78,131,125,144,141,146,144,0
68,71,71,72,56,62,69,68,67,71,0
83,102,232,228,47,154,239,45,114,51,0
65,76,74,87,97,117,108,88,86,132,1
162,156,154,154,160,158,151,162,156,168,1
179,174,173,165,177,187,180,184,182,197,0
111,116,115,130,160,170,167,143,144,163,0
59,88,97,98,98,104,104,105,105,106,1
138,130,133,126,104,102,104,77,76,72,0
97,100,100,101,84,84,90,64,64,68,0
152,148,137,144,117,118,114,89,90,93,0
76,82,88,89,87,91,85,114,126,120,0
77,78,75,80,166,155,141,169,161,154,0
172,202,215,203,177,198,209,175,202,168,0
202,190,158,129,219,215,174,72,104,5,1
64,72,79,84,73,83,88,79,83,96,0
160,146,146,151,192,172,154,145,146,177,1
118,119,121,125,121,123,125,159,149,164,0
99,73,75,100,74,85,88,86,103,102,1
101,94,91,99,63,63,63,58,67,162,0
249,247,228,192,247,249,223,250,249,231,0
152,172,163,156,147,180,185,136,147,130,0
236,251,241,232,182,170,224,140,80,120,0
54,53,54,52,55,54,51,48,44,35,0
35,21,40,78,104,71,49,148,144,159,0
53,84,119,110,37,47,61,36,32,41,0
126,144,137,147,126,139,141,109,132,105,0
159,166,161,172,154,162,163,150,153,151,0
139,148,143,133,154,154,149,125,123,150,0
67,87,101,101,122,118,113,108,100,103,0
57,71,94,110,48,54,67,30,38,54,0
57,51,50,50,109,100,90,93,91,70,0
44,49,45,32,61,65,71,80,77,94,0
125,122,120,127,110,106,112,116,115,151,0
69,54,47,54,182,168,142,220,210,159,0
88,86,103,88,132,134,152,93,105,57,1
66,78,89,77,125,118,81,98,84,68,0
231,209,197,210,50,42,29,0,10,66,0
180,191,197,188,189,187,176,164,162,155,0
69,84,94,139,115,148,117,133,133,151,1
86,84,89,69,131,126,127,139,138,147,0
22,36,63,118,74,92,126,142,147,179,0
168,171,182,183,177,176,180,187,185,193,1
169,154,177,190,156,164,163,164,151,244,1
45,44,50,53,67,67,75,95,93,81,1
121,139,170,181,135,149,157,126,132,66,0
132,133,145,106,133,134,136,133,136,133,0
103,87,95,103,140,125,130,139,129,166,0
160,199,203,176,110,175,188,45,120,64,0
41,58,75,78,74,101,104,89,100,70,0
163,169,163,161,138,133,121,59,55,76,0
159,169,179,177,118,138,149,68,70,107,0
140,133,129,129,142,137,134,142,141,142,0
179,154,130,132,180,151,139,202,165,181,0
71,67,68,70,64,66,66,63,67,57,0
160,161,161,161,160,160,161,163,162,170,1
114,136,139,138,98,114,113,164,158,229,0
151,149,130,113,186,181,167,138,137,150,1
255,250,254,243,150,168,167,150,157,222,1
171,167,147,130,167,159,140,155,155,182,1
191,188,189,195,142,156,163,95,95,119,0
112,74,67,35,83,53,24,47,34,106,0
175,174,170,163,182,177,174,190,182,152,1
94,104,107,103,94,102,108,96,105,86,0
72,89,103,97,146,158,171,120,116,92,0
102,109,106,107,132,142,145,119,127,74,0
138,162,163,159,132,131,121,106,100,93,1
219,230,236,245,225,209,191,65,32,100,0
75,124,172,185,55,82,134,138,145,172,0
136,141,88,35,115,107,66,84,84,62,0
204,206,206,207,200,203,205,204,206,207,1
155,177,173,170,179,168,160,168,159,158,1
115,111,112,108,107,104,102,105,100,104,0
26,29,44,65,24,32,39,14,20,30,0
128,144,146,158,152,155,157,140,156,149,0
115,154,146,149,140,161,146,157,170,187,0
149,158,166,166,98,100,111,138,141,157,0
215,191,217,209,83,74,106,97,105,123,0
140,139,137,132,76,61,66,55,53,75,0
66,67,67,63,69,63,60,38,37,22,0
210,214,205,205,200,182,169,137,123,162,0
187,175,160,174,186,192,177,79,114,97,0
26,24,20,15,40,53,45,33,70,55,0
204,200,198,192,201,200,195,200,200,198,0
133,121,96,61,52,41,60,95,139,223,0
134,140,134,138,98,131,153,119,94,163,1
159,155,151,151,176,178,186,124,120,73,0
115,128,131,133,111,125,131,108,117,105,0
124,130,131,133,111,127,140,102,105,108,1
179,177,187,178,174,177,178,180,179,188,0
62,54,75,106,65,49,48,79,71,78,0
139,142,144,144,109,121,125,68,69,76,0
75,72,76,80,83,90,88,82,83,77,0
150,174,202,203,198,190,175,181,171,206,0
191,197,199,193,156,165,163,80,107,49,1
44,34,36,61,177,174,178,177,174,184,0
196,172,132,165,126,108,135,91,108,102,0
163,145,162,153,130,133,129,126,128,144,1
142,145,149,149,143,148,153,151,157,158,1
129,107,92,87,147,139,121,137,125,111,1
84,62,75,76,133,135,184,144,114,103,0
127,182,211,214,186,177,185,197,184,230,1
25,29,26,30,41,43,38,61,63,72,0
164,169,174,168,131,136,139,160,179,170,1
85,92,93,80,73,86,79,84,90,116,1
189,207,212,189,153,161,162,180,187,162,0
128,118,109,99,109,117,108,117,118,104,0
52,56,41,14,59,57,21,79,85,120,0
156,164,179,178,109,112,130,76,81,102,0
191,168,198,201,100,57,91,144,129,183,1
118,126,122,118,122,125,128,117,113,119,1
47,49,50,58,48,56,63,47,45,41,0
143,142,142,136,126,121,129,158,149,179,0
113,108,113,103,71,103,113,0,31,0,0
101,99,115,109,180,189,234,36,22,39,0
146,102,111,133,107,87,87,151,108,145,0
182,180,188,167,146,144,153,173,171,149,1
129,119,123,122,121,119,122,156,150,137,0
149,137,132,160,206,195,166,217,213,219,0
146,200,188,198,103,122,146,81,97,119,1
84,93,105,120,129,122,134,149,149,147,0
28,30,27,30,24,27,28,23,26,18,1
216,204,197,230,224,219,217,217,229,224,1
224,222,223,225,167,165,158,125,134,223,0
127,141,137,136,143,158,158,151,165,159,0
195,193,189,184,191,188,183,183,180,178,1
131,106,91,90,109,104,94,80,82,96,1
54,74,84,75,62,53,60,119,115,105,0
214,204,152,39,201,148,112,125,139,163,0
79,75,74,76,84,78,76,109,97,112,0
171,167,182,179,156,171,164,154,164,136,0
191,175,154,140,204,186,172,190,182,195,1
62,67,82,94,59,67,98,74,72,108,0
106,107,108,109,105,106,108,106,107,107,0
148,143,119,114,144,145,127,137,139,111,1
43,49,78,100,90,103,112,110,103,93,0
108,107,103,108,114,111,124,121,122,129,0
76,41,40,77,46,78,139,132,181,182,0
160,159,161,152,181,181,184,194,188,178,0
58,59,63,66,59,60,62,59,60,56,0
208,209,205,213,211,211,213,128,140,95,1
49,37,23,25,85,71,48,113,100,142,0
106,82,87,101,102,112,125,64,62,54,0
160,206,204,198,120,137,134,124,137,127,1
215,143,215,197,201,144,197,209,215,190,0
39,53,66,73,41,63,66,40,66,43,0
78,56,41,49,68,47,43,66,49,47,0
105,103,107,116,118,128,139,138,138,132,0
108,107,107,99,116,118,111,128,123,137,1
117,117,120,129,121,118,128,131,129,134,0
143,143,174,152,84,94,106,110,112,105,1
106,109,114,133,153,120,115,168,156,178,1
159,166,164,161,142,148,155,145,142,144,0
205,228,227,225,215,227,225,225,225,226,0
196,188,177,176,200,199,193,204,207,208,1
221,221,218,217,222,218,219,203,212,134,0
170,171,157,143,127,143,162,77,89,92,0
123,124,125,124,120,120,120,114,120,117,0
88,103,94,104,100,110,129,138,137,145,1
33,52,51,73,63,73,95,67,78,162,0
132,131,136,122,135,137,132,137,133,138,1
205,210,214,217,210,213,216,211,213,213,0
72,76,104,119,83,102,112,75,78,60,1
3,6,6,10,0,5,3,4,2,6,0
159,153,170,181,164,176,181,191,188,182,1
42,62,72,50,63,62,42,40,27,11,0
158,159,157,147,131,145,140,90,101,88,1
65,59,39,28,75,59,48,197,199,15,0
140,132,131,113,145,131,127,97,100,118,0
0,0,1,0,7,6,5,14,15,27,0
108,70,15,41,110,39,6,38,16,71,0
194,187,181,183,142,163,170,162,119,228,0
91,121,105,79,62,62,62,81,81,104,0
148,133,121,138,112,124,131,140,149,125,1
181,177,174,167,195,185,182,205,195,215,1
72,64,58,54,72,70,69,68,72,65,1
199,185,181,206,198,150,131,162,134,135,1
90,121,160,194,149,188,204,199,203,185,1
228,217,219,219,229,218,220,228,221,213,0
195,173,147,140,217,215,208,198,195,187,0
96,80,90,78,95,102,89,104,108,111,0
128,138,170,160,104,160,177,37,80,56,1
202,201,198,191,195,198,199,196,196,200,0
110,85,70,70,98,81,79,104,97,122,0
115,106,88,96,188,188,185,182,180,150,1
190,181,175,186,162,178,187,184,196,208,0
37,27,23,70,132,112,115,167,178,165,0
55,60,86,72,12,16,47,30,36,61,0
242,250,246,244,210,214,210,212,217,205,1
151,155,158,170,175,168,172,201,208,213,0
148,159,172,176,148,166,172,168,175,175,0
56,29,54,101,154,114,108,159,169,157,0
159,165,138,97,85,83,63,60,56,49,0
24,23,25,28,34,28,36,51,44,53,0
183,182,182,195,38,52,76,122,83,215,0
171,142,136,143,210,162,144,209,195,201,0
107,107,106,106,97,101,101,90,95,80,0
107,111,117,122,116,115,116,124,122,131,0
101,104,106,110,128,129,133,114,114,154,0
46,41,39,38,58,52,47,46,44,43,0
133,133,95,105,139,144,116,137,146,119,0
51,52,58,61,111,133,108,115,109,72,0
53,51,49,49,54,50,47,53,48,91,0
143,130,120,116,156,150,148,183,186,190,0
60,53,52,58,154,134,122,188,170,168,0
198,186,176,175,128,130,150,82,64,213,0
139,138,165,180,139,149,167,131,130,115,1
52,50,52,55,39,39,44,28,30,18,0
159,139,150,153,156,154,159,154,154,168,0
125,134,136,141,139,143,142,130,137,132,0
125,131,147,159,106,98,103,150,128,180,0
54,151,190,156,139,199,174,201,184,179,1
108,103,119,147,146,132,129,164,150,170,0
201,182,147,103,173,162,121,147,148,120,0
203,201,194,191,202,199,192,201,198,200,0
78,75,65,56,81,81,75,75,74,48,1
30,30,37,45,65,58,56,77,78,65,0
232,225,221,210,212,203,188,194,183,183,0
151,140,138,141,152,145,143,152,142,150,0
162,161,169,164,98,101,108,126,159,188,0
137,161,172,173,178,167,151,162,136,152,0
7,10,12,13,38,33,40,49,40,72,0
66,107,123,126,116,142,115,127,121,108,0
72,77,84,88,72,86,93,78,93,84,0
90,75,89,128,165,164,149,180,175,160,0
90,97,103,98,97,111,113,110,113,117,0
137,135,126,130,92,101,108,92,103,41,0
153,150,144,137,168,159,154,147,146,120,1
197,216,200,235,154,187,182,119,160,111,1
137,124,143,135,132,127,141,143,148,140,0
180,185,205,202,184,180,192,191,186,202,1
60,62,66,68,71,78,86,45,52,35,1
138,140,143,145,136,140,132,128,129,108,0
70,55,60,29,77,95,67,70,153,125,0
218,216,207,227,179,172,158,179,163,196,0
142,159,151,157,165,156,148,124,122,165,0
194,97,86,152,161,169,198,197,203,195,1
189,159,122,95,214,197,191,191,186,188,0
156,141,90,56,47,25,17,50,26,115,0
238,236,222,217,224,229,213,209,207,227,1
131,126,119,123,160,143,140,174,180,199,1
60,85,102,97,217,215,221,198,195,53,0
79,87,109,111,83,91,111,82,102,88,0
149,151,170,172,220,219,217,228,229,244,1
126,125,125,125,123,122,121,120,119,118,0
60,57,53,43,64,43,40,140,132,150,0
45,46,52,63,76,66,63,88,76,80,0
130,128,128,135,109,104,103,87,91,69,0
114,112,108,98,102,98,95,93,81,93,0
177,172,165,164,153,139,135,176,168,193,0
119,77,82,74,178,133,154,194,197,132,1
50,41,43,63,134,109,105,132,139,115,1
85,89,98,107,107,113,120,146,153,147,0
219,205,198,188,194,197,206,184,207,198,0
90,104,108,108,110,108,103,170,145,130,0
170,175,180,174,154,160,170,137,135,112,0
104,115,136,158,155,164,168,84,87,88,0
206,208,210,209,207,207,203,176,201,134,0
133,145,108,79,97,102,80,118,104,110,1
94,81,106,135,88,99,102,104,108,102,1
177,187,196,183,202,213,205,199,186,190,1
126,124,122,128,130,125,122,137,135,145,0
180,175,188,207,208,215,214,216,218,232,1
42,106,209,166,50,96,207,60,72,67,0
131,123,130,144,132,136,131,171,171,130,0
117,126,123,119,116,116,118,111,105,111,0
113,93,59,27,129,100,57,117,86,107,1
102,104,97,92,127,117,113,139,127,147,1
136,144,159,172,193,187,185,206,195,202,1
166,163,170,175,165,159,160,157,129,72,0
143,140,133,152,121,117,118,122,120,130,0
84,80,77,70,85,80,71,83,71,70,0
183,211,218,219,221,218,222,220,222,222,0
146,154,158,163,153,151,156,144,149,102,0
232,230,220,211,231,233,223,227,234,230,0
153,142,132,132,124,110,122,106,122,11,0
126,129,139,139,95,100,105,154,148,150,1
109,112,115,109,120,120,116,124,123,133,0
42,48,41,36,52,45,33,11,1,153,0
234,219,202,181,190,235,204,118,127,207,1
128,119,108,101,121,113,109,114,115,145,0
204,212,150,176,246,244,218,255,255,255,0
178,178,175,147,172,166,165,170,171,185,0
120,120,102,72,109,104,76,98,81,86,1
134,136,150,158,132,129,124,122,125,128,0
170,168,168,170,178,178,176,176,178,169,0
123,142,166,190,119,92,137,33,6,0,0
135,153,171,186,91,102,114,116,105,144,0
46,45,64,45,29,27,25,30,43,73,1
187,195,182,184,171,172,168,159,166,151,1
191,184,179,179,145,142,140,116,110,183,0
8,9,10,11,7,13,11,12,16,20,0
15,37,74,93,26,77,127,44,124,65,0
205,210,209,202,203,210,211,206,212,198,0
21,19,18,19,30,31,31,40,41,28,0
74,27,38,38,47,59,61,64,70,72,0
88,90,91,91,90,91,91,91,91,87,0
100,104,107,103,54,70,90,90,95,101,0
114,116,137,146,142,137,138,161,166,155,1
174,182,192,188,143,127,118,81,62,58,0
130,126,126,129,147,139,131,142,139,140,0
124,128,144,152,116,133,134,139,170,160,0
99,90,84,79,93,92,90,132,131,125,0
78,68,67,76,113,97,73,132,110,147,1
88,69,58,57,44,47,51,25,22,26,0
71,62,57,59,51,46,44,70,66,73,0
83,81,79,78,81,81,80,82,81,84,0
125,130,113,118,169,168,173,170,175,187,0
127,129,129,132,205,214,186,244,249,200,1
164,163,170,172,161,160,156,143,145,142,1
219,229,238,215,153,158,198,61,87,58,0
130,137,153,149,125,133,135,119,117,104,0
1,1,2,2,1,3,4,0,3,3,0
163,121,102,115,214,191,148,88,151,14,0
2,21,35,61,100,115,127,140,136,128,1
158,175,193,196,88,105,117,123,111,237,1
109,105,89,87,128,113,99,145,127,138,0
203,138,122,188,201,149,118,198,160,196,1
89,46,22,71,85,46,34,72,20,44,0
141,124,122,145,148,154,144,151,146,161,1
111,140,161,159,170,178,174,183,174,160,0
141,132,131,126,107,116,112,100,98,90,0
219,222,216,207,163,172,180,168,156,175,1
247,232,229,233,218,226,245,226,243,236,0
138,114,58,41,139,144,109,119,115,142,0
206,182,178,136,130,98,87,173,167,182,1
76,80,68,58,101,147,138,140,169,135,0
200,204,203,203,185,188,191,124,126,144,0
190,158,105,80,83,53,75,83,99,169,0
184,171,228,229,192,191,190,133,141,63,1
114,123,132,142,122,128,141,110,104,119,1
158,166,191,176,189,191,209,154,154,125,1
43,46,50,39,62,60,54,109,110,128,0
23,61,99,65,131,56,25,191,176,171,0
29,28,62,70,39,37,42,98,100,85,0
35,38,44,136,20,24,72,68,71,183,0
129,187,160,179,197,183,169,192,181,187,1
143,186,255,209,249,255,252,254,251,254,0
29,30,35,35,95,101,120,138,139,104,0
232,212,217,229,215,213,217,193,184,162,0
91,126,109,106,111,120,118,119,139,152,0
138,119,106,115,161,134,121,144,130,167,1
142,106,87,72,137,101,80,132,93,124,0
83,100,101,112,79,87,89,122,120,176,0
76,81,104,101,159,157,205,209,208,142,1
166,164,155,155,214,197,145,74,118,72,0
208,206,209,210,212,209,209,211,211,207,1
163,160,168,191,156,169,189,184,191,183,0
181,179,164,190,210,207,174,181,203,127,0
138,144,139,142,137,143,151,144,149,155,0
208,212,214,212,202,208,208,202,210,199,0
111,134,147,149,133,143,147,145,146,148,1
90,124,122,98,193,179,146,151,121,126,0
104,134,88,80,87,67,82,179,177,205,1
100,104,102,103,96,93,91,107,104,117,0
111,116,110,88,88,90,97,86,91,92,0
114,105,100,98,96,95,91,81,83,88,0
120,115,131,130,127,133,89,66,61,27,0
115,92,82,88,119,121,129,62,37,105,1
215,221,224,217,221,224,222,215,215,203,1
211,215,212,193,197,218,215,126,159,113,0
159,157,144,119,80,75,67,94,89,115,0
17,14,13,7,74,70,77,112,110,99,0
130,159,120,116,12,32,22,57,78,120,0
91,82,69,74,84,78,80,89,81,95,0
180,163,152,126,176,156,136,149,141,133,0
234,239,239,228,225,228,227,241,241,255,0
98,96,71,68,77,111,101,77,93,117,0
82,93,154,176,192,183,191,194,190,173,0
218,221,226,224,201,206,214,186,204,163,0
117,115,173,121,138,134,134,122,120,120,0
29,32,37,57,50,70,73,84,98,110,0
59,84,98,118,191,184,162,154,178,153,0
79,138,99,94,134,221,219,154,186,177,0
161,166,173,160,137,151,157,154,188,143,0
86,107,169,152,123,78,154,139,85,151,0
182,178,182,183,201,204,214,205,205,213,0
145,149,151,153,150,149,152,153,151,151,0
207,227,211,229,165,189,173,148,167,149,1
82,72,70,67,64,65,65,52,53,50,1
45,46,41,52,53,42,58,63,53,48,0
37,66,90,89,24,20,22,25,27,26,0
146,156,162,175,139,134,141,180,161,193,0
123,108,133,156,105,116,129,115,135,145,1
75,71,61,64,116,109,122,114,115,54,0
199,201,190,194,144,125,130,123,170,235,0
90,92,96,96,95,92,96,105,101,97,0
154,135,124,119,129,121,121,99,101,118,0
94,104,120,144,151,158,160,151,159,115,0
54,87,80,74,34,44,58,97,86,76,0
120,126,134,143,134,130,138,131,134,136,1
222,234,220,231,255,255,255,239,248,218,1
121,120,119,127,118,110,115,114,107,112,1
240,255,255,253,183,225,228,196,184,221,1
158,162,184,189,134,128,140,102,95,152,0
146,156,146,137,169,114,168,179,136,161,0
20,19,20,65,64,64,83,164,160,187,0
175,138,94,92,105,44,35,55,48,158,0
178,166,144,102,89,66,39,18,4,50,0
70,142,163,158,161,167,149,93,76,19,1
120,122,126,136,153,155,153,123,123,159,0
37,53,61,69,37,36,34,12,17,80,0
142,154,128,142,146,128,113,159,164,156,0
59,48,91,110,48,44,67,48,43,47,0
65,65,62,74,36,47,40,73,68,109,0
219,219,218,218,217,217,216,210,213,202,0
102,170,199,190,163,220,224,166,174,161,0
122,118,119,112,90,102,83,100,119,166,0
54,60,64,63,56,56,58,52,52,49,1
129,82,86,95,73,89,130,102,105,73,1
165,153,149,148,163,164,160,170,171,168,0
19,20,52,92,122,131,141,113,90,171,0
41,32,39,187,35,90,217,98,241,246,0
118,104,78,88,138,122,101,177,177,175,0
170,170,174,165,145,128,122,130,112,171,0
113,115,133,120,133,139,152,127,142,133,0
62,57,50,48,57,60,60,54,56,69,1
52,52,53,53,47,45,47,40,38,32,0
156,147,145,160,115,82,59,95,98,148,1
55,59,52,49,83,76,75,140,137,116,0
220,221,215,184,205,204,202,198,197,206,0
117,117,121,121,135,138,136,158,176,169,0
107,108,110,112,112,115,115,119,117,117,1
122,165,176,129,89,108,117,155,177,162,1
144,143,139,136,143,142,139,136,139,133,0
208,172,135,129,189,188,165,160,154,113,0
4,12,24,29,15,14,19,38,38,68,0
65,80,87,88,83,78,73,83,83,86,0
159,184,180,180,154,198,195,158,194,155,0
0,0,0,0,1,1,2,0,0,2,0
102,189,173,191,164,177,168,156,156,151,1
175,182,189,193,176,188,196,176,191,174,0
164,182,194,185,128,159,175,55,87,17,0
70,84,110,123,123,134,138,141,137,146,0
91,73,44,12,22,8,0,0,0,1,0
239,242,248,250,162,201,172,53,75,107,1
168,156,150,143,122,118,115,125,120,157,1
18,13,21,23,38,40,48,55,64,92,1
146,147,133,107,132,140,133,164,152,208,0
41,42,45,47,54,56,59,42,45,45,0
74,74,60,37,62,36,18,18,10,9,0
129,125,151,124,183,175,190,193,183,88,1
101,68,60,62,111,68,60,119,111,124,0
56,66,75,79,57,67,74,49,59,31,0
99,92,92,108,101,102,108,102,108,105,0
139,143,142,139,133,133,136,126,128,126,0
156,121,143,176,122,105,150,107,106,96,0
83,89,96,89,88,91,87,105,92,107,0
120,111,95,73,126,118,100,128,124,125,0
203,200,192,189,204,206,208,194,201,196,1
78,102,110,113,83,90,94,96,124,97,0
137,137,134,103,127,118,92,101,72,72,1
98,134,141,135,106,126,184,153,155,154,1
122,121,118,116,114,112,115,113,116,119,0
182,188,190,180,164,166,180,170,165,143,0
108,122,128,128,115,129,147,140,138,145,1
226,233,235,228,219,225,227,218,226,215,0
76,80,83,81,71,68,62,150,114,103,1
44,54,90,122,102,98,65,66,83,14,1
224,216,188,197,218,209,194,220,207,214,1
48,61,65,55,43,93,77,15,18,28,0
91,87,87,90,107,103,106,127,113,142,1
92,88,88,95,64,62,60,35,32,70,0
221,214,227,212,193,190,205,158,184,133,1
10,92,149,161,35,119,150,66,136,122,0
236,235,209,208,210,224,201,162,154,101,0
10,5,3,6,6,5,8,65,92,137,0
189,182,182,180,188,185,179,193,190,196,1
142,160,162,182,135,149,149,143,154,137,0
1,0,0,18,4,0,0,20,26,105,0
91,104,106,100,123,96,85,159,142,155,0
133,134,127,122,139,135,133,161,159,177,1
78,75,80,77,89,89,89,96,104,93,0
94,94,91,90,95,91,94,125,121,111,0
99,115,124,124,112,121,118,98,91,87,0
208,226,213,209,106,113,118,186,176,187,1
151,193,185,194,200,200,198,193,194,105,1
113,104,126,165,117,138,159,89,95,92,1
138,152,150,158,147,168,192,145,163,126,0
98,147,151,151,53,111,131,18,39,17,0
102,86,86,62,132,121,143,103,103,68,0
223,215,214,188,226,184,156,143,164,196,1
84,71,73,66,144,137,138,128,124,100,0
159,169,166,178,145,154,164,104,117,102,1
115,111,115,110,168,174,128,214,224,207,0
196,202,205,204,200,203,202,170,188,182,0
248,248,245,220,248,247,246,248,248,248,0
128,185,212,214,207,206,199,203,182,184,0
21,13,7,14,85,67,48,83,71,79,0
64,52,42,33,58,45,33,53,43,66,0
28,18,2,0,2,2,5,7,4,5,0
90,81,82,80,73,71,75,62,63,55,1
58,77,70,51,144,155,151,95,112,63,0
100,72,66,75,146,110,138,124,101,97,0
158,149,152,151,148,132,124,207,196,61,0
182,196,183,177,156,167,178,171,183,190,1
140,177,182,173,137,157,173,170,156,161,0
118,129,161,161,44,49,80,51,34,61,0
132,130,133,137,129,128,130,125,122,125,0
164,163,160,150,147,145,137,182,171,203,0
122,136,135,128,136,137,148,145,143,149,0
86,95,106,127,63,84,114,114,122,157,0
178,193,183,169,128,102,111,234,202,219,1
163,187,156,137,94,95,93,136,134,133,1
89,89,86,85,86,85,83,84,83,83,0
130,138,140,139,129,132,137,119,140,147,0
107,100,96,90,152,145,141,166,167,156,1
16,17,17,25,1,0,7,111,84,147,0
171,158,148,139,194,188,182,182,178,189,0
178,207,182,183,168,174,149,84,86,112,1
91,81,89,104,48,49,55,46,45,82,0
90,120,159,183,114,114,95,188,182,167,0
106,119,171,249,151,174,201,200,223,203,1
47,50,54,50,63,57,57,104,88,135,0
105,100,95,83,101,111,112,91,90,122,0
201,197,198,208,148,152,154,105,102,190,0
152,152,148,154,179,174,175,176,177,153,0
163,155,153,150,167,160,156,168,159,167,1
86,80,79,106,110,89,109,135,130,145,0
19,24,43,51,16,8,20,6,12,135,0
